# Station : ROSCOFF /!\ Maintenance en cours
# Longitude : -3.965679
# Latitude : 48.718426
# Organisme fournisseur de données : Shom, CCI Bretagne Ouest
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
01/06/2021 12:27:21;5.6913;1
01/06/2021 12:28:21;5.6715;1
01/06/2021 12:29:21;5.6563;1
01/06/2021 12:30:21;5.6375;1
01/06/2021 12:31:21;5.6227;1
01/06/2021 12:32:21;5.6098;1
01/06/2021 12:33:21;5.5897;1
01/06/2021 12:34:21;5.5739;1
01/06/2021 12:35:21;5.5517;1
01/06/2021 12:36:21;5.5365;1
01/06/2021 12:37:21;5.5199;1
01/06/2021 12:38:21;5.5067;1
01/06/2021 12:39:21;5.4921;1
01/06/2021 12:40:21;5.473;1
01/06/2021 12:41:21;5.4564;1
01/06/2021 12:42:21;5.4399;1
01/06/2021 12:43:21;5.4237;1
01/06/2021 12:44:21;5.4053;1
01/06/2021 12:45:21;5.3876;1
01/06/2021 12:46:21;5.3658;1
01/06/2021 12:47:21;5.3493;1
01/06/2021 12:48:21;5.3285;1
01/06/2021 12:49:21;5.3201;1
01/06/2021 12:50:21;5.3023;1
01/06/2021 12:51:21;5.2861;1
01/06/2021 12:52:21;5.2679;1
01/06/2021 12:53:21;5.2467;1
01/06/2021 12:54:21;5.2297;1
01/06/2021 12:55:21;5.2078;1
01/06/2021 12:56:21;5.193;1
01/06/2021 12:57:21;5.1728;1
01/06/2021 12:58:21;5.1562;1
01/06/2021 12:59:21;5.1404;1
01/06/2021 13:00:21;5.1278;1
01/06/2021 13:01:21;5.1107;1
01/06/2021 13:02:21;5.0907;1
01/06/2021 13:03:21;5.0765;1
01/06/2021 13:04:21;5.0601;1
01/06/2021 13:05:21;5.0428;1
01/06/2021 13:06:21;5.0223;1
01/06/2021 13:07:21;5.0064;1
01/06/2021 13:08:21;4.9852;1
01/06/2021 13:09:21;4.9723;1
01/06/2021 13:10:21;4.9536;1
01/06/2021 13:11:21;4.9374;1
01/06/2021 13:12:21;4.9154;1
01/06/2021 13:13:21;4.9017;1
01/06/2021 13:14:21;4.8814;1
01/06/2021 13:15:21;4.8656;1
01/06/2021 13:16:21;4.8439;1
01/06/2021 13:17:21;4.8305;1
01/06/2021 13:18:21;4.8051;1
01/06/2021 13:19:21;4.7923;1
01/06/2021 13:20:21;4.7703;1
01/06/2021 13:21:21;4.7497;1
01/06/2021 13:22:21;4.7337;1
01/06/2021 13:23:21;4.7178;1
01/06/2021 13:24:21;4.6996;1
01/06/2021 13:25:21;4.6853;1
01/06/2021 13:26:21;4.6661;1
01/06/2021 13:27:21;4.6516;1
01/06/2021 13:28:21;4.6315;1
01/06/2021 13:29:21;4.6141;1
01/06/2021 13:30:21;4.5946;1
01/06/2021 13:31:21;4.5719;1
01/06/2021 13:32:21;4.557;1
01/06/2021 13:33:21;4.5367;1
01/06/2021 13:34:21;4.5223;1
01/06/2021 13:35:21;4.504;1
01/06/2021 13:36:21;4.4929;1
01/06/2021 13:37:21;4.4749;1
01/06/2021 13:38:21;4.458;1
01/06/2021 13:39:21;4.4406;1
01/06/2021 13:40:21;4.4236;1
01/06/2021 13:41:21;4.4059;1
01/06/2021 13:42:21;4.3897;1
01/06/2021 13:43:21;4.3763;1
01/06/2021 13:44:21;4.3582;1
01/06/2021 13:45:21;4.3426;1
01/06/2021 13:46:21;4.3249;1
01/06/2021 13:47:21;4.3107;1
01/06/2021 13:48:21;4.2969;1
01/06/2021 13:49:21;4.281;1
01/06/2021 13:50:21;4.2655;1
01/06/2021 13:51:21;4.2511;1
01/06/2021 13:52:21;4.2318;1
01/06/2021 13:53:21;4.2159;1
01/06/2021 13:54:21;4.1999;1
01/06/2021 13:55:21;4.1849;1
01/06/2021 13:56:21;4.1696;1
01/06/2021 13:57:21;4.1541;1
01/06/2021 13:58:21;4.1413;1
01/06/2021 13:59:21;4.1283;1
01/06/2021 14:00:21;4.1134;1
01/06/2021 14:01:21;4.0971;1
01/06/2021 14:02:21;4.0759;1
01/06/2021 14:03:21;4.0643;1
01/06/2021 14:04:21;4.0485;1
01/06/2021 14:05:21;4.0348;1
01/06/2021 14:06:21;4.0221;1
01/06/2021 14:07:21;4.0052;1
01/06/2021 14:08:21;3.9935;1
01/06/2021 14:09:21;3.9771;1
01/06/2021 14:10:21;3.9627;1
01/06/2021 14:11:21;3.9457;1
01/06/2021 14:12:21;3.9343;1
01/06/2021 14:13:21;3.9195;1
01/06/2021 14:14:21;3.9037;1
01/06/2021 14:15:21;3.8891;1
01/06/2021 14:16:21;3.8784;1
01/06/2021 14:17:21;3.8643;1
01/06/2021 14:18:21;3.8523;1
01/06/2021 14:19:21;3.8399;1
01/06/2021 14:20:21;3.8255;1
01/06/2021 14:21:21;3.8161;1
01/06/2021 14:22:21;3.7987;1
01/06/2021 14:23:21;3.7839;1
01/06/2021 14:24:21;3.7724;1
01/06/2021 14:25:21;3.7581;1
01/06/2021 14:26:21;3.746;1
01/06/2021 14:27:21;3.7337;1
01/06/2021 14:28:21;3.7183;1
01/06/2021 14:29:21;3.7042;1
01/06/2021 14:30:21;3.6889;1
01/06/2021 14:31:21;3.6788;1
01/06/2021 14:32:21;3.664;1
01/06/2021 14:33:21;3.6539;1
01/06/2021 14:34:21;3.6366;1
01/06/2021 14:35:21;3.6254;1
01/06/2021 14:36:21;3.6093;1
01/06/2021 14:37:21;3.5985;1
01/06/2021 14:38:21;3.5907;1
01/06/2021 14:39:21;3.5805;1
01/06/2021 14:40:21;3.5679;1
01/06/2021 14:41:21;3.5571;1
01/06/2021 14:42:21;3.5459;1
01/06/2021 14:43:21;3.5342;1
01/06/2021 14:44:21;3.5215;1
01/06/2021 14:45:21;3.5097;1
01/06/2021 14:46:21;3.4993;1
01/06/2021 14:47:21;3.4947;1
01/06/2021 14:48:21;3.4851;1
01/06/2021 14:49:21;3.4705;1
01/06/2021 14:50:21;3.4579;1
01/06/2021 14:51:21;3.4465;1
01/06/2021 14:52:21;3.4306;1
01/06/2021 14:53:21;3.4195;1
01/06/2021 14:54:21;3.4084;1
01/06/2021 14:55:21;3.397;1
01/06/2021 14:56:21;3.3895;1
01/06/2021 14:57:21;3.3815;1
01/06/2021 14:58:21;3.373;1
01/06/2021 14:59:21;3.3693;1
01/06/2021 15:00:21;3.3537;1
01/06/2021 15:01:21;3.3431;1
01/06/2021 15:02:21;3.3357;1
01/06/2021 15:03:21;3.319;1
01/06/2021 15:04:21;3.3168;1
01/06/2021 15:05:21;3.3084;1
01/06/2021 15:06:21;3.3041;1
01/06/2021 15:07:21;3.3007;1
01/06/2021 15:08:21;3.2939;1
01/06/2021 15:09:21;3.28;1
01/06/2021 15:10:21;3.2711;1
01/06/2021 15:11:21;3.2573;1
01/06/2021 15:12:21;3.2576;1
01/06/2021 15:13:21;3.2529;1
01/06/2021 15:14:21;3.2443;1
01/06/2021 15:15:21;3.24;1
01/06/2021 15:16:21;3.2304;1
01/06/2021 15:17:21;3.2243;1
01/06/2021 15:18:21;3.2127;1
01/06/2021 15:19:21;3.2063;1
01/06/2021 15:20:21;3.1924;1
01/06/2021 15:21:21;3.1899;1
01/06/2021 15:22:21;3.1933;1
01/06/2021 15:23:21;3.1877;1
01/06/2021 15:24:21;3.1825;1
01/06/2021 15:25:21;3.1832;1
01/06/2021 15:26:21;3.1731;1
01/06/2021 15:27:21;3.1648;1
01/06/2021 15:28:21;3.165;1
01/06/2021 15:29:21;3.1557;1
01/06/2021 15:30:21;3.1552;1
01/06/2021 15:31:21;3.1503;1
01/06/2021 15:32:21;3.1419;1
01/06/2021 15:33:21;3.1416;1
01/06/2021 15:34:21;3.1381;1
01/06/2021 15:35:21;3.1323;1
01/06/2021 15:36:21;3.1339;1
01/06/2021 15:37:21;3.1285;1
01/06/2021 15:38:21;3.1273;1
01/06/2021 15:39:21;3.1242;1
01/06/2021 15:40:21;3.1244;1
01/06/2021 15:41:21;3.1199;1
01/06/2021 15:42:21;3.1188;1
01/06/2021 15:43:21;3.1132;1
01/06/2021 15:44:21;3.1197;1
01/06/2021 15:45:21;3.1127;1
01/06/2021 15:46:21;3.1156;1
01/06/2021 15:47:21;3.1127;1
01/06/2021 15:48:21;3.1114;1
01/06/2021 15:49:21;3.1049;1
01/06/2021 15:50:21;3.1041;1
01/06/2021 15:51:21;3.1039;1
01/06/2021 15:52:21;3.1076;1
01/06/2021 15:53:21;3.1017;1
01/06/2021 15:54:21;3.1048;1
01/06/2021 15:55:21;3.1023;1
01/06/2021 15:56:21;3.1047;1
01/06/2021 15:57:21;3.1101;1
01/06/2021 15:58:21;3.1083;1
01/06/2021 15:59:21;3.1078;1
01/06/2021 16:00:21;3.1098;1
01/06/2021 16:01:21;3.1108;1
01/06/2021 16:02:21;3.1099;1
01/06/2021 16:03:21;3.1089;1
01/06/2021 16:04:21;3.1128;1
01/06/2021 16:05:21;3.1161;1
01/06/2021 16:06:21;3.1154;1
01/06/2021 16:07:21;3.1232;1
01/06/2021 16:08:21;3.12;1
01/06/2021 16:09:21;3.1267;1
01/06/2021 16:10:21;3.1334;1
01/06/2021 16:11:21;3.1351;1
01/06/2021 16:12:21;3.1421;1
01/06/2021 16:13:21;3.1446;1
01/06/2021 16:14:21;3.1455;1
01/06/2021 16:15:21;3.1514;1
01/06/2021 16:16:21;3.1584;1
01/06/2021 16:17:21;3.161;1
01/06/2021 16:18:21;3.1671;1
01/06/2021 16:19:21;3.1715;1
01/06/2021 16:20:21;3.1783;1
01/06/2021 16:21:21;3.1835;1
01/06/2021 16:22:21;3.1869;1
01/06/2021 16:23:21;3.1947;1
01/06/2021 16:24:21;3.2016;1
01/06/2021 16:25:21;3.2115;1
01/06/2021 16:26:21;3.2143;1
01/06/2021 16:27:21;3.2245;1
01/06/2021 16:28:21;3.2296;1
01/06/2021 16:29:21;3.2368;1
01/06/2021 16:30:21;3.2407;1
01/06/2021 16:31:21;3.2513;1
01/06/2021 16:32:21;3.256;1
01/06/2021 16:33:21;3.2673;1
01/06/2021 16:34:21;3.2679;1
01/06/2021 16:35:21;3.2802;1
01/06/2021 16:36:21;3.2831;1
01/06/2021 16:37:21;3.2931;1
01/06/2021 16:38:21;3.2977;1
01/06/2021 16:39:21;3.3088;1
01/06/2021 16:40:21;3.316;1
01/06/2021 16:41:21;3.3234;1
01/06/2021 16:42:21;3.3333;1
01/06/2021 16:43:21;3.346;1
01/06/2021 16:44:21;3.3521;1
01/06/2021 16:45:21;3.3601;1
01/06/2021 16:46:21;3.3729;1
01/06/2021 16:47:21;3.3822;1
01/06/2021 16:48:21;3.3911;1
01/06/2021 16:49:21;3.4028;1
01/06/2021 16:50:21;3.4183;1
01/06/2021 16:51:21;3.4245;1
01/06/2021 16:52:21;3.4341;1
01/06/2021 16:53:21;3.4486;1
01/06/2021 16:54:21;3.4565;1
01/06/2021 16:55:21;3.4699;1
01/06/2021 16:56:21;3.4803;1
01/06/2021 16:57:21;3.4911;1
01/06/2021 16:58:21;3.5047;1
01/06/2021 16:59:21;3.5157;1
01/06/2021 17:00:21;3.5306;1
01/06/2021 17:01:21;3.5427;1
01/06/2021 17:02:21;3.5587;1
01/06/2021 17:03:21;3.5699;1
01/06/2021 17:04:21;3.5783;1
01/06/2021 17:05:21;3.593;1
01/06/2021 17:06:21;3.6039;1
01/06/2021 17:07:21;3.6198;1
01/06/2021 17:08:21;3.6362;1
01/06/2021 17:09:21;3.6504;1
01/06/2021 17:10:21;3.6654;1
01/06/2021 17:11:21;3.6791;1
01/06/2021 17:12:21;3.6909;1
01/06/2021 17:13:21;3.7031;1
01/06/2021 17:14:21;3.7148;1
01/06/2021 17:15:21;3.7298;1
01/06/2021 17:16:21;3.7399;1
01/06/2021 17:17:21;3.7495;1
01/06/2021 17:18:21;3.7665;1
01/06/2021 17:19:21;3.7811;1
01/06/2021 17:20:21;3.7943;1
01/06/2021 17:21:21;3.8116;1
01/06/2021 17:22:21;3.8322;1
01/06/2021 17:23:21;3.843;1
01/06/2021 17:24:21;3.8607;1
01/06/2021 17:25:21;3.8749;1
01/06/2021 17:26:21;3.8902;1
01/06/2021 17:27:21;3.9068;1
01/06/2021 17:28:21;3.9205;1
01/06/2021 17:29:21;3.9374;1
01/06/2021 17:30:21;3.9574;1
01/06/2021 17:31:21;3.97;1
01/06/2021 17:32:21;3.9885;1
01/06/2021 17:33:21;4.0035;1
01/06/2021 17:34:21;4.0192;1
01/06/2021 17:35:21;4.0349;1
01/06/2021 17:36:21;4.0539;1
01/06/2021 17:37:21;4.072;1
01/06/2021 17:38:21;4.0901;1
01/06/2021 17:39:21;4.1085;1
01/06/2021 17:40:21;4.1247;1
01/06/2021 17:41:21;4.1415;1
01/06/2021 17:42:21;4.1565;1
01/06/2021 17:43:21;4.176;1
01/06/2021 17:44:21;4.1925;1
01/06/2021 17:45:21;4.2111;1
01/06/2021 17:46:21;4.23;1
01/06/2021 17:47:21;4.2533;1
01/06/2021 17:48:21;4.2729;1
01/06/2021 17:49:21;4.2879;1
01/06/2021 17:50:21;4.3063;1
01/06/2021 17:51:21;4.3263;1
01/06/2021 17:52:21;4.3379;1
01/06/2021 17:53:21;4.3566;1
01/06/2021 17:54:21;4.3727;1
01/06/2021 17:55:21;4.3957;1
01/06/2021 17:56:21;4.4142;1
01/06/2021 17:57:21;4.4323;1
01/06/2021 17:58:21;4.4498;1
01/06/2021 17:59:21;4.4706;1
01/06/2021 18:00:21;4.4873;1
01/06/2021 18:01:21;4.5093;1
01/06/2021 18:02:21;4.5287;1
01/06/2021 18:03:21;4.545;1
01/06/2021 18:04:21;4.5619;1
01/06/2021 18:05:21;4.5801;1
01/06/2021 18:06:21;4.5983;1
01/06/2021 18:07:21;4.6169;1
01/06/2021 18:08:21;4.6362;1
01/06/2021 18:09:21;4.6548;1
01/06/2021 18:10:21;4.6763;1
01/06/2021 18:11:21;4.6955;1
01/06/2021 18:12:21;4.7149;1
01/06/2021 18:13:21;4.7337;1
01/06/2021 18:14:21;4.7554;1
01/06/2021 18:15:21;4.7779;1
01/06/2021 18:16:21;4.7973;1
01/06/2021 18:17:21;4.8131;1
01/06/2021 18:18:21;4.8305;1
01/06/2021 18:19:21;4.8503;1
01/06/2021 18:20:21;4.8713;1
01/06/2021 18:21:21;4.8903;1
01/06/2021 18:22:21;4.9109;1
01/06/2021 18:23:21;4.9314;1
01/06/2021 18:24:21;4.9508;1
01/06/2021 18:25:21;4.9719;1
01/06/2021 18:26:21;4.9893;1
01/06/2021 18:27:21;5.0118;1
01/06/2021 18:28:21;5.0291;1
01/06/2021 18:29:21;5.0463;1
01/06/2021 18:30:21;5.0647;1
01/06/2021 18:31:21;5.083;1
01/06/2021 18:32:21;5.1035;1
01/06/2021 18:33:21;5.1231;1
01/06/2021 18:34:21;5.1445;1
01/06/2021 18:35:21;5.164;1
01/06/2021 18:36:21;5.1846;1
01/06/2021 18:37:21;5.2039;1
01/06/2021 18:38:21;5.2259;1
01/06/2021 18:39:21;5.2408;1
01/06/2021 18:40:21;5.2589;1
01/06/2021 18:41:21;5.2787;1
01/06/2021 18:42:21;5.2984;1
01/06/2021 18:43:21;5.3186;1
01/06/2021 18:44:21;5.3362;1
01/06/2021 18:45:21;5.3568;1
01/06/2021 18:46:21;5.3805;1
01/06/2021 18:47:21;5.4004;1
01/06/2021 18:48:21;5.4227;1
01/06/2021 18:49:21;5.4424;1
01/06/2021 18:50:21;5.4617;1
01/06/2021 18:51:21;5.4821;1
01/06/2021 18:52:21;5.5033;1
01/06/2021 18:53:21;5.5223;1
01/06/2021 18:54:21;5.5423;1
01/06/2021 18:55:21;5.5643;1
01/06/2021 18:56:21;5.5858;1
01/06/2021 18:57:21;5.6023;1
01/06/2021 18:58:21;5.6253;1
01/06/2021 18:59:21;5.6448;1
01/06/2021 19:00:30;5.6712;1
01/06/2021 19:01:30;5.6909;1
01/06/2021 19:02:30;5.7131;1
01/06/2021 19:03:30;5.7281;1
01/06/2021 19:04:30;5.7501;1
01/06/2021 19:05:30;5.7706;1
01/06/2021 19:06:30;5.7875;1
01/06/2021 19:07:30;5.8126;1
01/06/2021 19:08:30;5.8331;1
01/06/2021 19:09:30;5.8529;1
01/06/2021 19:10:30;5.871;1
01/06/2021 19:11:30;5.889;1
01/06/2021 19:12:30;5.9099;1
01/06/2021 19:13:30;5.9281;1
01/06/2021 19:14:30;5.9503;1
01/06/2021 19:15:30;5.9675;1
01/06/2021 19:16:30;5.9872;1
01/06/2021 19:17:30;6.0093;1
01/06/2021 19:18:30;6.0263;1
01/06/2021 19:19:30;6.0481;1
01/06/2021 19:20:30;6.0711;1
01/06/2021 19:21:30;6.0919;1
01/06/2021 19:22:30;6.1089;1
01/06/2021 19:23:30;6.1274;1
01/06/2021 19:24:30;6.1469;1
01/06/2021 19:25:30;6.1665;1
01/06/2021 19:26:30;6.1849;1
01/06/2021 19:27:30;6.2021;1
01/06/2021 19:28:30;6.2181;1
01/06/2021 19:29:30;6.2396;1
01/06/2021 19:30:30;6.2607;1
01/06/2021 19:31:30;6.2825;1
01/06/2021 19:32:30;6.3003;1
01/06/2021 19:33:30;6.3201;1
01/06/2021 19:34:30;6.3363;1
01/06/2021 19:35:30;6.3549;1
01/06/2021 19:36:30;6.3705;1
01/06/2021 19:37:30;6.3893;1
01/06/2021 19:38:30;6.4083;1
01/06/2021 19:39:30;6.4249;1
01/06/2021 19:40:30;6.441;1
01/06/2021 19:41:30;6.4632;1
01/06/2021 19:42:30;6.482;1
01/06/2021 19:43:30;6.4976;1
01/06/2021 19:44:30;6.5163;1
01/06/2021 19:45:30;6.5325;1
01/06/2021 19:46:30;6.5483;1
01/06/2021 19:47:30;6.5639;1
01/06/2021 19:48:30;6.5805;1
01/06/2021 19:49:30;6.5969;1
01/06/2021 19:50:30;6.6139;1
01/06/2021 19:51:30;6.6341;1
01/06/2021 19:52:30;6.6533;1
01/06/2021 19:53:30;6.6707;1
01/06/2021 19:54:30;6.6864;1
01/06/2021 19:55:30;6.7003;1
01/06/2021 19:56:30;6.7163;1
01/06/2021 19:57:30;6.7339;1
01/06/2021 19:58:30;6.7494;1
01/06/2021 19:59:30;6.7649;1
01/06/2021 20:00:30;6.7812;1
01/06/2021 20:01:30;6.7988;1
01/06/2021 20:02:30;6.8093;1
01/06/2021 20:03:30;6.8284;1
01/06/2021 20:04:30;6.8386;1
01/06/2021 20:05:30;6.8517;1
01/06/2021 20:06:30;6.8665;1
01/06/2021 20:07:30;6.88;1
01/06/2021 20:08:30;6.8956;1
01/06/2021 20:09:30;6.9104;1
01/06/2021 20:10:30;6.919;1
01/06/2021 20:11:30;6.9372;1
01/06/2021 20:12:30;6.9475;1
01/06/2021 20:13:30;6.9613;1
01/06/2021 20:14:30;6.9719;1
01/06/2021 20:15:30;6.9815;1
01/06/2021 20:16:30;6.9956;1
01/06/2021 20:17:30;7.0128;1
01/06/2021 20:18:30;7.0258;1
01/06/2021 20:19:30;7.042;1
01/06/2021 20:20:30;7.0532;1
01/06/2021 20:21:30;7.0661;1
01/06/2021 20:22:30;7.0769;1
01/06/2021 20:23:30;7.0877;1
01/06/2021 20:24:30;7.0941;1
01/06/2021 20:25:30;7.1122;1
01/06/2021 20:26:30;7.121;1
01/06/2021 20:27:30;7.1391;1
01/06/2021 20:28:30;7.1551;1
01/06/2021 20:29:30;7.1663;1
01/06/2021 20:30:30;7.1768;1
01/06/2021 20:31:30;7.1853;1
01/06/2021 20:32:30;7.1956;1
01/06/2021 20:33:30;7.2098;1
01/06/2021 20:34:30;7.2161;1
01/06/2021 20:35:30;7.2315;1
01/06/2021 20:36:30;7.2422;1
01/06/2021 20:37:30;7.2547;1
01/06/2021 20:38:30;7.2673;1
01/06/2021 20:39:30;7.2778;1
01/06/2021 20:40:30;7.2907;1
01/06/2021 20:41:30;7.2967;1
01/06/2021 20:42:30;7.3068;1
01/06/2021 20:43:30;7.3163;1
01/06/2021 20:44:30;7.3262;1
01/06/2021 20:45:30;7.3352;1
01/06/2021 20:46:30;7.3494;1
01/06/2021 20:47:30;7.3557;1
01/06/2021 20:48:30;7.3696;1
01/06/2021 20:49:30;7.3762;1
01/06/2021 20:50:30;7.3859;1
01/06/2021 20:51:30;7.3929;1
01/06/2021 20:52:30;7.3991;1
01/06/2021 20:53:30;7.4077;1
01/06/2021 20:54:30;7.4168;1
01/06/2021 20:55:30;7.4257;1
01/06/2021 20:56:30;7.4353;1
01/06/2021 20:57:30;7.4457;1
01/06/2021 20:58:30;7.4521;1
01/06/2021 20:59:30;7.4629;1
01/06/2021 21:00:30;7.4638;1
01/06/2021 21:01:30;7.4699;1
01/06/2021 21:02:30;7.4763;1
01/06/2021 21:03:30;7.4871;1
01/06/2021 21:04:30;7.4965;1
01/06/2021 21:05:30;7.5013;1
01/06/2021 21:06:30;7.5107;1
01/06/2021 21:07:30;7.5165;1
01/06/2021 21:08:30;7.5205;1
01/06/2021 21:09:30;7.5232;1
01/06/2021 21:10:30;7.5318;1
01/06/2021 21:11:30;7.5375;1
01/06/2021 21:12:30;7.5415;1
01/06/2021 21:13:30;7.549;1
01/06/2021 21:14:30;7.555;1
01/06/2021 21:15:30;7.5645;1
01/06/2021 21:16:30;7.5695;1
01/06/2021 21:17:30;7.5702;1
01/06/2021 21:18:30;7.5741;1
01/06/2021 21:19:30;7.5798;1
01/06/2021 21:20:30;7.5829;1
01/06/2021 21:21:30;7.5909;1
01/06/2021 21:22:30;7.5962;1
01/06/2021 21:23:30;7.5999;1
01/06/2021 21:24:30;7.6047;1
01/06/2021 21:25:30;7.6073;1
01/06/2021 21:26:30;7.6117;1
01/06/2021 21:27:30;7.6102;1
01/06/2021 21:28:30;7.6151;1
01/06/2021 21:29:30;7.6208;1
01/06/2021 21:30:30;7.6217;1
01/06/2021 21:31:30;7.6249;1
01/06/2021 21:32:30;7.6293;1
01/06/2021 21:33:30;7.6255;1
01/06/2021 21:34:30;7.632;1
01/06/2021 21:35:30;7.6336;1
01/06/2021 21:36:30;7.6344;1
01/06/2021 21:37:30;7.6375;1
01/06/2021 21:38:30;7.6389;1
01/06/2021 21:39:30;7.6389;1
01/06/2021 21:40:30;7.6393;1
01/06/2021 21:41:30;7.6443;1
01/06/2021 21:42:30;7.646;1
01/06/2021 21:43:30;7.651;1
01/06/2021 21:44:30;7.6493;1
01/06/2021 21:45:30;7.6553;1
01/06/2021 21:46:30;7.6527;1
01/06/2021 21:47:30;7.6551;1
01/06/2021 21:48:30;7.6564;1
01/06/2021 21:49:30;7.6525;1
01/06/2021 21:50:30;7.6583;1
01/06/2021 21:51:30;7.6541;1
01/06/2021 21:52:30;7.6578;1
01/06/2021 21:53:30;7.656;1
01/06/2021 21:54:30;7.6514;1
01/06/2021 21:55:30;7.6503;1
01/06/2021 21:56:30;7.6505;1
01/06/2021 21:57:30;7.6481;1
01/06/2021 21:58:30;7.6457;1
01/06/2021 21:59:30;7.6455;1
01/06/2021 22:00:30;7.6457;1
01/06/2021 22:01:30;7.653;1
01/06/2021 22:02:30;7.6465;1
01/06/2021 22:03:30;7.6467;1
01/06/2021 22:04:30;7.6407;1
01/06/2021 22:05:30;7.6405;1
01/06/2021 22:06:30;7.6369;1
01/06/2021 22:07:30;7.636;1
01/06/2021 22:08:30;7.6323;1
01/06/2021 22:09:30;7.6297;1
01/06/2021 22:10:30;7.6286;1
01/06/2021 22:11:30;7.6266;1
01/06/2021 22:12:30;7.6223;1
01/06/2021 22:13:30;7.6167;1
01/06/2021 22:14:30;7.6125;1
01/06/2021 22:15:30;7.6105;1
01/06/2021 22:16:30;7.6066;1
01/06/2021 22:17:30;7.6008;1
01/06/2021 22:18:30;7.5979;1
01/06/2021 22:19:30;7.5939;1
01/06/2021 22:20:30;7.5908;1
01/06/2021 22:21:30;7.5918;1
01/06/2021 22:22:30;7.5862;1
01/06/2021 22:23:30;7.5869;1
01/06/2021 22:24:30;7.5792;1
01/06/2021 22:25:30;7.5792;1
01/06/2021 22:26:30;7.5786;1
01/06/2021 22:27:30;7.5737;1
01/06/2021 22:28:30;7.5683;1
01/06/2021 22:29:30;7.5695;1
01/06/2021 22:30:30;7.5693;1
01/06/2021 22:31:30;7.5585;1
01/06/2021 22:32:30;7.5473;1
01/06/2021 22:33:30;7.5435;1
01/06/2021 22:34:30;7.5387;1
01/06/2021 22:35:30;7.5329;1
01/06/2021 22:36:30;7.5279;1
01/06/2021 22:37:30;7.5221;1
01/06/2021 22:38:30;7.5185;1
01/06/2021 22:39:30;7.5148;1
01/06/2021 22:40:30;7.5019;1
01/06/2021 22:41:30;7.5025;1
01/06/2021 22:42:30;7.4923;1
01/06/2021 22:43:30;7.4873;1
01/06/2021 22:44:30;7.4753;1
01/06/2021 22:45:30;7.4805;1
01/06/2021 22:46:30;7.4769;1
01/06/2021 22:47:30;7.4717;1
01/06/2021 22:48:30;7.4607;1
01/06/2021 22:49:30;7.4501;1
01/06/2021 22:50:30;7.4428;1
01/06/2021 22:51:30;7.4313;1
01/06/2021 22:52:30;7.4238;1
01/06/2021 22:53:30;7.4201;1
01/06/2021 22:54:30;7.4098;1
01/06/2021 22:55:30;7.4094;1
01/06/2021 22:56:30;7.3989;1
01/06/2021 22:57:30;7.4006;1
01/06/2021 22:58:30;7.378;1
01/06/2021 22:59:30;7.3727;1
01/06/2021 23:00:30;7.366;1
01/06/2021 23:01:30;7.3575;1
01/06/2021 23:02:30;7.347;1
01/06/2021 23:03:30;7.3385;1
01/06/2021 23:04:30;7.3255;1
01/06/2021 23:05:30;7.3189;1
01/06/2021 23:06:30;7.3133;1
01/06/2021 23:07:30;7.3006;1
01/06/2021 23:08:30;7.2955;1
01/06/2021 23:09:30;7.2829;1
01/06/2021 23:10:30;7.2732;1
01/06/2021 23:11:30;7.2557;1
01/06/2021 23:12:30;7.2485;1
01/06/2021 23:13:30;7.2402;1
01/06/2021 23:14:30;7.2288;1
01/06/2021 23:15:30;7.2251;1
01/06/2021 23:16:30;7.2147;1
01/06/2021 23:17:30;7.2045;1
01/06/2021 23:18:30;7.1905;1
01/06/2021 23:19:30;7.1778;1
01/06/2021 23:20:30;7.1633;1
01/06/2021 23:21:30;7.156;1
01/06/2021 23:22:30;7.1452;1
01/06/2021 23:23:30;7.1388;1
01/06/2021 23:24:30;7.1277;1
01/06/2021 23:25:30;7.1212;1
01/06/2021 23:26:30;7.1007;1
01/06/2021 23:27:30;7.0875;1
01/06/2021 23:28:30;7.08;1
01/06/2021 23:29:30;7.0669;1
01/06/2021 23:30:30;7.0583;1
01/06/2021 23:31:30;7.0455;1
01/06/2021 23:32:30;7.0333;1
01/06/2021 23:33:30;7.0161;1
01/06/2021 23:34:30;7.0018;1
01/06/2021 23:35:30;6.9905;1
01/06/2021 23:36:30;6.982;1
01/06/2021 23:37:30;6.9672;1
01/06/2021 23:38:30;6.9528;1
01/06/2021 23:39:30;6.9357;1
01/06/2021 23:40:30;6.9177;1
01/06/2021 23:41:30;6.9145;1
01/06/2021 23:42:30;6.91;1
01/06/2021 23:43:30;6.8935;1
01/06/2021 23:44:30;6.8768;1
01/06/2021 23:45:30;6.8636;1
01/06/2021 23:46:30;6.8469;1
01/06/2021 23:47:30;6.8329;1
01/06/2021 23:48:30;6.8216;1
01/06/2021 23:49:30;6.8053;1
01/06/2021 23:50:30;6.7847;1
01/06/2021 23:51:30;6.7731;1
01/06/2021 23:52:30;6.7649;1
01/06/2021 23:53:30;6.7493;1
01/06/2021 23:54:30;6.7391;1
01/06/2021 23:55:30;6.7214;1
01/06/2021 23:56:30;6.7058;1
01/06/2021 23:57:30;6.6894;1
