# Station : FORT-DE-FRANCE
# Longitude : -61.063609
# Latitude : 14.601867
# Organisme fournisseur de données : Shom, Marine nationale, Météo-France
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
01/06/2021 11:26:30;0.7953;1
01/06/2021 11:27:30;0.7907;1
01/06/2021 11:28:30;0.79;1
01/06/2021 11:29:30;0.7994;1
01/06/2021 11:30:30;0.8057;1
01/06/2021 11:31:30;0.8068;1
01/06/2021 11:32:30;0.7965;1
01/06/2021 11:33:30;0.7885;1
01/06/2021 11:34:30;0.7927;1
01/06/2021 11:35:30;0.7975;1
01/06/2021 11:36:30;0.7982;1
01/06/2021 11:37:30;0.8004;1
01/06/2021 11:38:30;0.7958;1
01/06/2021 11:39:30;0.7895;1
01/06/2021 11:40:30;0.7853;1
01/06/2021 11:41:30;0.7785;1
01/06/2021 11:42:30;0.7906;1
01/06/2021 11:43:30;0.7898;1
01/06/2021 11:44:30;0.7971;1
01/06/2021 11:45:30;0.803;1
01/06/2021 11:46:30;0.7999;1
01/06/2021 11:47:30;0.7961;1
01/06/2021 11:48:30;0.7917;1
01/06/2021 11:49:30;0.7799;1
01/06/2021 11:50:30;0.7813;1
01/06/2021 11:51:30;0.7915;1
01/06/2021 11:52:30;0.7891;1
01/06/2021 11:53:30;0.8008;1
01/06/2021 11:54:30;0.7975;1
01/06/2021 11:55:30;0.7931;1
01/06/2021 11:56:30;0.7845;1
01/06/2021 11:57:30;0.7808;1
01/06/2021 11:58:30;0.7857;1
01/06/2021 11:59:30;0.7877;1
01/06/2021 12:00:30;0.7878;1
01/06/2021 12:01:30;0.7964;1
01/06/2021 12:02:30;0.7935;1
01/06/2021 12:03:30;0.7895;1
01/06/2021 12:04:30;0.7932;1
01/06/2021 12:05:30;0.7852;1
01/06/2021 12:06:30;0.7903;1
01/06/2021 12:07:30;0.7905;1
01/06/2021 12:08:30;0.7917;1
01/06/2021 12:09:30;0.7963;1
01/06/2021 12:10:30;0.7991;1
01/06/2021 12:11:30;0.7941;1
01/06/2021 12:12:30;0.7823;1
01/06/2021 12:13:30;0.7818;1
01/06/2021 12:14:30;0.7817;1
01/06/2021 12:15:30;0.7804;1
01/06/2021 12:16:30;0.7879;1
01/06/2021 12:17:30;0.791;1
01/06/2021 12:18:30;0.7853;1
01/06/2021 12:19:30;0.7843;1
01/06/2021 12:20:30;0.7889;1
01/06/2021 12:21:30;0.7813;1
01/06/2021 12:22:30;0.7851;1
01/06/2021 12:23:30;0.787;1
01/06/2021 12:24:30;0.7973;1
01/06/2021 12:25:30;0.7931;1
01/06/2021 12:26:30;0.7873;1
01/06/2021 12:27:30;0.7865;1
01/06/2021 12:28:30;0.7807;1
01/06/2021 12:29:30;0.7796;1
01/06/2021 12:30:30;0.7735;1
01/06/2021 12:31:30;0.7853;1
01/06/2021 12:32:30;0.7899;1
01/06/2021 12:33:30;0.7899;1
01/06/2021 12:34:30;0.7864;1
01/06/2021 12:35:30;0.7822;1
01/06/2021 12:36:30;0.7785;1
01/06/2021 12:37:30;0.7707;1
01/06/2021 12:38:30;0.7777;1
01/06/2021 12:39:30;0.7815;1
01/06/2021 12:40:30;0.7835;1
01/06/2021 12:41:30;0.7843;1
01/06/2021 12:42:30;0.7831;1
01/06/2021 12:43:30;0.7851;1
01/06/2021 12:44:30;0.7855;1
01/06/2021 12:45:30;0.7825;1
01/06/2021 12:46:30;0.7798;1
01/06/2021 12:47:30;0.7797;1
01/06/2021 12:48:30;0.7785;1
01/06/2021 12:49:30;0.7828;1
01/06/2021 12:50:30;0.7804;1
01/06/2021 12:51:30;0.7764;1
01/06/2021 12:52:30;0.7731;1
01/06/2021 12:53:30;0.7711;1
01/06/2021 12:54:30;0.771;1
01/06/2021 12:55:30;0.7745;1
01/06/2021 12:56:30;0.7852;1
01/06/2021 12:57:30;0.7882;1
01/06/2021 12:58:30;0.7775;1
01/06/2021 12:59:30;0.7876;1
01/06/2021 13:00:30;0.7845;1
01/06/2021 13:01:30;0.7769;1
01/06/2021 13:02:30;0.7802;1
01/06/2021 13:03:30;0.776;1
01/06/2021 13:04:30;0.7793;1
01/06/2021 13:05:30;0.7841;1
01/06/2021 13:06:30;0.7819;1
01/06/2021 13:07:30;0.7833;1
01/06/2021 13:08:30;0.7809;1
01/06/2021 13:09:30;0.7754;1
01/06/2021 13:10:30;0.78;1
01/06/2021 13:11:30;0.7785;1
01/06/2021 13:12:30;0.7798;1
01/06/2021 13:13:30;0.7851;1
01/06/2021 13:14:30;0.7773;1
01/06/2021 13:15:30;0.7762;1
01/06/2021 13:16:30;0.7787;1
01/06/2021 13:17:30;0.7769;1
01/06/2021 13:18:30;0.7761;1
01/06/2021 13:19:30;0.7834;1
01/06/2021 13:20:30;0.7806;1
01/06/2021 13:21:30;0.7838;1
01/06/2021 13:22:30;0.7812;1
01/06/2021 13:23:30;0.7824;1
01/06/2021 13:24:30;0.7773;1
01/06/2021 13:25:30;0.7748;1
01/06/2021 13:26:30;0.771;1
01/06/2021 13:27:30;0.7671;1
01/06/2021 13:28:30;0.7793;1
01/06/2021 13:29:30;0.7723;1
01/06/2021 13:30:30;0.7742;1
01/06/2021 13:31:30;0.7754;1
01/06/2021 13:32:30;0.7755;1
01/06/2021 13:33:30;0.7733;1
01/06/2021 13:34:30;0.7719;1
01/06/2021 13:35:30;0.7704;1
01/06/2021 13:36:30;0.7694;1
01/06/2021 13:37:30;0.7738;1
01/06/2021 13:38:30;0.7646;1
01/06/2021 13:39:30;0.7597;1
01/06/2021 13:40:30;0.7619;1
01/06/2021 13:41:30;0.7555;1
01/06/2021 13:42:30;0.7609;1
01/06/2021 13:43:30;0.7634;1
01/06/2021 13:44:30;0.7704;1
01/06/2021 13:45:30;0.7621;1
01/06/2021 13:46:30;0.7603;1
01/06/2021 13:47:30;0.7626;1
01/06/2021 13:48:30;0.7494;1
01/06/2021 13:49:30;0.755;1
01/06/2021 13:50:30;0.7555;1
01/06/2021 13:51:30;0.7515;1
01/06/2021 13:52:30;0.7608;1
01/06/2021 13:53:30;0.759;1
01/06/2021 13:54:30;0.7544;1
01/06/2021 13:55:30;0.7549;1
01/06/2021 13:56:30;0.7555;1
01/06/2021 13:57:30;0.752;1
01/06/2021 13:58:30;0.7457;1
01/06/2021 13:59:30;0.7479;1
01/06/2021 14:00:30;0.7463;1
01/06/2021 14:01:30;0.7455;1
01/06/2021 14:02:30;0.7471;1
01/06/2021 14:03:30;0.7408;1
01/06/2021 14:04:30;0.7403;1
01/06/2021 14:05:30;0.7459;1
01/06/2021 14:06:30;0.7455;1
01/06/2021 14:07:30;0.7491;1
01/06/2021 14:08:30;0.7539;1
01/06/2021 14:09:30;0.7509;1
01/06/2021 14:10:30;0.7425;1
01/06/2021 14:11:30;0.7381;1
01/06/2021 14:12:30;0.7338;1
01/06/2021 14:13:30;0.7317;1
01/06/2021 14:14:30;0.7351;1
01/06/2021 14:15:30;0.734;1
01/06/2021 14:16:30;0.7377;1
01/06/2021 14:17:30;0.7417;1
01/06/2021 14:18:30;0.7386;1
01/06/2021 14:19:30;0.7319;1
01/06/2021 14:20:30;0.7283;1
01/06/2021 14:21:30;0.7293;1
01/06/2021 14:22:30;0.7288;1
01/06/2021 14:23:30;0.7264;1
01/06/2021 14:24:30;0.7262;1
01/06/2021 14:25:30;0.7244;1
01/06/2021 14:26:30;0.7219;1
01/06/2021 14:27:30;0.7193;1
01/06/2021 14:28:30;0.7213;1
01/06/2021 14:29:30;0.7211;1
01/06/2021 14:30:30;0.7216;1
01/06/2021 14:31:30;0.7244;1
01/06/2021 14:32:30;0.7221;1
01/06/2021 14:33:30;0.7183;1
01/06/2021 14:34:30;0.7129;1
01/06/2021 14:35:30;0.7073;1
01/06/2021 14:36:30;0.7102;1
01/06/2021 14:37:30;0.7081;1
01/06/2021 14:38:30;0.7105;1
01/06/2021 14:39:30;0.7067;1
01/06/2021 14:40:30;0.7115;1
01/06/2021 14:41:30;0.7034;1
01/06/2021 14:42:30;0.7024;1
01/06/2021 14:43:30;0.7037;1
01/06/2021 14:44:30;0.7049;1
01/06/2021 14:45:30;0.7059;1
01/06/2021 14:46:30;0.7028;1
01/06/2021 14:47:30;0.7002;1
01/06/2021 14:48:30;0.6964;1
01/06/2021 14:49:30;0.6965;1
01/06/2021 14:50:30;0.6931;1
01/06/2021 14:51:30;0.6959;1
01/06/2021 14:52:30;0.6939;1
01/06/2021 14:53:30;0.6965;1
01/06/2021 14:54:30;0.6957;1
01/06/2021 14:55:30;0.6989;1
01/06/2021 14:56:30;0.6956;1
01/06/2021 14:57:30;0.6922;1
01/06/2021 14:58:30;0.6877;1
01/06/2021 14:59:30;0.6835;1
01/06/2021 15:00:30;0.6806;1
01/06/2021 15:01:30;0.683;1
01/06/2021 15:02:30;0.6849;1
01/06/2021 15:03:30;0.6855;1
01/06/2021 15:04:30;0.6888;1
01/06/2021 15:05:30;0.6854;1
01/06/2021 15:06:30;0.6837;1
01/06/2021 15:07:30;0.6799;1
01/06/2021 15:08:30;0.6769;1
01/06/2021 15:09:30;0.6805;1
01/06/2021 15:10:30;0.6808;1
01/06/2021 15:11:30;0.6814;1
01/06/2021 15:12:30;0.6789;1
01/06/2021 15:13:30;0.6822;1
01/06/2021 15:14:30;0.6821;1
01/06/2021 15:15:30;0.6748;1
01/06/2021 15:16:30;0.6744;1
01/06/2021 15:17:30;0.6765;1
01/06/2021 15:18:30;0.6733;1
01/06/2021 15:19:30;0.6767;1
01/06/2021 15:20:30;0.6747;1
01/06/2021 15:21:30;0.6734;1
01/06/2021 15:22:30;0.6704;1
01/06/2021 15:23:30;0.6611;1
01/06/2021 15:24:30;0.6651;1
01/06/2021 15:25:30;0.6607;1
01/06/2021 15:26:30;0.6631;1
01/06/2021 15:27:30;0.6641;1
01/06/2021 15:28:30;0.6653;1
01/06/2021 15:29:30;0.6632;1
01/06/2021 15:30:30;0.6589;1
01/06/2021 15:31:30;0.6536;1
01/06/2021 15:32:30;0.6584;1
01/06/2021 15:33:30;0.6573;1
01/06/2021 15:34:30;0.6612;1
01/06/2021 15:35:30;0.6603;1
01/06/2021 15:36:30;0.6537;1
01/06/2021 15:37:30;0.6585;1
01/06/2021 15:38:30;0.6567;1
01/06/2021 15:39:30;0.6493;1
01/06/2021 15:40:30;0.6477;1
01/06/2021 15:41:30;0.6527;1
01/06/2021 15:42:30;0.6437;1
01/06/2021 15:43:30;0.6361;1
01/06/2021 15:44:30;0.6408;1
01/06/2021 15:45:30;0.6404;1
01/06/2021 15:46:30;0.641;1
01/06/2021 15:47:30;0.6367;1
01/06/2021 15:48:30;0.6451;1
01/06/2021 15:49:30;0.6424;1
01/06/2021 15:50:30;0.6361;1
01/06/2021 15:51:30;0.6404;1
01/06/2021 15:52:30;0.6342;1
01/06/2021 15:53:30;0.6317;1
01/06/2021 15:54:30;0.6379;1
01/06/2021 15:55:30;0.6327;1
01/06/2021 15:56:30;0.6409;1
01/06/2021 15:57:30;0.6411;1
01/06/2021 15:58:30;0.6402;1
01/06/2021 15:59:30;0.6301;1
01/06/2021 16:00:30;0.627;1
01/06/2021 16:01:30;0.6289;1
01/06/2021 16:02:30;0.6198;1
01/06/2021 16:03:30;0.6297;1
01/06/2021 16:04:30;0.6328;1
01/06/2021 16:05:30;0.6304;1
01/06/2021 16:06:30;0.6365;1
01/06/2021 16:07:30;0.6355;1
01/06/2021 16:08:30;0.6315;1
01/06/2021 16:09:30;0.6297;1
01/06/2021 16:10:30;0.6271;1
01/06/2021 16:11:30;0.6205;1
01/06/2021 16:12:30;0.6223;1
01/06/2021 16:13:30;0.6265;1
01/06/2021 16:14:30;0.6259;1
01/06/2021 16:15:30;0.6197;1
01/06/2021 16:16:30;0.6276;1
01/06/2021 16:17:30;0.6266;1
01/06/2021 16:18:30;0.6242;1
01/06/2021 16:19:30;0.6253;1
01/06/2021 16:20:30;0.6301;1
01/06/2021 16:21:30;0.6226;1
01/06/2021 16:22:30;0.6165;1
01/06/2021 16:23:30;0.6182;1
01/06/2021 16:24:30;0.6125;1
01/06/2021 16:25:30;0.6096;1
01/06/2021 16:26:30;0.6118;1
01/06/2021 16:27:30;0.6197;1
01/06/2021 16:28:30;0.6131;1
01/06/2021 16:29:30;0.6195;1
01/06/2021 16:30:30;0.6147;1
01/06/2021 16:31:30;0.6043;1
01/06/2021 16:32:30;0.6085;1
01/06/2021 16:33:30;0.6025;1
01/06/2021 16:34:30;0.6041;1
01/06/2021 16:35:30;0.6119;1
01/06/2021 16:36:30;0.614;1
01/06/2021 16:37:30;0.6167;1
01/06/2021 16:38:30;0.6098;1
01/06/2021 16:39:30;0.617;1
01/06/2021 16:40:30;0.6131;1
01/06/2021 16:41:30;0.6193;1
01/06/2021 16:42:30;0.6138;1
01/06/2021 16:43:30;0.6202;1
01/06/2021 16:44:30;0.6193;1
01/06/2021 16:45:30;0.6141;1
01/06/2021 16:46:30;0.6119;1
01/06/2021 16:47:30;0.6094;1
01/06/2021 16:48:30;0.6116;1
01/06/2021 16:49:30;0.6062;1
01/06/2021 16:50:30;0.6095;1
01/06/2021 16:51:30;0.6061;1
01/06/2021 16:52:30;0.6109;1
01/06/2021 16:53:30;0.6073;1
01/06/2021 16:54:30;0.6185;1
01/06/2021 16:55:30;0.6166;1
01/06/2021 16:56:30;0.6175;1
01/06/2021 16:57:30;0.616;1
01/06/2021 16:58:30;0.6164;1
01/06/2021 16:59:30;0.6061;1
01/06/2021 17:00:30;0.6159;1
01/06/2021 17:01:30;0.6201;1
01/06/2021 17:02:30;0.6127;1
01/06/2021 17:03:30;0.6095;1
01/06/2021 17:04:30;0.6091;1
01/06/2021 17:05:30;0.6058;1
01/06/2021 17:06:30;0.6103;1
01/06/2021 17:07:30;0.616;1
01/06/2021 17:08:30;0.6107;1
01/06/2021 17:09:30;0.6092;1
01/06/2021 17:10:30;0.6039;1
01/06/2021 17:11:30;0.6106;1
01/06/2021 17:12:30;0.6053;1
01/06/2021 17:13:30;0.6023;1
01/06/2021 17:14:30;0.6073;1
01/06/2021 17:15:30;0.6193;1
01/06/2021 17:16:30;0.622;1
01/06/2021 17:17:30;0.6163;1
01/06/2021 17:18:30;0.618;1
01/06/2021 17:19:30;0.6178;1
01/06/2021 17:20:30;0.6039;1
01/06/2021 17:21:30;0.6019;1
01/06/2021 17:22:30;0.5989;1
01/06/2021 17:23:30;0.5981;1
01/06/2021 17:24:30;0.6015;1
01/06/2021 17:25:30;0.6063;1
01/06/2021 17:26:30;0.6125;1
01/06/2021 17:27:30;0.6019;1
01/06/2021 17:28:30;0.6031;1
01/06/2021 17:29:30;0.5984;1
01/06/2021 17:30:30;0.5991;1
01/06/2021 17:31:30;0.6047;1
01/06/2021 17:32:30;0.6027;1
01/06/2021 17:33:30;0.6059;1
01/06/2021 17:34:30;0.606;1
01/06/2021 17:35:30;0.6009;1
01/06/2021 17:36:30;0.5973;1
01/06/2021 17:37:30;0.5916;1
01/06/2021 17:38:30;0.5999;1
01/06/2021 17:39:30;0.5948;1
01/06/2021 17:40:30;0.6003;1
01/06/2021 17:41:30;0.6006;1
01/06/2021 17:42:30;0.5994;1
01/06/2021 17:43:30;0.5997;1
01/06/2021 17:44:30;0.5993;1
01/06/2021 17:45:30;0.598;1
01/06/2021 17:46:30;0.5931;1
01/06/2021 17:47:30;0.5951;1
01/06/2021 17:48:30;0.6;1
01/06/2021 17:49:30;0.6007;1
01/06/2021 17:50:30;0.6045;1
01/06/2021 17:51:30;0.5998;1
01/06/2021 17:52:30;0.6047;1
01/06/2021 17:53:30;0.5985;1
01/06/2021 17:54:30;0.5984;1
01/06/2021 17:55:30;0.5964;1
01/06/2021 17:56:30;0.5977;1
01/06/2021 17:57:30;0.5965;1
01/06/2021 17:58:30;0.5943;1
01/06/2021 17:59:30;0.5921;1
01/06/2021 18:00:30;0.5993;1
01/06/2021 18:01:30;0.595;1
01/06/2021 18:02:30;0.596;1
01/06/2021 18:03:30;0.6033;1
01/06/2021 18:04:30;0.6012;1
01/06/2021 18:05:30;0.6017;1
01/06/2021 18:06:30;0.6073;1
01/06/2021 18:07:30;0.6047;1
01/06/2021 18:08:30;0.5961;1
01/06/2021 18:09:30;0.5986;1
01/06/2021 18:10:30;0.6005;1
01/06/2021 18:11:30;0.5989;1
01/06/2021 18:12:30;0.5985;1
01/06/2021 18:13:30;0.6016;1
01/06/2021 18:14:30;0.5995;1
01/06/2021 18:15:30;0.5941;1
01/06/2021 18:16:30;0.5949;1
01/06/2021 18:17:30;0.5989;1
01/06/2021 18:18:30;0.5984;1
01/06/2021 18:19:30;0.6017;1
01/06/2021 18:20:30;0.6001;1
01/06/2021 18:21:30;0.5959;1
01/06/2021 18:22:30;0.5963;1
01/06/2021 18:23:30;0.5997;1
01/06/2021 18:24:30;0.5981;1
01/06/2021 18:25:30;0.6024;1
01/06/2021 18:26:30;0.6029;1
01/06/2021 18:27:30;0.6015;1
01/06/2021 18:28:30;0.5995;1
01/06/2021 18:29:30;0.5973;1
01/06/2021 18:30:30;0.5953;1
01/06/2021 18:31:30;0.6031;1
01/06/2021 18:32:30;0.6027;1
01/06/2021 18:33:30;0.6019;1
01/06/2021 18:34:30;0.5985;1
01/06/2021 18:35:30;0.5959;1
01/06/2021 18:36:30;0.5955;1
01/06/2021 18:37:30;0.5907;1
01/06/2021 18:38:30;0.5884;1
01/06/2021 18:39:30;0.5993;1
01/06/2021 18:40:30;0.6003;1
01/06/2021 18:41:30;0.5963;1
01/06/2021 18:42:30;0.5968;1
01/06/2021 18:43:30;0.5919;1
01/06/2021 18:44:30;0.5873;1
01/06/2021 18:45:30;0.5877;1
01/06/2021 18:46:30;0.594;1
01/06/2021 18:47:30;0.5989;1
01/06/2021 18:48:30;0.6013;1
01/06/2021 18:49:30;0.5991;1
01/06/2021 18:50:30;0.5967;1
01/06/2021 18:51:30;0.5979;1
01/06/2021 18:52:30;0.5963;1
01/06/2021 18:53:30;0.5981;1
01/06/2021 18:54:30;0.5984;1
01/06/2021 18:55:30;0.5929;1
01/06/2021 18:56:30;0.5956;1
01/06/2021 18:57:30;0.5915;1
01/06/2021 18:58:30;0.5947;1
01/06/2021 18:59:30;0.5935;1
01/06/2021 19:00:30;0.5958;1
01/06/2021 19:01:30;0.6001;1
01/06/2021 19:02:30;0.6015;1
01/06/2021 19:03:30;0.6017;1
01/06/2021 19:04:30;0.593;1
01/06/2021 19:05:30;0.5888;1
01/06/2021 19:06:30;0.5868;1
01/06/2021 19:07:30;0.5873;1
01/06/2021 19:08:30;0.5971;1
01/06/2021 19:09:30;0.595;1
01/06/2021 19:10:30;0.5983;1
01/06/2021 19:11:30;0.5985;1
01/06/2021 19:12:30;0.595;1
01/06/2021 19:13:30;0.5923;1
01/06/2021 19:14:30;0.5891;1
01/06/2021 19:15:30;0.598;1
01/06/2021 19:16:30;0.5888;1
01/06/2021 19:17:30;0.5947;1
01/06/2021 19:18:30;0.5929;1
01/06/2021 19:19:30;0.5918;1
01/06/2021 19:20:30;0.589;1
01/06/2021 19:21:30;0.5883;1
01/06/2021 19:22:30;0.5827;1
01/06/2021 19:23:30;0.5887;1
01/06/2021 19:24:30;0.5922;1
01/06/2021 19:25:30;0.5889;1
01/06/2021 19:26:30;0.5875;1
01/06/2021 19:27:30;0.5851;1
01/06/2021 19:28:30;0.5887;1
01/06/2021 19:29:30;0.5815;1
01/06/2021 19:30:30;0.584;1
01/06/2021 19:31:30;0.5911;1
01/06/2021 19:32:30;0.5953;1
01/06/2021 19:33:30;0.5969;1
01/06/2021 19:34:30;0.5945;1
01/06/2021 19:35:30;0.5953;1
01/06/2021 19:36:30;0.5945;1
01/06/2021 19:37:30;0.5851;1
01/06/2021 19:38:30;0.5903;1
01/06/2021 19:39:30;0.5923;1
01/06/2021 19:40:30;0.5837;1
01/06/2021 20:42:36;0.5886;1
01/06/2021 20:43:36;0.5857;1
01/06/2021 20:44:36;0.5875;1
01/06/2021 20:45:36;0.5903;1
01/06/2021 20:46:36;0.5861;1
01/06/2021 20:47:36;0.5861;1
01/06/2021 20:48:36;0.5887;1
01/06/2021 20:49:36;0.5866;1
01/06/2021 20:50:36;0.5871;1
01/06/2021 20:51:36;0.5902;1
01/06/2021 20:52:36;0.592;1
01/06/2021 20:53:36;0.5893;1
01/06/2021 20:54:36;0.5953;1
01/06/2021 20:55:36;0.5956;1
01/06/2021 20:56:36;0.596;1
01/06/2021 20:57:36;0.5935;1
01/06/2021 20:58:36;0.5947;1
01/06/2021 20:59:36;0.5947;1
01/06/2021 21:00:36;0.5969;1
01/06/2021 21:01:36;0.5981;1
01/06/2021 21:02:36;0.6029;1
01/06/2021 21:03:36;0.6012;1
01/06/2021 21:04:36;0.6029;1
01/06/2021 21:05:36;0.6049;1
01/06/2021 21:06:36;0.6005;1
01/06/2021 21:07:36;0.5947;1
01/06/2021 21:08:36;0.5991;1
01/06/2021 21:09:36;0.5967;1
01/06/2021 21:10:36;0.5951;1
01/06/2021 21:11:36;0.6011;1
01/06/2021 21:12:36;0.6016;1
01/06/2021 21:13:36;0.6007;1
01/06/2021 21:14:36;0.6022;1
01/06/2021 21:15:36;0.6019;1
01/06/2021 21:16:36;0.605;1
01/06/2021 21:17:36;0.6043;1
01/06/2021 21:18:36;0.6043;1
01/06/2021 21:19:36;0.6034;1
01/06/2021 21:20:36;0.6048;1
01/06/2021 21:21:36;0.6002;1
01/06/2021 21:22:36;0.5975;1
01/06/2021 21:23:36;0.6086;1
01/06/2021 21:24:36;0.6061;1
01/06/2021 21:25:36;0.604;1
01/06/2021 21:26:36;0.6093;1
01/06/2021 21:27:36;0.6169;1
01/06/2021 21:28:36;0.6086;1
01/06/2021 21:29:36;0.6088;1
01/06/2021 21:30:36;0.6109;1
01/06/2021 21:31:36;0.6108;1
01/06/2021 21:32:36;0.617;1
01/06/2021 21:33:36;0.6191;1
01/06/2021 21:34:36;0.6098;1
01/06/2021 21:35:36;0.6125;1
01/06/2021 21:36:36;0.6117;1
01/06/2021 21:37:36;0.5989;1
01/06/2021 21:38:36;0.6085;1
01/06/2021 21:39:36;0.6171;1
01/06/2021 21:40:36;0.62;1
01/06/2021 21:41:36;0.6224;1
01/06/2021 21:42:36;0.6199;1
01/06/2021 21:43:36;0.614;1
01/06/2021 21:44:36;0.6135;1
01/06/2021 21:45:36;0.6075;1
01/06/2021 21:46:36;0.6153;1
01/06/2021 21:47:36;0.6201;1
01/06/2021 21:48:36;0.6273;1
01/06/2021 21:49:36;0.6365;1
01/06/2021 21:50:36;0.6293;1
01/06/2021 21:51:36;0.6307;1
01/06/2021 21:52:36;0.6252;1
01/06/2021 21:53:36;0.623;1
01/06/2021 21:54:36;0.6199;1
01/06/2021 21:55:36;0.6247;1
01/06/2021 21:56:36;0.6299;1
01/06/2021 21:57:36;0.6266;1
01/06/2021 21:58:36;0.6279;1
01/06/2021 21:59:36;0.6203;1
01/06/2021 22:00:36;0.6237;1
01/06/2021 22:01:36;0.6283;1
01/06/2021 22:02:36;0.6287;1
01/06/2021 22:03:36;0.6355;1
01/06/2021 22:04:36;0.6404;1
01/06/2021 22:05:36;0.6397;1
01/06/2021 22:06:36;0.6305;1
01/06/2021 22:07:36;0.6317;1
01/06/2021 22:08:36;0.6309;1
01/06/2021 22:09:36;0.6352;1
01/06/2021 22:10:36;0.6399;1
01/06/2021 22:11:36;0.6408;1
01/06/2021 22:12:36;0.6345;1
01/06/2021 22:13:36;0.6377;1
01/06/2021 22:14:36;0.6365;1
01/06/2021 22:15:36;0.6353;1
01/06/2021 22:16:36;0.6339;1
01/06/2021 22:17:36;0.6403;1
01/06/2021 22:18:36;0.6413;1
01/06/2021 22:19:36;0.6447;1
01/06/2021 22:20:36;0.6432;1
01/06/2021 22:21:36;0.6433;1
01/06/2021 22:22:36;0.6421;1
01/06/2021 22:23:36;0.6369;1
01/06/2021 22:24:36;0.6461;1
01/06/2021 22:25:36;0.6404;1
01/06/2021 22:26:36;0.6433;1
01/06/2021 22:27:36;0.6498;1
01/06/2021 22:28:36;0.6467;1
01/06/2021 22:29:36;0.6424;1
01/06/2021 22:30:36;0.6423;1
01/06/2021 22:31:36;0.6431;1
01/06/2021 22:32:36;0.6479;1
01/06/2021 22:33:36;0.6524;1
01/06/2021 22:34:36;0.6555;1
01/06/2021 22:35:36;0.6579;1
01/06/2021 22:36:36;0.6555;1
01/06/2021 22:37:36;0.6559;1
01/06/2021 22:38:36;0.6527;1
01/06/2021 22:39:36;0.6508;1
01/06/2021 22:40:36;0.6552;1
01/06/2021 22:41:36;0.6595;1
01/06/2021 22:42:36;0.6556;1
01/06/2021 22:43:36;0.6625;1
01/06/2021 22:44:36;0.6613;1
01/06/2021 22:45:36;0.6608;1
01/06/2021 22:46:36;0.6563;1
01/06/2021 22:47:36;0.6569;1
01/06/2021 22:48:36;0.6619;1
01/06/2021 22:49:36;0.6637;1
01/06/2021 22:50:36;0.6679;1
01/06/2021 22:51:36;0.6699;1
01/06/2021 22:52:36;0.6689;1
01/06/2021 22:53:36;0.6675;1
01/06/2021 22:54:36;0.6637;1
01/06/2021 22:55:36;0.6604;1
01/06/2021 22:56:36;0.6689;1
01/06/2021 22:57:36;0.6741;1
01/06/2021 22:58:36;0.6719;1
01/06/2021 22:59:36;0.6773;1
01/06/2021 23:00:36;0.6715;1
01/06/2021 23:01:36;0.6676;1
01/06/2021 23:02:36;0.6626;1
01/06/2021 23:03:36;0.668;1
01/06/2021 23:04:36;0.6674;1
01/06/2021 23:05:36;0.6733;1
01/06/2021 23:06:36;0.6776;1
01/06/2021 23:07:36;0.6739;1
01/06/2021 23:08:36;0.679;1
01/06/2021 23:09:36;0.6765;1
01/06/2021 23:10:36;0.6751;1
01/06/2021 23:11:36;0.6741;1
01/06/2021 23:12:36;0.6765;1
01/06/2021 23:13:36;0.6777;1
01/06/2021 23:14:36;0.6845;1
01/06/2021 23:15:36;0.6796;1
01/06/2021 23:16:36;0.6771;1
01/06/2021 23:17:36;0.6783;1
01/06/2021 23:18:36;0.6746;1
01/06/2021 23:19:36;0.6731;1
01/06/2021 23:20:36;0.6791;1
01/06/2021 23:21:36;0.6828;1
01/06/2021 23:22:36;0.6851;1
01/06/2021 23:23:36;0.6834;1
01/06/2021 23:24:36;0.6801;1
01/06/2021 23:25:36;0.6849;1
01/06/2021 23:26:36;0.681;1
01/06/2021 23:27:36;0.6817;1
01/06/2021 23:28:36;0.6861;1
01/06/2021 23:29:36;0.6817;1
01/06/2021 23:30:36;0.6848;1
01/06/2021 23:31:36;0.688;1
01/06/2021 23:32:36;0.687;1
01/06/2021 23:33:36;0.6843;1
01/06/2021 23:34:36;0.6841;1
01/06/2021 23:35:36;0.6846;1
01/06/2021 23:36:36;0.6862;1
01/06/2021 23:37:36;0.6879;1
01/06/2021 23:38:36;0.6932;1
01/06/2021 23:39:36;0.6937;1
01/06/2021 23:40:36;0.6971;1
01/06/2021 23:41:36;0.6977;1
01/06/2021 23:42:36;0.6965;1
01/06/2021 23:43:36;0.6913;1
01/06/2021 23:44:36;0.6925;1
01/06/2021 23:45:36;0.6921;1
01/06/2021 23:46:36;0.6923;1
01/06/2021 23:47:36;0.698;1
01/06/2021 23:48:36;0.7009;1
01/06/2021 23:49:36;0.7017;1
01/06/2021 23:50:36;0.6953;1
01/06/2021 23:51:36;0.6988;1
01/06/2021 23:52:36;0.6955;1
01/06/2021 23:53:36;0.6965;1
01/06/2021 23:54:36;0.7035;1
01/06/2021 23:55:36;0.7001;1
01/06/2021 23:56:36;0.7044;1
01/06/2021 23:57:36;0.7058;1
