# Station : POINTE-A-PITRE
# Longitude : -61.531454
# Latitude : 16.224397
# Organisme fournisseur de données : Shom, DM Guadeloupe, Météo-France
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
01/06/2021 11:26:28;0.7382;1
01/06/2021 11:27:28;0.7402;1
01/06/2021 11:28:28;0.7459;1
01/06/2021 11:29:28;0.7467;1
01/06/2021 11:30:28;0.7515;1
01/06/2021 11:31:28;0.7546;1
01/06/2021 11:32:28;0.7551;1
01/06/2021 11:33:28;0.7601;1
01/06/2021 11:34:28;0.762;1
01/06/2021 11:35:28;0.7659;1
01/06/2021 11:36:28;0.7692;1
01/06/2021 11:37:28;0.7738;1
01/06/2021 11:38:28;0.773;1
01/06/2021 11:39:28;0.7779;1
01/06/2021 11:40:28;0.778;1
01/06/2021 11:41:28;0.7773;1
01/06/2021 11:42:28;0.7793;1
01/06/2021 11:43:28;0.7763;1
01/06/2021 11:44:28;0.7753;1
01/06/2021 11:45:28;0.7766;1
01/06/2021 11:46:28;0.7791;1
01/06/2021 11:47:28;0.7766;1
01/06/2021 11:48:28;0.7782;1
01/06/2021 11:49:28;0.7736;1
01/06/2021 11:50:28;0.7733;1
01/06/2021 11:51:28;0.7692;1
01/06/2021 11:52:28;0.7672;1
01/06/2021 11:53:28;0.7674;1
01/06/2021 11:54:28;0.7632;1
01/06/2021 11:55:28;0.7613;1
01/06/2021 11:56:28;0.7611;1
01/06/2021 11:57:28;0.7606;1
01/06/2021 11:58:28;0.7559;1
01/06/2021 11:59:28;0.7563;1
01/06/2021 12:00:28;0.7532;1
01/06/2021 12:01:28;0.7491;1
01/06/2021 12:02:28;0.7483;1
01/06/2021 12:03:28;0.7432;1
01/06/2021 12:04:28;0.7447;1
01/06/2021 12:05:28;0.7423;1
01/06/2021 12:06:28;0.7439;1
01/06/2021 12:07:28;0.7395;1
01/06/2021 12:08:28;0.7412;1
01/06/2021 12:09:28;0.7376;1
01/06/2021 12:10:28;0.7378;1
01/06/2021 12:11:28;0.7357;1
01/06/2021 12:12:28;0.7349;1
01/06/2021 12:13:28;0.7342;1
01/06/2021 12:14:28;0.7351;1
01/06/2021 12:15:28;0.7365;1
01/06/2021 12:16:28;0.7383;1
01/06/2021 12:17:28;0.7376;1
01/06/2021 12:18:28;0.7391;1
01/06/2021 12:19:28;0.7401;1
01/06/2021 12:20:28;0.7402;1
01/06/2021 12:21:28;0.742;1
01/06/2021 12:22:28;0.7467;1
01/06/2021 12:23:28;0.7461;1
01/06/2021 12:24:28;0.7486;1
01/06/2021 12:25:28;0.7507;1
01/06/2021 12:26:28;0.7507;1
01/06/2021 12:27:28;0.7517;1
01/06/2021 12:28:28;0.7561;1
01/06/2021 12:29:28;0.7565;1
01/06/2021 12:30:28;0.7583;1
01/06/2021 12:31:28;0.7613;1
01/06/2021 12:32:28;0.7605;1
01/06/2021 12:33:28;0.7614;1
01/06/2021 12:34:28;0.767;1
01/06/2021 12:35:28;0.7677;1
01/06/2021 12:36:28;0.768;1
01/06/2021 12:37:28;0.769;1
01/06/2021 12:38:28;0.7698;1
01/06/2021 12:39:28;0.767;1
01/06/2021 12:40:28;0.7743;1
01/06/2021 12:41:28;0.7752;1
01/06/2021 12:42:28;0.7745;1
01/06/2021 12:43:28;0.7753;1
01/06/2021 12:44:28;0.774;1
01/06/2021 12:45:28;0.7695;1
01/06/2021 12:46:28;0.7739;1
01/06/2021 12:47:28;0.7705;1
01/06/2021 12:48:28;0.7719;1
01/06/2021 12:49:28;0.7715;1
01/06/2021 12:50:28;0.7722;1
01/06/2021 12:51:28;0.7702;1
01/06/2021 12:52:28;0.7733;1
01/06/2021 12:53:28;0.7655;1
01/06/2021 12:54:28;0.765;1
01/06/2021 12:55:28;0.7617;1
01/06/2021 12:56:28;0.7576;1
01/06/2021 12:57:28;0.7567;1
01/06/2021 12:58:28;0.7583;1
01/06/2021 12:59:28;0.753;1
01/06/2021 13:00:28;0.7534;1
01/06/2021 13:01:28;0.7526;1
01/06/2021 13:02:28;0.7494;1
01/06/2021 13:03:28;0.7438;1
01/06/2021 13:04:28;0.7418;1
01/06/2021 13:05:28;0.7385;1
01/06/2021 13:06:28;0.7347;1
01/06/2021 13:07:28;0.7314;1
01/06/2021 13:08:28;0.7307;1
01/06/2021 13:09:28;0.7294;1
01/06/2021 13:10:28;0.7275;1
01/06/2021 13:11:28;0.7253;1
01/06/2021 13:12:28;0.7245;1
01/06/2021 13:13:28;0.7232;1
01/06/2021 13:14:28;0.72;1
01/06/2021 13:15:28;0.7191;1
01/06/2021 13:16:28;0.7196;1
01/06/2021 13:17:28;0.7181;1
01/06/2021 13:18:28;0.7187;1
01/06/2021 13:19:28;0.7203;1
01/06/2021 13:20:28;0.7181;1
01/06/2021 13:21:28;0.7203;1
01/06/2021 13:22:28;0.7201;1
01/06/2021 13:23:28;0.7198;1
01/06/2021 13:24:28;0.7195;1
01/06/2021 13:25:28;0.7229;1
01/06/2021 13:26:28;0.7239;1
01/06/2021 13:27:28;0.727;1
01/06/2021 13:28:28;0.7284;1
01/06/2021 13:29:28;0.7303;1
01/06/2021 13:30:28;0.7315;1
01/06/2021 13:31:28;0.733;1
01/06/2021 13:32:28;0.7325;1
01/06/2021 13:33:28;0.7367;1
01/06/2021 13:34:28;0.7365;1
01/06/2021 13:35:28;0.7391;1
01/06/2021 13:36:28;0.7407;1
01/06/2021 13:37:28;0.7443;1
01/06/2021 13:38:28;0.7453;1
01/06/2021 13:39:28;0.7483;1
01/06/2021 13:40:28;0.7496;1
01/06/2021 13:41:28;0.7489;1
01/06/2021 13:42:28;0.7481;1
01/06/2021 13:43:28;0.7497;1
01/06/2021 13:44:28;0.7505;1
01/06/2021 13:45:28;0.7515;1
01/06/2021 13:46:28;0.754;1
01/06/2021 13:47:28;0.7524;1
01/06/2021 13:48:28;0.7515;1
01/06/2021 13:49:28;0.7528;1
01/06/2021 13:50:28;0.7513;1
01/06/2021 13:51:28;0.7517;1
01/06/2021 13:52:28;0.7523;1
01/06/2021 13:53:28;0.7503;1
01/06/2021 13:54:28;0.7475;1
01/06/2021 13:55:28;0.7484;1
01/06/2021 13:56:28;0.7433;1
01/06/2021 13:57:28;0.7423;1
01/06/2021 13:58:28;0.7413;1
01/06/2021 13:59:28;0.737;1
01/06/2021 14:00:28;0.7337;1
01/06/2021 14:01:28;0.7301;1
01/06/2021 14:02:28;0.7283;1
01/06/2021 14:03:28;0.7215;1
01/06/2021 14:04:28;0.7198;1
01/06/2021 14:05:28;0.7178;1
01/06/2021 14:06:28;0.7137;1
01/06/2021 14:07:28;0.7112;1
01/06/2021 14:08:28;0.7086;1
01/06/2021 14:09:28;0.7048;1
01/06/2021 14:10:28;0.7024;1
01/06/2021 14:11:28;0.7001;1
01/06/2021 14:12:28;0.6967;1
01/06/2021 14:13:28;0.6927;1
01/06/2021 14:14:28;0.6897;1
01/06/2021 14:15:28;0.687;1
01/06/2021 14:16:28;0.6861;1
01/06/2021 14:17:28;0.6851;1
01/06/2021 14:18:28;0.685;1
01/06/2021 14:19:28;0.6865;1
01/06/2021 14:20:28;0.6856;1
01/06/2021 14:21:28;0.6811;1
01/06/2021 14:22:28;0.6814;1
01/06/2021 14:23:28;0.6801;1
01/06/2021 14:24:28;0.6792;1
01/06/2021 14:25:28;0.6826;1
01/06/2021 14:26:28;0.6805;1
01/06/2021 14:27:28;0.6837;1
01/06/2021 14:28:28;0.6847;1
01/06/2021 14:29:28;0.6893;1
01/06/2021 14:30:28;0.6889;1
01/06/2021 14:31:28;0.693;1
01/06/2021 14:32:28;0.692;1
01/06/2021 14:33:28;0.6934;1
01/06/2021 14:34:28;0.6957;1
01/06/2021 14:35:28;0.6972;1
01/06/2021 14:36:28;0.7012;1
01/06/2021 14:37:28;0.7037;1
01/06/2021 14:38:28;0.7073;1
01/06/2021 14:39:28;0.7066;1
01/06/2021 14:40:28;0.7085;1
01/06/2021 14:41:28;0.711;1
01/06/2021 14:42:28;0.7115;1
01/06/2021 14:43:28;0.7089;1
01/06/2021 14:44:28;0.7107;1
01/06/2021 14:45:28;0.7109;1
01/06/2021 14:46:28;0.7101;1
01/06/2021 14:47:28;0.7083;1
01/06/2021 14:48:28;0.7082;1
01/06/2021 14:49:28;0.7079;1
01/06/2021 14:50:28;0.7038;1
01/06/2021 14:51:28;0.7037;1
01/06/2021 14:52:28;0.7013;1
01/06/2021 14:53:28;0.6993;1
01/06/2021 14:54:28;0.6965;1
01/06/2021 14:55:28;0.6969;1
01/06/2021 14:56:28;0.691;1
01/06/2021 14:57:28;0.6863;1
01/06/2021 14:58:28;0.687;1
01/06/2021 14:59:28;0.6821;1
01/06/2021 15:00:28;0.6792;1
01/06/2021 15:01:28;0.6788;1
01/06/2021 15:02:28;0.6747;1
01/06/2021 15:03:28;0.6709;1
01/06/2021 15:04:28;0.6683;1
01/06/2021 15:05:28;0.6668;1
01/06/2021 15:06:28;0.6603;1
01/06/2021 15:07:28;0.6602;1
01/06/2021 15:08:28;0.6553;1
01/06/2021 15:09:28;0.6528;1
01/06/2021 15:10:28;0.6513;1
01/06/2021 15:11:28;0.651;1
01/06/2021 15:12:28;0.6482;1
01/06/2021 15:13:28;0.6474;1
01/06/2021 15:14:28;0.6459;1
01/06/2021 15:15:28;0.6471;1
01/06/2021 15:16:28;0.6431;1
01/06/2021 15:17:28;0.6428;1
01/06/2021 15:18:28;0.6447;1
01/06/2021 15:19:28;0.6448;1
01/06/2021 15:20:28;0.6437;1
01/06/2021 15:21:28;0.644;1
01/06/2021 15:22:28;0.6457;1
01/06/2021 15:23:28;0.6476;1
01/06/2021 15:24:28;0.649;1
01/06/2021 15:25:28;0.6528;1
01/06/2021 15:26:28;0.6505;1
01/06/2021 15:27:28;0.6541;1
01/06/2021 15:28:28;0.6533;1
01/06/2021 15:29:28;0.6545;1
01/06/2021 15:30:28;0.6551;1
01/06/2021 15:31:28;0.6561;1
01/06/2021 15:32:28;0.6565;1
01/06/2021 15:33:28;0.6565;1
01/06/2021 15:34:28;0.6593;1
01/06/2021 15:35:28;0.6581;1
01/06/2021 15:36:28;0.6595;1
01/06/2021 15:37:28;0.6588;1
01/06/2021 15:38:28;0.6589;1
01/06/2021 15:39:28;0.6569;1
01/06/2021 15:40:28;0.6552;1
01/06/2021 15:41:28;0.6579;1
01/06/2021 15:42:28;0.6546;1
01/06/2021 15:43:28;0.6568;1
01/06/2021 15:44:28;0.6573;1
01/06/2021 15:45:28;0.6578;1
01/06/2021 15:46:28;0.6575;1
01/06/2021 15:47:28;0.6557;1
01/06/2021 15:48:28;0.6545;1
01/06/2021 15:49:28;0.651;1
01/06/2021 15:50:28;0.6481;1
01/06/2021 15:51:28;0.6447;1
01/06/2021 15:52:28;0.6453;1
01/06/2021 15:53:28;0.6427;1
01/06/2021 15:54:28;0.6397;1
01/06/2021 15:55:28;0.6421;1
01/06/2021 15:56:28;0.6375;1
01/06/2021 15:57:28;0.6365;1
01/06/2021 15:58:28;0.6345;1
01/06/2021 15:59:28;0.6335;1
01/06/2021 16:00:28;0.6295;1
01/06/2021 16:01:28;0.6304;1
01/06/2021 16:02:28;0.6265;1
01/06/2021 16:03:28;0.628;1
01/06/2021 16:04:28;0.6248;1
01/06/2021 16:05:28;0.6225;1
01/06/2021 16:06:28;0.6228;1
01/06/2021 16:07:28;0.6192;1
01/06/2021 16:08:28;0.6177;1
01/06/2021 16:09:28;0.6185;1
01/06/2021 16:10:28;0.6191;1
01/06/2021 16:11:28;0.6163;1
01/06/2021 16:12:28;0.6167;1
01/06/2021 16:13:28;0.6175;1
01/06/2021 16:14:28;0.6165;1
01/06/2021 16:15:28;0.6153;1
01/06/2021 16:16:28;0.6136;1
01/06/2021 16:17:28;0.6157;1
01/06/2021 16:18:28;0.6143;1
01/06/2021 16:19:28;0.6146;1
01/06/2021 16:20:28;0.6149;1
01/06/2021 16:21:28;0.6161;1
01/06/2021 16:22:28;0.6147;1
01/06/2021 16:23:28;0.6193;1
01/06/2021 16:24:28;0.6219;1
01/06/2021 16:25:28;0.6233;1
01/06/2021 16:26:28;0.6225;1
01/06/2021 16:27:28;0.6223;1
01/06/2021 16:28:28;0.6099;1
01/06/2021 16:29:28;0.6104;1
01/06/2021 16:30:28;0.6087;1
01/06/2021 16:31:28;0.6093;1
01/06/2021 16:32:28;0.6034;1
01/06/2021 16:33:28;0.6093;1
01/06/2021 16:34:28;0.6138;1
01/06/2021 16:35:28;0.619;1
01/06/2021 16:36:28;0.6127;1
01/06/2021 16:37:28;0.6065;1
01/06/2021 16:38:28;0.6031;1
01/06/2021 16:39:28;0.5937;1
01/06/2021 16:40:28;0.5915;1
01/06/2021 16:41:28;0.5928;1
01/06/2021 16:42:28;0.5925;1
01/06/2021 16:43:28;0.5925;1
01/06/2021 16:44:28;0.5951;1
01/06/2021 16:45:28;0.5926;1
01/06/2021 16:46:28;0.5887;1
01/06/2021 16:47:28;0.5825;1
01/06/2021 16:48:28;0.5787;1
01/06/2021 16:49:28;0.5761;1
01/06/2021 16:50:28;0.5735;1
01/06/2021 16:51:28;0.5677;1
01/06/2021 16:52:28;0.5714;1
01/06/2021 16:53:28;0.5705;1
01/06/2021 16:54:28;0.5669;1
01/06/2021 16:55:28;0.5666;1
01/06/2021 16:56:28;0.5673;1
01/06/2021 16:57:28;0.5679;1
01/06/2021 16:58:28;0.5652;1
01/06/2021 16:59:28;0.5651;1
01/06/2021 17:00:28;0.5667;1
01/06/2021 17:01:28;0.5644;1
01/06/2021 17:02:28;0.5617;1
01/06/2021 17:03:28;0.5597;1
01/06/2021 17:04:28;0.5618;1
01/06/2021 17:05:28;0.5599;1
01/06/2021 17:06:28;0.5634;1
01/06/2021 17:07:28;0.5615;1
01/06/2021 17:08:28;0.563;1
01/06/2021 17:09:28;0.5663;1
01/06/2021 17:10:28;0.5655;1
01/06/2021 17:11:28;0.5636;1
01/06/2021 17:12:28;0.5625;1
01/06/2021 17:13:28;0.5601;1
01/06/2021 17:14:28;0.5591;1
01/06/2021 17:15:28;0.5641;1
01/06/2021 17:16:28;0.5637;1
01/06/2021 17:17:28;0.5663;1
01/06/2021 17:18:28;0.5687;1
01/06/2021 17:19:28;0.568;1
01/06/2021 17:20:28;0.5661;1
01/06/2021 17:21:28;0.5695;1
01/06/2021 17:22:28;0.5683;1
01/06/2021 17:23:28;0.5678;1
01/06/2021 17:24:28;0.5662;1
01/06/2021 17:25:28;0.568;1
01/06/2021 17:26:28;0.5675;1
01/06/2021 17:27:28;0.5679;1
01/06/2021 17:28:28;0.5629;1
01/06/2021 17:29:28;0.5641;1
01/06/2021 17:30:28;0.5593;1
01/06/2021 17:31:28;0.5581;1
01/06/2021 17:32:28;0.5575;1
01/06/2021 17:33:28;0.5558;1
01/06/2021 17:34:28;0.5531;1
01/06/2021 17:35:28;0.5523;1
01/06/2021 17:36:28;0.5485;1
01/06/2021 17:37:28;0.5437;1
01/06/2021 17:38:28;0.5417;1
01/06/2021 17:39:28;0.5366;1
01/06/2021 17:40:28;0.5366;1
01/06/2021 17:41:28;0.5335;1
01/06/2021 17:42:28;0.5326;1
01/06/2021 17:43:28;0.531;1
01/06/2021 17:44:28;0.528;1
01/06/2021 17:45:28;0.5248;1
01/06/2021 17:46:28;0.5237;1
01/06/2021 17:47:28;0.5194;1
01/06/2021 17:48:28;0.5157;1
01/06/2021 17:49:28;0.5141;1
01/06/2021 17:50:28;0.5123;1
01/06/2021 17:51:28;0.511;1
01/06/2021 17:52:28;0.5121;1
01/06/2021 17:53:28;0.5118;1
01/06/2021 17:54:28;0.5089;1
01/06/2021 17:55:28;0.5075;1
01/06/2021 17:56:28;0.5069;1
01/06/2021 17:57:28;0.5073;1
01/06/2021 17:58:28;0.5059;1
01/06/2021 17:59:28;0.5071;1
01/06/2021 18:00:28;0.5077;1
01/06/2021 18:01:28;0.505;1
01/06/2021 18:02:28;0.5069;1
01/06/2021 18:03:28;0.5073;1
01/06/2021 18:04:28;0.5063;1
01/06/2021 18:05:28;0.5057;1
01/06/2021 18:06:28;0.5075;1
01/06/2021 18:07:28;0.5075;1
01/06/2021 18:08:28;0.5064;1
01/06/2021 18:09:28;0.5066;1
01/06/2021 18:10:28;0.5067;1
01/06/2021 18:11:28;0.5045;1
01/06/2021 18:12:28;0.5053;1
01/06/2021 18:13:28;0.5023;1
01/06/2021 18:14:28;0.5038;1
01/06/2021 18:15:28;0.506;1
01/06/2021 18:16:28;0.5066;1
01/06/2021 18:17:28;0.5054;1
01/06/2021 18:18:28;0.5066;1
01/06/2021 18:19:28;0.5055;1
01/06/2021 18:20:28;0.5037;1
01/06/2021 18:21:28;0.5048;1
01/06/2021 18:22:28;0.5033;1
01/06/2021 18:23:28;0.5019;1
01/06/2021 18:24:28;0.5043;1
01/06/2021 18:25:28;0.5035;1
01/06/2021 18:26:28;0.5025;1
01/06/2021 18:27:28;0.5033;1
01/06/2021 18:28:28;0.5017;1
01/06/2021 18:29:28;0.4977;1
01/06/2021 18:30:28;0.4965;1
01/06/2021 18:31:28;0.4961;1
01/06/2021 18:32:28;0.495;1
01/06/2021 18:33:28;0.4948;1
01/06/2021 18:34:28;0.4931;1
01/06/2021 18:35:28;0.4935;1
01/06/2021 18:36:28;0.4911;1
01/06/2021 18:37:28;0.4901;1
01/06/2021 18:38:28;0.4906;1
01/06/2021 18:39:28;0.4881;1
01/06/2021 18:40:28;0.4864;1
01/06/2021 18:41:28;0.4878;1
01/06/2021 18:42:28;0.4861;1
01/06/2021 18:43:28;0.485;1
01/06/2021 18:44:28;0.4863;1
01/06/2021 18:45:28;0.4855;1
01/06/2021 18:46:28;0.4815;1
01/06/2021 18:47:28;0.4843;1
01/06/2021 18:48:28;0.4847;1
01/06/2021 18:49:28;0.4833;1
01/06/2021 18:50:28;0.4869;1
01/06/2021 18:51:28;0.4877;1
01/06/2021 18:52:28;0.4895;1
01/06/2021 18:53:28;0.4891;1
01/06/2021 18:54:28;0.4913;1
01/06/2021 18:55:28;0.4891;1
01/06/2021 18:56:28;0.4899;1
01/06/2021 18:57:28;0.4917;1
01/06/2021 18:58:28;0.4908;1
01/06/2021 18:59:28;0.4917;1
01/06/2021 19:00:28;0.4913;1
01/06/2021 19:01:28;0.4917;1
01/06/2021 19:02:28;0.4905;1
01/06/2021 19:03:28;0.4907;1
01/06/2021 19:04:28;0.4908;1
01/06/2021 19:05:28;0.4899;1
01/06/2021 19:06:28;0.4899;1
01/06/2021 19:07:28;0.4878;1
01/06/2021 19:08:28;0.4903;1
01/06/2021 19:09:28;0.4901;1
01/06/2021 19:10:28;0.4916;1
01/06/2021 19:11:28;0.4902;1
01/06/2021 19:12:28;0.4862;1
01/06/2021 19:13:28;0.4862;1
01/06/2021 19:14:28;0.4841;1
01/06/2021 19:15:28;0.483;1
01/06/2021 19:16:28;0.4823;1
01/06/2021 19:17:28;0.4815;1
01/06/2021 19:18:28;0.4787;1
01/06/2021 19:19:28;0.4782;1
01/06/2021 19:20:28;0.4791;1
01/06/2021 19:21:28;0.4757;1
01/06/2021 19:22:28;0.4791;1
01/06/2021 19:23:28;0.4763;1
01/06/2021 19:24:28;0.4746;1
01/06/2021 19:25:28;0.4741;1
01/06/2021 19:26:28;0.4733;1
01/06/2021 19:27:28;0.4715;1
01/06/2021 19:28:28;0.4713;1
01/06/2021 19:29:28;0.4714;1
01/06/2021 19:30:28;0.4684;1
01/06/2021 19:31:28;0.4698;1
01/06/2021 19:32:28;0.4704;1
01/06/2021 19:33:28;0.4672;1
01/06/2021 19:34:28;0.4705;1
01/06/2021 19:35:28;0.4689;1
01/06/2021 19:36:28;0.469;1
01/06/2021 19:37:28;0.4685;1
01/06/2021 19:38:28;0.4699;1
01/06/2021 19:39:28;0.4676;1
01/06/2021 19:40:28;0.4696;1
01/06/2021 19:41:28;0.4727;1
01/06/2021 19:42:28;0.4707;1
01/06/2021 19:43:28;0.4727;1
01/06/2021 19:44:28;0.4736;1
01/06/2021 19:45:28;0.4744;1
01/06/2021 19:46:28;0.4717;1
01/06/2021 19:47:28;0.4735;1
01/06/2021 19:48:28;0.4729;1
01/06/2021 19:49:28;0.4724;1
01/06/2021 19:50:28;0.4737;1
01/06/2021 19:51:28;0.4733;1
01/06/2021 19:52:28;0.4719;1
01/06/2021 19:53:28;0.4724;1
01/06/2021 19:54:28;0.4737;1
01/06/2021 19:55:28;0.4719;1
01/06/2021 19:56:28;0.4741;1
01/06/2021 19:57:28;0.4743;1
01/06/2021 19:58:28;0.4736;1
01/06/2021 19:59:28;0.4765;1
01/06/2021 20:00:28;0.4767;1
01/06/2021 20:01:28;0.4753;1
01/06/2021 20:02:28;0.4764;1
01/06/2021 20:03:28;0.4777;1
01/06/2021 20:04:28;0.4769;1
01/06/2021 20:05:28;0.4774;1
01/06/2021 20:06:28;0.4799;1
01/06/2021 20:07:28;0.4806;1
01/06/2021 20:08:28;0.4811;1
01/06/2021 20:09:28;0.4821;1
01/06/2021 20:10:28;0.4822;1
01/06/2021 20:11:28;0.4821;1
01/06/2021 20:12:28;0.4821;1
01/06/2021 20:13:28;0.4815;1
01/06/2021 20:14:28;0.4809;1
01/06/2021 20:15:28;0.4794;1
01/06/2021 20:16:28;0.481;1
01/06/2021 20:17:28;0.4797;1
01/06/2021 20:18:28;0.4799;1
01/06/2021 20:19:28;0.4817;1
01/06/2021 20:20:28;0.4813;1
01/06/2021 20:21:28;0.4781;1
01/06/2021 20:22:28;0.4817;1
01/06/2021 20:23:28;0.4821;1
01/06/2021 20:24:28;0.4797;1
01/06/2021 20:25:28;0.4809;1
01/06/2021 20:26:28;0.4838;1
01/06/2021 20:27:28;0.4805;1
01/06/2021 20:28:28;0.4837;1
01/06/2021 20:29:28;0.4855;1
01/06/2021 20:30:28;0.4842;1
01/06/2021 20:31:28;0.4833;1
01/06/2021 20:32:28;0.4845;1
01/06/2021 20:33:28;0.4837;1
01/06/2021 20:34:28;0.4817;1
01/06/2021 20:35:28;0.4829;1
01/06/2021 20:36:28;0.4791;1
01/06/2021 20:37:28;0.4811;1
01/06/2021 20:38:28;0.4815;1
01/06/2021 20:39:28;0.4803;1
01/06/2021 20:40:28;0.4809;1
01/06/2021 20:41:28;0.4812;1
01/06/2021 20:42:28;0.4803;1
01/06/2021 20:43:28;0.4803;1
01/06/2021 20:44:28;0.4825;1
01/06/2021 20:45:28;0.4815;1
01/06/2021 20:46:28;0.481;1
01/06/2021 20:47:28;0.483;1
01/06/2021 20:48:28;0.4827;1
01/06/2021 20:49:28;0.4837;1
01/06/2021 20:50:28;0.4826;1
01/06/2021 20:51:28;0.4825;1
01/06/2021 20:52:28;0.4851;1
01/06/2021 20:53:28;0.4836;1
01/06/2021 20:54:28;0.4837;1
01/06/2021 20:55:28;0.483;1
01/06/2021 20:56:28;0.4825;1
01/06/2021 20:57:28;0.4821;1
01/06/2021 20:58:28;0.4846;1
01/06/2021 20:59:28;0.4835;1
01/06/2021 21:00:28;0.4843;1
01/06/2021 21:01:28;0.4862;1
01/06/2021 21:02:28;0.4857;1
01/06/2021 21:03:28;0.4877;1
01/06/2021 21:04:28;0.4894;1
01/06/2021 21:05:28;0.4896;1
01/06/2021 21:06:28;0.4907;1
01/06/2021 21:07:28;0.4901;1
01/06/2021 21:08:28;0.4915;1
01/06/2021 21:09:28;0.4937;1
01/06/2021 21:10:28;0.4959;1
01/06/2021 21:11:28;0.4954;1
01/06/2021 21:12:28;0.4979;1
01/06/2021 21:13:28;0.4992;1
01/06/2021 21:14:28;0.4996;1
01/06/2021 21:15:28;0.5005;1
01/06/2021 21:16:28;0.5024;1
01/06/2021 21:17:28;0.5017;1
01/06/2021 21:18:28;0.5042;1
01/06/2021 21:19:28;0.5069;1
01/06/2021 21:20:28;0.5071;1
01/06/2021 21:21:28;0.5099;1
01/06/2021 21:22:28;0.5122;1
01/06/2021 21:23:28;0.5122;1
01/06/2021 21:24:28;0.5126;1
01/06/2021 21:25:28;0.5114;1
01/06/2021 21:26:28;0.5117;1
01/06/2021 21:27:28;0.513;1
01/06/2021 21:28:28;0.5143;1
01/06/2021 21:29:28;0.5152;1
01/06/2021 21:30:28;0.5187;1
01/06/2021 21:31:28;0.5181;1
01/06/2021 21:32:28;0.5186;1
01/06/2021 21:33:28;0.5191;1
01/06/2021 21:34:28;0.5212;1
01/06/2021 21:35:28;0.5207;1
01/06/2021 21:36:28;0.5206;1
01/06/2021 21:37:28;0.5233;1
01/06/2021 21:38:28;0.5243;1
01/06/2021 21:39:28;0.5247;1
01/06/2021 21:40:28;0.5233;1
01/06/2021 21:41:28;0.5265;1
01/06/2021 21:42:28;0.5228;1
01/06/2021 21:43:28;0.5207;1
01/06/2021 21:44:28;0.5216;1
01/06/2021 21:45:28;0.5191;1
01/06/2021 21:46:28;0.5172;1
01/06/2021 21:47:28;0.5193;1
01/06/2021 21:48:28;0.5183;1
01/06/2021 21:49:28;0.5157;1
01/06/2021 21:50:28;0.5158;1
01/06/2021 21:51:28;0.5155;1
01/06/2021 21:52:28;0.5147;1
01/06/2021 21:53:28;0.5133;1
01/06/2021 21:54:28;0.5159;1
01/06/2021 21:55:28;0.5139;1
01/06/2021 21:56:28;0.5161;1
01/06/2021 21:57:28;0.5172;1
01/06/2021 21:58:28;0.517;1
01/06/2021 21:59:28;0.5167;1
01/06/2021 22:00:28;0.5173;1
01/06/2021 22:01:28;0.5175;1
01/06/2021 22:02:28;0.5183;1
01/06/2021 22:03:28;0.5207;1
01/06/2021 22:04:28;0.5212;1
01/06/2021 22:05:28;0.5221;1
01/06/2021 22:06:28;0.5257;1
01/06/2021 22:07:28;0.5285;1
01/06/2021 22:08:28;0.5275;1
01/06/2021 22:09:28;0.5319;1
01/06/2021 22:10:28;0.5356;1
01/06/2021 22:11:28;0.5353;1
01/06/2021 22:12:28;0.5397;1
01/06/2021 22:13:28;0.5432;1
01/06/2021 22:14:28;0.5461;1
01/06/2021 22:15:28;0.5463;1
01/06/2021 22:16:28;0.5529;1
01/06/2021 22:17:28;0.5529;1
01/06/2021 22:18:28;0.5547;1
01/06/2021 22:19:28;0.5587;1
01/06/2021 22:20:28;0.5617;1
01/06/2021 22:21:28;0.5651;1
01/06/2021 22:22:28;0.5672;1
01/06/2021 22:23:28;0.5695;1
01/06/2021 22:24:28;0.5719;1
01/06/2021 22:25:28;0.5729;1
01/06/2021 22:26:28;0.5729;1
01/06/2021 22:27:28;0.5733;1
01/06/2021 22:28:28;0.5761;1
01/06/2021 22:29:28;0.5741;1
01/06/2021 22:30:28;0.5755;1
01/06/2021 22:31:28;0.5773;1
01/06/2021 22:32:28;0.5745;1
01/06/2021 22:33:28;0.5754;1
01/06/2021 22:34:28;0.5721;1
01/06/2021 22:35:28;0.5711;1
01/06/2021 22:36:28;0.5668;1
01/06/2021 22:37:28;0.5658;1
01/06/2021 22:38:28;0.5644;1
01/06/2021 22:39:28;0.5627;1
01/06/2021 22:40:28;0.5611;1
01/06/2021 22:41:28;0.5579;1
01/06/2021 22:42:28;0.5589;1
01/06/2021 22:43:28;0.5543;1
01/06/2021 22:44:28;0.5539;1
01/06/2021 22:45:28;0.5499;1
01/06/2021 22:46:28;0.5485;1
01/06/2021 22:47:28;0.5463;1
01/06/2021 22:48:28;0.5437;1
01/06/2021 22:49:28;0.5427;1
01/06/2021 22:50:28;0.5411;1
01/06/2021 22:51:28;0.5429;1
01/06/2021 22:52:28;0.5417;1
01/06/2021 22:53:28;0.5433;1
01/06/2021 22:54:28;0.5415;1
01/06/2021 22:55:28;0.5427;1
01/06/2021 22:56:28;0.5451;1
