# Station : AUDIERNE_PORT
# Longitude : -4.537583
# Latitude : 48.02155
# Organisme fournisseur de données : Shom, Pêche et plaisance de Cornouaille, CCI Bretagne Ouest
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
01/06/2021 12:29:52;2.6285;1
01/06/2021 12:30:52;2.6204;1
01/06/2021 12:31:52;2.6128;1
01/06/2021 12:32:52;2.6067;1
01/06/2021 12:33:52;2.5971;1
01/06/2021 12:34:52;2.5899;1
01/06/2021 12:35:52;2.5853;1
01/06/2021 12:36:52;2.5803;1
01/06/2021 12:37:52;2.5722;1
01/06/2021 12:38:52;2.5649;1
01/06/2021 12:39:52;2.5568;1
01/06/2021 12:40:52;2.5476;1
01/06/2021 12:41:52;2.5398;1
01/06/2021 12:42:52;2.5319;1
01/06/2021 12:43:52;2.5227;1
01/06/2021 12:44:52;2.515;1
01/06/2021 12:45:52;2.5067;1
01/06/2021 12:46:52;2.5006;1
01/06/2021 12:47:52;2.4945;1
01/06/2021 12:48:52;2.4908;1
01/06/2021 12:49:52;2.4843;1
01/06/2021 12:50:52;2.4774;1
01/06/2021 12:51:52;2.4737;1
01/06/2021 12:52:52;2.4613;1
01/06/2021 12:53:52;2.45;1
01/06/2021 12:54:52;2.4393;1
01/06/2021 12:55:52;2.4328;1
01/06/2021 12:56:52;2.4181;1
01/06/2021 12:57:52;2.4094;1
01/06/2021 12:58:52;2.4007;1
01/06/2021 12:59:52;2.3925;1
01/06/2021 13:00:52;2.3876;1
01/06/2021 13:01:52;2.3802;1
01/06/2021 13:02:52;2.3746;1
01/06/2021 13:03:52;2.367;1
01/06/2021 13:04:52;2.3573;1
01/06/2021 13:05:52;2.3509;1
01/06/2021 13:06:52;2.3446;1
01/06/2021 13:07:52;2.3402;1
01/06/2021 13:08:52;2.3339;1
01/06/2021 13:09:52;2.323;1
01/06/2021 13:10:52;2.3122;1
01/06/2021 13:11:52;2.3046;1
01/06/2021 13:12:52;2.2978;1
01/06/2021 13:13:52;2.2906;1
01/06/2021 13:14:52;2.2877;1
01/06/2021 13:15:52;2.2764;1
01/06/2021 13:16:52;2.2649;1
01/06/2021 13:17:52;2.2585;1
01/06/2021 13:18:52;2.2532;1
01/06/2021 13:19:52;2.2471;1
01/06/2021 13:20:52;2.2442;1
01/06/2021 13:21:52;2.239;1
01/06/2021 13:22:52;2.2347;1
01/06/2021 13:23:52;2.2313;1
01/06/2021 13:24:52;2.2299;1
01/06/2021 13:25:52;2.2229;1
01/06/2021 13:26:52;2.2174;1
01/06/2021 13:27:52;2.2153;1
01/06/2021 13:28:52;2.2091;1
01/06/2021 13:29:52;2.2023;1
01/06/2021 13:30:52;2.1937;1
01/06/2021 13:31:52;2.1849;1
01/06/2021 13:32:52;2.1738;1
01/06/2021 13:33:52;2.1673;1
01/06/2021 13:34:52;2.1633;1
01/06/2021 13:35:52;2.1555;1
01/06/2021 13:36:52;2.1511;1
01/06/2021 13:37:52;2.1497;1
01/06/2021 13:38:52;2.1458;1
01/06/2021 13:39:52;2.1422;1
01/06/2021 13:40:52;2.1341;1
01/06/2021 13:41:52;2.1271;1
01/06/2021 13:42:52;2.119;1
01/06/2021 13:43:52;2.1117;1
01/06/2021 13:44:52;2.1031;1
01/06/2021 13:45:52;2.0977;1
01/06/2021 13:46:52;2.0923;1
01/06/2021 13:47:52;2.0855;1
01/06/2021 13:48:52;2.0832;1
01/06/2021 13:49:52;2.0783;1
01/06/2021 13:50:52;2.0721;1
01/06/2021 13:51:52;2.0643;1
01/06/2021 13:52:52;2.0559;1
01/06/2021 13:53:52;2.0521;1
01/06/2021 13:54:52;2.0447;1
01/06/2021 13:55:52;2.0391;1
01/06/2021 13:56:52;2.0364;1
01/06/2021 13:57:52;2.0325;1
01/06/2021 13:58:52;2.0301;1
01/06/2021 13:59:52;2.0259;1
01/06/2021 14:00:52;2.0196;1
01/06/2021 14:01:52;2.0177;1
01/06/2021 14:02:52;2.0197;1
01/06/2021 14:03:52;2.02;1
01/06/2021 14:04:52;2.0226;1
01/06/2021 14:05:52;2.0205;1
01/06/2021 14:06:52;2.0208;1
01/06/2021 14:07:52;2.0197;1
01/06/2021 14:08:52;2.0188;1
01/06/2021 14:09:52;2.0125;1
01/06/2021 14:10:52;2.0134;1
01/06/2021 14:11:52;2.0117;1
01/06/2021 14:12:52;2.0088;1
01/06/2021 14:13:52;2.0059;1
01/06/2021 14:14:52;2.0048;1
01/06/2021 14:15:52;2.003;1
01/06/2021 14:16:52;2.0014;1
01/06/2021 14:17:52;1.9959;1
01/06/2021 14:18:52;1.9936;1
01/06/2021 14:19:52;1.9931;1
01/06/2021 14:20:52;1.9919;1
01/06/2021 14:21:52;1.9912;1
01/06/2021 14:22:52;1.9971;1
01/06/2021 14:23:52;2.0014;1
01/06/2021 14:24:52;2.0033;1
01/06/2021 14:25:52;2.0047;1
01/06/2021 14:26:52;2.0061;1
01/06/2021 14:27:52;2.0012;1
01/06/2021 14:28:52;2.0007;1
01/06/2021 14:29:52;1.9983;1
01/06/2021 14:30:52;1.9998;1
01/06/2021 14:31:52;2.001;1
01/06/2021 14:32:52;2.003;1
01/06/2021 14:33:52;2.0038;1
01/06/2021 14:34:52;2.0043;1
01/06/2021 14:35:52;2.0045;1
01/06/2021 14:36:52;2.0026;1
01/06/2021 14:37:52;2.0033;1
01/06/2021 14:38:52;2.0053;1
01/06/2021 14:39:52;2.0065;1
01/06/2021 14:40:52;2.0109;1
01/06/2021 14:41:52;2.0124;1
01/06/2021 14:42:52;2.0145;1
01/06/2021 14:43:52;2.013;1
01/06/2021 14:44:52;2.011;1
01/06/2021 14:45:52;2.01;1
01/06/2021 14:46:52;2.008;1
01/06/2021 14:47:52;2.0077;1
01/06/2021 14:48:52;2.0113;1
01/06/2021 14:49:52;2.0165;1
01/06/2021 14:50:52;2.0256;1
01/06/2021 14:51:52;2.0274;1
01/06/2021 14:52:52;2.0352;1
01/06/2021 14:53:52;2.0381;1
01/06/2021 14:54:52;2.0437;1
01/06/2021 14:55:52;2.0505;1
01/06/2021 14:56:52;2.0531;1
01/06/2021 14:57:52;2.0583;1
01/06/2021 14:58:52;2.0601;1
01/06/2021 14:59:52;2.0637;1
01/06/2021 15:00:52;2.0688;1
01/06/2021 15:01:52;2.0729;1
01/06/2021 15:02:52;2.0795;1
01/06/2021 15:03:52;2.085;1
01/06/2021 15:04:52;2.0907;1
01/06/2021 15:05:52;2.0969;1
01/06/2021 15:06:52;2.1057;1
01/06/2021 15:07:52;2.1129;1
01/06/2021 15:08:52;2.12;1
01/06/2021 15:09:52;2.1239;1
01/06/2021 15:10:52;2.1263;1
01/06/2021 15:11:52;2.1284;1
01/06/2021 15:12:52;2.1319;1
01/06/2021 15:13:52;2.1357;1
01/06/2021 15:14:52;2.1425;1
01/06/2021 15:15:52;2.1466;1
01/06/2021 15:16:52;2.1498;1
01/06/2021 15:17:52;2.1535;1
01/06/2021 15:18:52;2.1563;1
01/06/2021 15:19:52;2.1589;1
01/06/2021 15:20:52;2.1643;1
01/06/2021 15:21:52;2.1705;1
01/06/2021 15:22:52;2.1746;1
01/06/2021 15:23:52;2.1818;1
01/06/2021 15:24:52;2.1864;1
01/06/2021 15:25:52;2.1886;1
01/06/2021 15:26:52;2.191;1
01/06/2021 15:27:52;2.1953;1
01/06/2021 15:28:52;2.2015;1
01/06/2021 15:29:52;2.208;1
01/06/2021 15:30:52;2.2176;1
01/06/2021 15:31:52;2.2253;1
01/06/2021 15:32:52;2.2339;1
01/06/2021 15:33:52;2.2364;1
01/06/2021 15:34:52;2.2405;1
01/06/2021 15:35:52;2.2447;1
01/06/2021 15:36:52;2.2496;1
01/06/2021 15:37:52;2.2566;1
01/06/2021 15:38:52;2.2632;1
01/06/2021 15:39:52;2.2711;1
01/06/2021 15:40:52;2.2782;1
01/06/2021 15:41:52;2.2847;1
01/06/2021 15:42:52;2.2917;1
01/06/2021 15:43:52;2.2968;1
01/06/2021 15:44:52;2.3013;1
01/06/2021 15:45:52;2.3045;1
01/06/2021 15:46:52;2.3077;1
01/06/2021 15:47:52;2.3128;1
01/06/2021 15:48:52;2.3185;1
01/06/2021 15:49:52;2.3225;1
01/06/2021 15:50:52;2.3321;1
01/06/2021 15:51:52;2.3427;1
01/06/2021 15:52:52;2.3531;1
01/06/2021 15:53:52;2.3645;1
01/06/2021 15:54:52;2.3788;1
01/06/2021 15:55:52;2.3897;1
01/06/2021 15:56:52;2.3985;1
01/06/2021 15:57:52;2.4064;1
01/06/2021 15:58:52;2.4132;1
01/06/2021 15:59:52;2.421;1
01/06/2021 16:00:52;2.4301;1
01/06/2021 16:01:52;2.4401;1
01/06/2021 16:02:52;2.452;1
01/06/2021 16:03:52;2.4609;1
01/06/2021 16:04:52;2.4651;1
01/06/2021 16:05:52;2.4728;1
01/06/2021 16:06:52;2.4805;1
01/06/2021 16:07:52;2.4888;1
01/06/2021 16:08:52;2.5009;1
01/06/2021 16:09:52;2.5102;1
01/06/2021 16:10:52;2.5183;1
01/06/2021 16:11:52;2.5309;1
01/06/2021 16:12:52;2.5406;1
01/06/2021 16:13:52;2.5506;1
01/06/2021 16:14:52;2.5596;1
01/06/2021 16:15:52;2.5651;1
01/06/2021 16:16:52;2.5745;1
01/06/2021 16:17:52;2.5828;1
01/06/2021 16:18:52;2.595;1
01/06/2021 16:19:52;2.6059;1
01/06/2021 16:20:52;2.6184;1
01/06/2021 16:21:52;2.6286;1
01/06/2021 16:22:52;2.6415;1
01/06/2021 16:23:52;2.6518;1
01/06/2021 16:24:52;2.6595;1
01/06/2021 16:25:52;2.6677;1
01/06/2021 16:26:52;2.6746;1
01/06/2021 16:27:52;2.6825;1
01/06/2021 16:28:52;2.6863;1
01/06/2021 16:29:52;2.6919;1
01/06/2021 16:30:52;2.7027;1
01/06/2021 16:31:52;2.7141;1
01/06/2021 16:32:52;2.7263;1
01/06/2021 16:33:52;2.7352;1
01/06/2021 16:34:52;2.745;1
01/06/2021 16:35:52;2.7562;1
01/06/2021 16:36:52;2.7665;1
01/06/2021 16:37:52;2.7787;1
01/06/2021 16:38:52;2.7909;1
01/06/2021 16:39:52;2.7979;1
01/06/2021 16:40:52;2.8079;1
01/06/2021 16:41:52;2.8164;1
01/06/2021 16:42:52;2.8264;1
01/06/2021 16:43:52;2.8352;1
01/06/2021 16:44:52;2.8459;1
01/06/2021 16:45:52;2.8587;1
01/06/2021 16:46:52;2.8697;1
01/06/2021 16:47:52;2.8781;1
01/06/2021 16:48:52;2.8863;1
01/06/2021 16:49:52;2.892;1
01/06/2021 16:50:52;2.8995;1
01/06/2021 16:51:52;2.9063;1
01/06/2021 16:52:52;2.9155;1
01/06/2021 16:53:52;2.9235;1
01/06/2021 16:54:52;2.9349;1
01/06/2021 16:55:52;2.9479;1
01/06/2021 16:56:52;2.9593;1
01/06/2021 16:57:52;2.9707;1
01/06/2021 16:58:52;2.9857;1
01/06/2021 16:59:52;2.9918;1
01/06/2021 17:00:52;3.0013;1
01/06/2021 17:01:52;3.0101;1
01/06/2021 17:02:52;3.0245;1
01/06/2021 17:03:52;3.0349;1
01/06/2021 17:04:52;3.0455;1
01/06/2021 17:05:52;3.0558;1
01/06/2021 17:06:52;3.07;1
01/06/2021 17:07:52;3.0837;1
01/06/2021 17:08:52;3.0981;1
01/06/2021 17:09:52;3.1066;1
01/06/2021 17:10:52;3.1141;1
01/06/2021 17:11:52;3.1222;1
01/06/2021 17:12:52;3.1317;1
01/06/2021 17:13:52;3.1419;1
01/06/2021 17:14:52;3.1563;1
01/06/2021 17:15:52;3.1669;1
01/06/2021 17:16:52;3.1751;1
01/06/2021 17:17:52;3.1835;1
01/06/2021 17:18:52;3.1933;1
01/06/2021 17:19:52;3.201;1
01/06/2021 17:20:52;3.2107;1
01/06/2021 17:21:52;3.2254;1
01/06/2021 17:22:52;3.2404;1
01/06/2021 17:23:52;3.256;1
01/06/2021 17:24:52;3.2703;1
01/06/2021 17:25:52;3.2869;1
01/06/2021 17:26:52;3.2977;1
01/06/2021 17:27:52;3.3053;1
01/06/2021 17:28:52;3.3144;1
01/06/2021 17:29:52;3.3249;1
01/06/2021 17:30:52;3.3391;1
01/06/2021 17:31:52;3.3505;1
01/06/2021 17:32:52;3.36;1
01/06/2021 17:33:52;3.3756;1
01/06/2021 17:34:52;3.3907;1
01/06/2021 17:35:52;3.4065;1
01/06/2021 17:36:52;3.4115;1
01/06/2021 17:37:52;3.4171;1
01/06/2021 17:38:52;3.4247;1
01/06/2021 17:39:52;3.4316;1
01/06/2021 17:40:52;3.4393;1
01/06/2021 17:41:52;3.4467;1
01/06/2021 17:42:52;3.4561;1
01/06/2021 17:43:52;3.4635;1
01/06/2021 17:44:52;3.4675;1
01/06/2021 17:45:52;3.4784;1
01/06/2021 17:46:52;3.4885;1
01/06/2021 17:47:52;3.4983;1
01/06/2021 17:48:52;3.5065;1
01/06/2021 17:49:52;3.5227;1
01/06/2021 17:50:52;3.5379;1
01/06/2021 17:51:52;3.5506;1
01/06/2021 17:52:52;3.5604;1
01/06/2021 17:53:52;3.5675;1
01/06/2021 17:54:52;3.5737;1
01/06/2021 17:55:52;3.5851;1
01/06/2021 17:56:52;3.5943;1
01/06/2021 17:57:52;3.61;1
01/06/2021 17:58:52;3.6235;1
01/06/2021 17:59:52;3.6309;1
01/06/2021 18:00:52;3.6455;1
01/06/2021 18:01:52;3.6611;1
01/06/2021 18:02:52;3.677;1
01/06/2021 18:03:52;3.6866;1
01/06/2021 18:04:52;3.6918;1
01/06/2021 18:05:52;3.7038;1
01/06/2021 18:06:52;3.7135;1
01/06/2021 18:07:52;3.7212;1
01/06/2021 18:08:52;3.7309;1
01/06/2021 18:09:52;3.7424;1
01/06/2021 18:10:52;3.7535;1
01/06/2021 18:11:52;3.7621;1
01/06/2021 18:12:52;3.7721;1
01/06/2021 18:13:52;3.7773;1
01/06/2021 18:14:52;3.7859;1
01/06/2021 18:15:52;3.7852;1
01/06/2021 18:16:52;3.7889;1
01/06/2021 18:17:52;3.7933;1
01/06/2021 18:18:52;3.8016;1
01/06/2021 18:19:52;3.8113;1
01/06/2021 18:20:52;3.8212;1
01/06/2021 18:21:52;3.8289;1
01/06/2021 18:22:52;3.84;1
01/06/2021 18:23:52;3.8537;1
01/06/2021 18:24:52;3.8646;1
01/06/2021 18:25:52;3.8731;1
01/06/2021 18:26:52;3.8843;1
01/06/2021 18:27:52;3.9039;1
01/06/2021 18:28:52;3.9218;1
01/06/2021 18:29:52;3.9354;1
01/06/2021 18:30:52;3.9476;1
01/06/2021 18:31:52;3.9577;1
01/06/2021 18:32:52;3.9719;1
01/06/2021 18:33:52;3.9793;1
01/06/2021 18:34:52;3.9867;1
01/06/2021 18:35:52;3.9943;1
01/06/2021 18:36:52;4.0005;1
01/06/2021 18:37:52;4.0094;1
01/06/2021 18:38:52;4.0183;1
01/06/2021 18:39:52;4.0267;1
01/06/2021 18:40:52;4.0365;1
01/06/2021 18:41:52;4.0485;1
01/06/2021 18:42:52;4.0505;1
01/06/2021 18:43:52;4.0519;1
01/06/2021 18:44:52;4.0519;1
01/06/2021 18:45:52;4.0597;1
01/06/2021 18:46:52;4.068;1
01/06/2021 18:47:52;4.0765;1
01/06/2021 18:48:52;4.0777;1
01/06/2021 18:49:52;4.079;1
01/06/2021 18:50:52;4.0823;1
01/06/2021 18:51:52;4.0907;1
01/06/2021 18:52:52;4.0975;1
01/06/2021 18:53:52;4.103;1
01/06/2021 18:54:52;4.1126;1
01/06/2021 18:55:52;4.1215;1
01/06/2021 18:56:52;4.1292;1
01/06/2021 18:57:52;4.1296;1
01/06/2021 18:58:52;4.1379;1
01/06/2021 18:59:52;4.1493;1
01/06/2021 19:00:52;4.1579;1
01/06/2021 19:01:52;4.1647;1
01/06/2021 19:02:52;4.1739;1
01/06/2021 19:03:52;4.1836;1
01/06/2021 19:04:52;4.1928;1
01/06/2021 19:05:52;4.2017;1
01/06/2021 19:06:52;4.2089;1
01/06/2021 19:07:52;4.2197;1
01/06/2021 19:08:52;4.2337;1
01/06/2021 19:09:52;4.2469;1
01/06/2021 19:10:52;4.2564;1
01/06/2021 19:11:52;4.2638;1
01/06/2021 19:12:52;4.2735;1
01/06/2021 19:13:52;4.2812;1
01/06/2021 19:14:52;4.2897;1
01/06/2021 19:15:52;4.2996;1
01/06/2021 19:16:52;4.304;1
01/06/2021 19:17:52;4.3066;1
01/06/2021 19:18:52;4.3091;1
01/06/2021 19:19:52;4.3126;1
01/06/2021 19:20:52;4.3124;1
01/06/2021 19:21:52;4.3097;1
01/06/2021 19:22:52;4.3102;1
01/06/2021 19:23:52;4.3108;1
01/06/2021 19:24:52;4.3101;1
01/06/2021 19:25:52;4.3167;1
01/06/2021 19:26:52;4.3236;1
01/06/2021 19:27:52;4.3303;1
01/06/2021 19:28:52;4.3379;1
01/06/2021 19:29:52;4.346;1
01/06/2021 19:30:52;4.3502;1
01/06/2021 19:31:52;4.3579;1
01/06/2021 19:32:52;4.3674;1
01/06/2021 19:33:52;4.3791;1
01/06/2021 19:34:52;4.3883;1
01/06/2021 19:35:52;4.4015;1
01/06/2021 19:36:52;4.41;1
01/06/2021 19:37:52;4.4198;1
01/06/2021 19:38:52;4.4302;1
01/06/2021 19:39:52;4.4404;1
01/06/2021 19:40:52;4.4451;1
01/06/2021 19:41:52;4.4465;1
01/06/2021 19:42:52;4.4504;1
01/06/2021 19:43:52;4.4509;1
01/06/2021 19:44:52;4.4481;1
01/06/2021 19:45:52;4.4544;1
01/06/2021 19:46:52;4.4601;1
01/06/2021 19:47:52;4.4607;1
01/06/2021 19:48:52;4.4707;1
01/06/2021 19:49:52;4.4727;1
01/06/2021 19:50:52;4.4707;1
01/06/2021 19:51:52;4.4708;1
01/06/2021 19:52:52;4.4699;1
01/06/2021 19:53:52;4.4722;1
01/06/2021 19:54:52;4.476;1
01/06/2021 19:55:52;4.4808;1
01/06/2021 19:56:52;4.4859;1
01/06/2021 19:57:52;4.4855;1
01/06/2021 19:58:52;4.4893;1
01/06/2021 19:59:52;4.4899;1
01/06/2021 20:00:52;4.4886;1
01/06/2021 20:01:52;4.4875;1
01/06/2021 20:02:52;4.4927;1
01/06/2021 20:03:52;4.4995;1
01/06/2021 20:04:52;4.5003;1
01/06/2021 20:05:52;4.505;1
01/06/2021 20:06:52;4.5127;1
01/06/2021 20:07:52;4.5155;1
01/06/2021 20:08:52;4.5168;1
01/06/2021 20:09:52;4.5173;1
01/06/2021 20:10:52;4.5188;1
01/06/2021 20:11:52;4.5225;1
01/06/2021 20:12:52;4.5275;1
01/06/2021 20:13:52;4.5335;1
01/06/2021 20:14:52;4.5402;1
01/06/2021 20:15:52;4.5383;1
01/06/2021 20:16:52;4.5362;1
01/06/2021 20:17:52;4.5349;1
01/06/2021 20:18:52;4.5396;1
01/06/2021 20:19:52;4.5443;1
01/06/2021 20:20:52;4.5399;1
01/06/2021 20:21:52;4.5399;1
01/06/2021 20:22:52;4.5445;1
01/06/2021 20:23:52;4.5413;1
01/06/2021 20:24:52;4.5344;1
01/06/2021 20:25:52;4.5309;1
01/06/2021 20:26:52;4.5328;1
01/06/2021 20:27:52;4.5387;1
01/06/2021 20:28:52;4.5414;1
01/06/2021 20:29:52;4.5405;1
01/06/2021 20:30:52;4.5425;1
01/06/2021 20:31:52;4.5381;1
01/06/2021 20:32:52;4.5378;1
01/06/2021 20:33:52;4.5371;1
01/06/2021 20:34:52;4.5367;1
01/06/2021 20:35:52;4.5379;1
01/06/2021 20:36:52;4.5475;1
01/06/2021 20:37:52;4.5555;1
01/06/2021 20:38:52;4.555;1
01/06/2021 20:39:52;4.5533;1
01/06/2021 20:40:52;4.5537;1
01/06/2021 20:41:52;4.5562;1
01/06/2021 20:42:52;4.5594;1
01/06/2021 20:43:52;4.5609;1
01/06/2021 20:44:52;4.5616;1
01/06/2021 20:45:52;4.5624;1
01/06/2021 20:46:52;4.5647;1
01/06/2021 20:47:52;4.5628;1
01/06/2021 20:48:52;4.5645;1
01/06/2021 20:49:52;4.5625;1
01/06/2021 20:50:52;4.5568;1
01/06/2021 20:51:52;4.5547;1
01/06/2021 20:52:52;4.5537;1
01/06/2021 20:53:52;4.5543;1
01/06/2021 20:54:52;4.5527;1
01/06/2021 20:55:52;4.5523;1
01/06/2021 20:56:52;4.5479;1
01/06/2021 20:57:52;4.5414;1
01/06/2021 20:58:52;4.5396;1
01/06/2021 20:59:52;4.5383;1
01/06/2021 21:00:52;4.5365;1
01/06/2021 21:01:52;4.5348;1
01/06/2021 21:02:52;4.5355;1
01/06/2021 21:03:52;4.5368;1
01/06/2021 21:04:52;4.5339;1
01/06/2021 21:05:52;4.5291;1
01/06/2021 21:06:52;4.5235;1
01/06/2021 21:07:52;4.5177;1
01/06/2021 21:08:52;4.5134;1
01/06/2021 21:09:52;4.5081;1
01/06/2021 21:10:52;4.5031;1
01/06/2021 21:11:52;4.499;1
01/06/2021 21:12:52;4.4946;1
01/06/2021 21:13:52;4.4925;1
01/06/2021 21:14:52;4.4929;1
01/06/2021 21:15:52;4.4942;1
01/06/2021 21:16:52;4.4943;1
01/06/2021 21:17:52;4.4981;1
01/06/2021 21:18:52;4.4993;1
01/06/2021 21:19:52;4.5013;1
01/06/2021 21:20:52;4.5047;1
01/06/2021 21:21:52;4.5038;1
01/06/2021 21:22:52;4.5007;1
01/06/2021 21:23:52;4.4974;1
01/06/2021 21:24:52;4.493;1
01/06/2021 21:25:52;4.488;1
01/06/2021 21:26:52;4.4774;1
01/06/2021 21:27:52;4.4657;1
01/06/2021 21:28:52;4.4555;1
01/06/2021 21:29:52;4.45;1
01/06/2021 21:30:52;4.4453;1
01/06/2021 21:31:52;4.4407;1
01/06/2021 21:32:52;4.4333;1
01/06/2021 21:33:52;4.4273;1
01/06/2021 21:34:52;4.4214;1
01/06/2021 21:35:52;4.4155;1
01/06/2021 21:36:52;4.406;1
01/06/2021 21:37:52;4.4007;1
01/06/2021 21:38:52;4.3983;1
01/06/2021 21:39:52;4.3951;1
01/06/2021 21:40:52;4.392;1
01/06/2021 21:41:52;4.3903;1
01/06/2021 21:42:52;4.3867;1
01/06/2021 21:43:52;4.3771;1
01/06/2021 21:44:52;4.3696;1
01/06/2021 21:45:52;4.3695;1
01/06/2021 21:46:52;4.3671;1
01/06/2021 21:47:52;4.3671;1
01/06/2021 21:48:52;4.3647;1
01/06/2021 21:49:52;4.354;1
01/06/2021 21:50:52;4.3397;1
01/06/2021 21:51:52;4.3317;1
01/06/2021 21:52:52;4.3232;1
01/06/2021 21:53:52;4.3118;1
01/06/2021 21:54:52;4.3011;1
01/06/2021 21:55:52;4.2942;1
01/06/2021 21:56:52;4.2823;1
01/06/2021 21:57:52;4.2705;1
01/06/2021 21:58:52;4.2606;1
01/06/2021 21:59:52;4.2539;1
01/06/2021 22:00:52;4.2488;1
01/06/2021 22:01:52;4.2428;1
01/06/2021 22:02:52;4.2364;1
01/06/2021 22:03:52;4.2317;1
01/06/2021 22:04:52;4.2217;1
01/06/2021 22:05:52;4.2181;1
01/06/2021 22:06:52;4.216;1
01/06/2021 22:07:52;4.2094;1
01/06/2021 22:08:52;4.1983;1
01/06/2021 22:09:52;4.1873;1
01/06/2021 22:10:52;4.183;1
01/06/2021 22:11:52;4.1758;1
01/06/2021 22:12:52;4.1657;1
01/06/2021 22:13:52;4.1593;1
01/06/2021 22:14:52;4.1555;1
01/06/2021 22:15:52;4.1492;1
01/06/2021 22:16:52;4.1452;1
01/06/2021 22:17:52;4.1379;1
01/06/2021 22:18:52;4.1327;1
01/06/2021 22:19:52;4.1251;1
01/06/2021 22:20:52;4.1133;1
01/06/2021 22:21:52;4.1027;1
01/06/2021 22:22:52;4.0939;1
01/06/2021 22:23:52;4.0863;1
01/06/2021 22:24:52;4.0779;1
01/06/2021 22:25:52;4.0707;1
01/06/2021 22:26:52;4.0643;1
01/06/2021 22:27:52;4.0551;1
01/06/2021 22:28:52;4.0488;1
01/06/2021 22:29:52;4.0442;1
01/06/2021 22:30:52;4.0335;1
01/06/2021 22:31:52;4.0248;1
01/06/2021 22:32:52;4.0165;1
01/06/2021 22:33:52;4.0099;1
01/06/2021 22:34:52;4.006;1
01/06/2021 22:35:52;4.0019;1
01/06/2021 22:36:52;3.9957;1
01/06/2021 22:37:52;3.9914;1
01/06/2021 22:38:52;3.9832;1
01/06/2021 22:39:52;3.9734;1
01/06/2021 22:40:52;3.9602;1
01/06/2021 22:41:52;3.9445;1
01/06/2021 22:42:52;3.9327;1
01/06/2021 22:43:52;3.9245;1
01/06/2021 22:44:52;3.9182;1
01/06/2021 22:45:52;3.9122;1
01/06/2021 22:46:52;3.9064;1
01/06/2021 22:47:52;3.9013;1
01/06/2021 22:48:52;3.897;1
01/06/2021 22:49:52;3.8894;1
01/06/2021 22:50:52;3.8784;1
01/06/2021 22:51:52;3.8683;1
01/06/2021 22:52:52;3.8579;1
01/06/2021 22:53:52;3.8459;1
01/06/2021 22:54:52;3.8364;1
01/06/2021 22:55:52;3.8265;1
01/06/2021 22:56:52;3.817;1
01/06/2021 22:57:52;3.8097;1
01/06/2021 22:58:52;3.8031;1
01/06/2021 22:59:52;3.7957;1
01/06/2021 23:00:52;3.7849;1
01/06/2021 23:01:52;3.7755;1
01/06/2021 23:02:52;3.767;1
01/06/2021 23:03:52;3.7614;1
01/06/2021 23:04:52;3.7564;1
01/06/2021 23:05:52;3.7522;1
01/06/2021 23:06:52;3.7455;1
01/06/2021 23:07:52;3.7382;1
01/06/2021 23:08:52;3.7314;1
01/06/2021 23:09:52;3.7211;1
01/06/2021 23:10:52;3.7077;1
01/06/2021 23:11:52;3.6965;1
01/06/2021 23:12:52;3.6875;1
01/06/2021 23:13:52;3.679;1
01/06/2021 23:14:52;3.6669;1
01/06/2021 23:15:52;3.6544;1
01/06/2021 23:16:52;3.6442;1
01/06/2021 23:17:52;3.6359;1
01/06/2021 23:18:52;3.6287;1
01/06/2021 23:19:52;3.6191;1
01/06/2021 23:20:52;3.6116;1
01/06/2021 23:21:52;3.6013;1
01/06/2021 23:22:52;3.5932;1
01/06/2021 23:25:16;3.5795;1
01/06/2021 23:26:16;3.5605;1
01/06/2021 23:27:16;3.5544;1
01/06/2021 23:28:16;3.5449;1
01/06/2021 23:29:16;3.5366;1
01/06/2021 23:30:16;3.5285;1
01/06/2021 23:32:19;3.5196;1
01/06/2021 23:33:19;3.5085;1
01/06/2021 23:34:19;3.5011;1
01/06/2021 23:35:19;3.4931;1
01/06/2021 23:36:19;3.4836;1
01/06/2021 23:37:19;3.4795;1
01/06/2021 23:38:19;3.4713;1
01/06/2021 23:39:19;3.4629;1
01/06/2021 23:40:19;3.4563;1
01/06/2021 23:41:19;3.4547;1
01/06/2021 23:42:19;3.4498;1
01/06/2021 23:43:19;3.4381;1
01/06/2021 23:44:19;3.4225;1
01/06/2021 23:45:19;3.4095;1
01/06/2021 23:46:19;3.4019;1
01/06/2021 23:47:19;3.3922;1
01/06/2021 23:48:19;3.3791;1
01/06/2021 23:49:19;3.3691;1
01/06/2021 23:50:19;3.3617;1
01/06/2021 23:51:19;3.3539;1
01/06/2021 23:52:19;3.3405;1
01/06/2021 23:53:19;3.3255;1
01/06/2021 23:54:19;3.3103;1
01/06/2021 23:55:19;3.2968;1
01/06/2021 23:56:19;3.2839;1
01/06/2021 23:57:19;3.2709;1
01/06/2021 23:58:19;3.2625;1
01/06/2021 23:59:19;3.2525;1
02/06/2021 00:00:19;3.2442;1
02/06/2021 00:01:19;3.2361;1
