# Station : DUNKERQUE
# Longitude : 2.366698
# Latitude : 51.048091
# Organisme fournisseur de données : Shom, GPM Dunkerque
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
01/06/2021 16:56:49;5.2242;1
01/06/2021 16:57:49;5.2222;1
01/06/2021 16:58:49;5.2219;1
01/06/2021 16:59:49;5.2201;1
01/06/2021 17:00:49;5.2162;1
01/06/2021 17:01:49;5.2109;1
01/06/2021 17:02:49;5.206;1
01/06/2021 17:03:49;5.2048;1
01/06/2021 17:04:49;5.1958;1
01/06/2021 17:05:49;5.1877;1
01/06/2021 17:06:49;5.1762;1
01/06/2021 17:07:49;5.1684;1
01/06/2021 17:08:49;5.1609;1
01/06/2021 17:09:49;5.1548;1
01/06/2021 17:10:49;5.1497;1
01/06/2021 17:11:49;5.1409;1
01/06/2021 17:12:49;5.1329;1
01/06/2021 17:13:49;5.13;1
01/06/2021 17:14:49;5.126;1
01/06/2021 17:15:49;5.1275;1
01/06/2021 17:16:49;5.1208;1
01/06/2021 17:17:49;5.1171;1
01/06/2021 17:18:49;5.1085;1
01/06/2021 17:19:49;5.1052;1
01/06/2021 17:20:49;5.0977;1
01/06/2021 17:21:49;5.0925;1
01/06/2021 17:22:49;5.0865;1
01/06/2021 17:23:49;5.0772;1
01/06/2021 17:24:49;5.0697;1
01/06/2021 17:25:49;5.0593;1
01/06/2021 17:26:49;5.0575;1
01/06/2021 17:27:49;5.0451;1
01/06/2021 17:28:49;5.0393;1
01/06/2021 17:29:49;5.0293;1
01/06/2021 17:30:49;5.0201;1
01/06/2021 17:31:49;5.0111;1
01/06/2021 17:32:49;5.0029;1
01/06/2021 17:33:49;5.0001;1
01/06/2021 17:34:49;4.9893;1
01/06/2021 17:35:49;4.9817;1
01/06/2021 17:36:49;4.9773;1
01/06/2021 17:37:49;4.9702;1
01/06/2021 17:38:49;4.9624;1
01/06/2021 17:39:49;4.9569;1
01/06/2021 17:40:49;4.9443;1
01/06/2021 17:41:49;4.9365;1
01/06/2021 17:42:49;4.9255;1
01/06/2021 17:43:49;4.9149;1
01/06/2021 17:44:49;4.9064;1
01/06/2021 17:45:49;4.8958;1
01/06/2021 17:46:49;4.8841;1
01/06/2021 17:47:49;4.8713;1
01/06/2021 17:48:49;4.8629;1
01/06/2021 17:49:49;4.8536;1
01/06/2021 17:50:49;4.8451;1
01/06/2021 17:51:49;4.8371;1
01/06/2021 17:52:49;4.8237;1
01/06/2021 17:53:49;4.8137;1
01/06/2021 17:54:49;4.8054;1
01/06/2021 17:55:49;4.8017;1
01/06/2021 17:56:49;4.7937;1
01/06/2021 17:57:49;4.7871;1
01/06/2021 17:58:49;4.7797;1
01/06/2021 17:59:49;4.7678;1
01/06/2021 18:00:49;4.7589;1
01/06/2021 18:01:49;4.7517;1
01/06/2021 18:02:49;4.7433;1
01/06/2021 18:03:49;4.7317;1
01/06/2021 18:04:49;4.7181;1
01/06/2021 18:05:49;4.7017;1
01/06/2021 18:06:49;4.686;1
01/06/2021 18:07:49;4.6735;1
01/06/2021 18:08:49;4.6603;1
01/06/2021 18:09:49;4.6511;1
01/06/2021 18:10:49;4.6359;1
01/06/2021 18:11:49;4.6226;1
01/06/2021 18:12:49;4.6093;1
01/06/2021 18:13:49;4.6025;1
01/06/2021 18:14:49;4.5965;1
01/06/2021 18:15:49;4.5851;1
01/06/2021 18:16:49;4.5808;1
01/06/2021 18:17:49;4.5669;1
01/06/2021 18:18:49;4.5574;1
01/06/2021 18:19:49;4.5467;1
01/06/2021 18:20:49;4.5349;1
01/06/2021 18:21:49;4.5245;1
01/06/2021 18:22:49;4.5091;1
01/06/2021 18:23:49;4.4947;1
01/06/2021 18:24:49;4.4772;1
01/06/2021 18:25:49;4.4589;1
01/06/2021 18:26:49;4.445;1
01/06/2021 18:27:49;4.4302;1
01/06/2021 18:28:49;4.4173;1
01/06/2021 18:29:49;4.4013;1
01/06/2021 18:30:49;4.3859;1
01/06/2021 18:31:49;4.3741;1
01/06/2021 18:32:49;4.3607;1
01/06/2021 18:33:49;4.3495;1
01/06/2021 18:34:49;4.3433;1
01/06/2021 18:35:49;4.3301;1
01/06/2021 18:36:49;4.3179;1
01/06/2021 18:37:49;4.3083;1
01/06/2021 18:38:49;4.2967;1
01/06/2021 18:39:49;4.2837;1
01/06/2021 18:40:49;4.2736;1
01/06/2021 18:41:49;4.2605;1
01/06/2021 18:42:49;4.2439;1
01/06/2021 18:43:49;4.2253;1
01/06/2021 18:44:49;4.212;1
01/06/2021 18:45:49;4.1957;1
01/06/2021 18:46:49;4.1763;1
01/06/2021 18:47:49;4.1609;1
01/06/2021 18:48:49;4.1398;1
01/06/2021 18:49:49;4.1233;1
01/06/2021 18:50:49;4.1057;1
01/06/2021 18:51:49;4.0899;1
01/06/2021 18:52:49;4.0816;1
01/06/2021 18:53:49;4.0646;1
01/06/2021 18:54:49;4.0549;1
01/06/2021 18:55:49;4.0486;1
01/06/2021 18:56:49;4.0319;1
01/06/2021 18:57:49;4.0249;1
01/06/2021 18:58:49;4.0071;1
01/06/2021 18:59:49;3.9935;1
01/06/2021 19:00:49;3.9792;1
01/06/2021 19:01:49;3.9571;1
01/06/2021 19:02:49;3.9441;1
01/06/2021 19:03:49;3.9217;1
01/06/2021 19:04:49;3.8976;1
01/06/2021 19:05:49;3.8835;1
01/06/2021 19:06:49;3.8672;1
01/06/2021 19:07:49;3.8448;1
01/06/2021 19:08:49;3.8285;1
01/06/2021 19:09:49;3.8164;1
01/06/2021 19:10:49;3.7993;1
01/06/2021 19:11:49;3.7836;1
01/06/2021 19:12:49;3.7708;1
01/06/2021 19:13:49;3.759;1
01/06/2021 19:14:49;3.7457;1
01/06/2021 19:15:49;3.7304;1
01/06/2021 19:16:49;3.7125;1
01/06/2021 19:17:49;3.7105;1
01/06/2021 19:18:49;3.6855;1
01/06/2021 19:19:49;3.6776;1
01/06/2021 19:20:49;3.6755;1
01/06/2021 19:21:49;3.65;1
01/06/2021 19:22:49;3.6426;1
01/06/2021 19:23:49;3.6183;1
01/06/2021 19:24:49;3.6045;1
01/06/2021 19:25:49;3.5873;1
01/06/2021 19:26:49;3.5615;1
01/06/2021 19:27:49;3.5529;1
01/06/2021 19:28:49;3.5361;1
01/06/2021 19:29:49;3.5041;1
01/06/2021 19:30:49;3.4901;1
01/06/2021 19:31:49;3.4681;1
01/06/2021 19:32:49;3.4505;1
01/06/2021 19:33:49;3.4335;1
01/06/2021 19:34:49;3.4215;1
01/06/2021 19:35:49;3.405;1
01/06/2021 19:36:49;3.3899;1
01/06/2021 19:37:49;3.3697;1
01/06/2021 19:38:49;3.3645;1
01/06/2021 19:39:49;3.3639;1
01/06/2021 19:40:49;3.3536;1
01/06/2021 19:41:49;3.299;1
01/06/2021 19:42:49;3.3178;1
01/06/2021 19:43:49;3.3155;1
01/06/2021 19:44:49;3.3004;1
01/06/2021 19:45:49;3.2793;1
01/06/2021 19:46:49;3.2748;1
01/06/2021 19:47:49;3.2495;1
01/06/2021 19:48:49;3.2208;1
01/06/2021 19:49:49;3.1997;1
01/06/2021 19:50:49;3.2111;1
01/06/2021 19:51:49;3.1818;1
01/06/2021 19:52:49;3.1443;1
01/06/2021 19:53:49;3.1475;1
01/06/2021 19:54:49;3.1217;1
01/06/2021 19:55:49;3.0969;1
01/06/2021 19:56:49;3.0771;1
01/06/2021 19:57:49;3.0716;1
01/06/2021 19:58:49;3.066;1
01/06/2021 19:59:49;3.0517;1
01/06/2021 20:00:49;3.0208;1
01/06/2021 20:01:49;3.0209;1
01/06/2021 20:02:49;3.0069;1
01/06/2021 20:03:49;2.9923;1
01/06/2021 20:04:49;2.9857;1
01/06/2021 20:05:49;2.9654;1
01/06/2021 20:06:49;2.9628;1
01/06/2021 20:07:49;2.9351;1
01/06/2021 20:08:49;2.9129;1
01/06/2021 20:09:49;2.9074;1
01/06/2021 20:10:49;2.8937;1
01/06/2021 20:11:49;2.8671;1
01/06/2021 20:12:49;2.8631;1
01/06/2021 20:13:49;2.8413;1
01/06/2021 20:14:49;2.8246;1
01/06/2021 20:15:49;2.8039;1
01/06/2021 20:16:49;2.7851;1
01/06/2021 20:17:49;2.7797;1
01/06/2021 20:18:49;2.7586;1
01/06/2021 20:19:49;2.7466;1
01/06/2021 20:20:49;2.7281;1
01/06/2021 20:21:49;2.7187;1
01/06/2021 20:22:49;2.7014;1
01/06/2021 20:23:49;2.6899;1
01/06/2021 20:24:49;2.6785;1
01/06/2021 20:25:49;2.6695;1
01/06/2021 20:26:49;2.6582;1
01/06/2021 20:27:49;2.6378;1
01/06/2021 20:28:49;2.6184;1
01/06/2021 20:29:49;2.6181;1
01/06/2021 20:30:49;2.6045;1
01/06/2021 20:31:49;2.5782;1
01/06/2021 20:32:49;2.5735;1
01/06/2021 20:33:49;2.5561;1
01/06/2021 20:34:49;2.5412;1
01/06/2021 20:35:49;2.5235;1
01/06/2021 20:36:49;2.5059;1
01/06/2021 20:37:49;2.5023;1
01/06/2021 20:38:49;2.4838;1
01/06/2021 20:39:49;2.4678;1
01/06/2021 20:40:49;2.4523;1
01/06/2021 20:41:49;2.4449;1
01/06/2021 20:42:49;2.4359;1
01/06/2021 20:43:49;2.4348;1
01/06/2021 20:44:49;2.4242;1
01/06/2021 20:45:49;2.4129;1
01/06/2021 20:46:49;2.3901;1
01/06/2021 20:47:49;2.3834;1
01/06/2021 20:48:49;2.3518;1
01/06/2021 20:49:49;2.3233;1
01/06/2021 20:50:49;2.351;1
01/06/2021 20:51:49;2.3049;1
01/06/2021 20:52:49;2.2823;1
01/06/2021 20:53:49;2.2902;1
01/06/2021 20:54:49;2.2488;1
01/06/2021 20:55:49;2.2368;1
01/06/2021 20:56:49;2.2334;1
01/06/2021 20:57:49;2.2274;1
01/06/2021 20:58:49;2.2225;1
01/06/2021 20:59:49;2.2091;1
01/06/2021 21:00:49;2.2153;1
01/06/2021 21:01:49;2.174;1
01/06/2021 21:02:49;2.1844;1
01/06/2021 21:03:49;2.1703;1
01/06/2021 21:04:49;2.1419;1
01/06/2021 21:05:49;2.1579;1
01/06/2021 21:06:49;2.1511;1
01/06/2021 21:07:49;2.1199;1
01/06/2021 21:08:49;2.1035;1
01/06/2021 21:09:49;2.0964;1
01/06/2021 21:10:49;2.0659;1
01/06/2021 21:11:49;2.0535;1
01/06/2021 21:12:49;2.0398;1
01/06/2021 21:13:49;2.0259;1
01/06/2021 21:14:49;2.0057;1
01/06/2021 21:15:49;1.9836;1
01/06/2021 21:16:49;1.9733;1
01/06/2021 21:17:49;1.9355;1
01/06/2021 21:18:49;1.9353;1
01/06/2021 21:19:49;1.9395;1
01/06/2021 21:20:49;1.9273;1
01/06/2021 21:21:49;1.9243;1
01/06/2021 21:22:49;1.9223;1
01/06/2021 21:23:49;1.9169;1
01/06/2021 21:24:49;1.8892;1
01/06/2021 21:25:49;1.8903;1
01/06/2021 21:26:49;1.8875;1
01/06/2021 21:27:49;1.8829;1
01/06/2021 21:28:49;1.8701;1
01/06/2021 21:29:49;1.8575;1
01/06/2021 21:30:49;1.8419;1
01/06/2021 21:31:49;1.8206;1
01/06/2021 21:32:49;1.8082;1
01/06/2021 21:33:49;1.7858;1
01/06/2021 21:34:49;1.7753;1
01/06/2021 21:35:49;1.7637;1
01/06/2021 21:36:49;1.7449;1
01/06/2021 21:37:49;1.7286;1
01/06/2021 21:38:49;1.7051;1
01/06/2021 21:39:49;1.6888;1
01/06/2021 21:40:49;1.6725;1
01/06/2021 21:41:49;1.6631;1
01/06/2021 21:42:49;1.6572;1
01/06/2021 21:43:49;1.6587;1
01/06/2021 21:44:49;1.6446;1
01/06/2021 21:45:49;1.6308;1
01/06/2021 21:46:49;1.6222;1
01/06/2021 21:47:49;1.6151;1
01/06/2021 21:48:49;1.6007;1
01/06/2021 21:49:49;1.5995;1
01/06/2021 21:50:49;1.6027;1
01/06/2021 21:51:49;1.6001;1
01/06/2021 21:52:49;1.588;1
01/06/2021 21:53:49;1.5779;1
01/06/2021 21:54:49;1.5687;1
01/06/2021 21:55:49;1.5502;1
01/06/2021 21:56:49;1.5397;1
01/06/2021 21:57:49;1.5353;1
01/06/2021 21:58:49;1.5269;1
01/06/2021 21:59:49;1.5171;1
01/06/2021 22:00:49;1.5023;1
01/06/2021 22:01:49;1.488;1
01/06/2021 22:02:49;1.4647;1
01/06/2021 22:03:49;1.4507;1
01/06/2021 22:04:49;1.4458;1
01/06/2021 22:05:49;1.4299;1
01/06/2021 22:06:49;1.4277;1
01/06/2021 22:07:49;1.4211;1
01/06/2021 22:08:49;1.4078;1
01/06/2021 22:09:49;1.3974;1
01/06/2021 22:10:49;1.3816;1
01/06/2021 22:11:49;1.3785;1
01/06/2021 22:12:49;1.3751;1
01/06/2021 22:13:49;1.3678;1
01/06/2021 22:14:49;1.3729;1
01/06/2021 22:15:49;1.3695;1
01/06/2021 22:16:49;1.3573;1
01/06/2021 22:17:49;1.3436;1
01/06/2021 22:18:49;1.3385;1
01/06/2021 22:19:49;1.3289;1
01/06/2021 22:20:49;1.3143;1
01/06/2021 22:21:49;1.3149;1
01/06/2021 22:22:49;1.3092;1
01/06/2021 22:23:49;1.2955;1
01/06/2021 22:24:49;1.2838;1
01/06/2021 22:25:49;1.2679;1
01/06/2021 22:26:49;1.2524;1
01/06/2021 22:27:49;1.2407;1
01/06/2021 22:28:49;1.2327;1
01/06/2021 22:29:49;1.2269;1
01/06/2021 22:30:49;1.2169;1
01/06/2021 22:31:49;1.2127;1
01/06/2021 22:32:49;1.2;1
01/06/2021 22:33:49;1.1861;1
01/06/2021 22:34:49;1.1796;1
01/06/2021 22:35:49;1.1671;1
01/06/2021 22:36:49;1.1629;1
01/06/2021 22:37:49;1.1655;1
01/06/2021 22:38:49;1.1609;1
01/06/2021 22:39:49;1.1609;1
01/06/2021 22:40:49;1.1585;1
01/06/2021 22:41:49;1.1472;1
01/06/2021 22:42:49;1.1391;1
01/06/2021 22:43:49;1.1364;1
01/06/2021 22:44:49;1.136;1
01/06/2021 22:45:49;1.1307;1
01/06/2021 22:46:49;1.1251;1
01/06/2021 22:47:49;1.1212;1
01/06/2021 22:48:49;1.1068;1
01/06/2021 22:49:49;1.0845;1
01/06/2021 22:50:49;1.0732;1
01/06/2021 22:51:49;1.0625;1
01/06/2021 22:52:49;1.0547;1
01/06/2021 22:53:49;1.0517;1
01/06/2021 22:54:49;1.0489;1
01/06/2021 22:55:49;1.0431;1
01/06/2021 22:56:49;1.0354;1
01/06/2021 22:57:49;1.0279;1
01/06/2021 22:58:49;1.0173;1
01/06/2021 22:59:49;1.0125;1
01/06/2021 23:00:49;1.0153;1
01/06/2021 23:01:49;1.0148;1
01/06/2021 23:02:49;1.0128;1
01/06/2021 23:03:49;1.0136;1
01/06/2021 23:04:49;1.0079;1
01/06/2021 23:05:49;1.004;1
01/06/2021 23:06:49;0.9978;1
01/06/2021 23:07:49;0.9969;1
01/06/2021 23:08:49;0.9971;1
01/06/2021 23:09:49;0.9999;1
01/06/2021 23:10:49;1.0044;1
01/06/2021 23:11:49;1.0044;1
01/06/2021 23:12:49;0.9973;1
01/06/2021 23:13:49;0.9948;1
01/06/2021 23:14:49;0.9895;1
01/06/2021 23:15:49;0.9831;1
01/06/2021 23:16:49;0.9832;1
01/06/2021 23:17:49;0.9859;1
01/06/2021 23:18:49;0.9845;1
01/06/2021 23:19:49;0.9843;1
01/06/2021 23:20:49;0.9795;1
01/06/2021 23:21:49;0.9719;1
01/06/2021 23:22:49;0.9685;1
01/06/2021 23:23:49;0.9585;1
01/06/2021 23:24:49;0.958;1
01/06/2021 23:25:49;0.9596;1
01/06/2021 23:26:49;0.9615;1
01/06/2021 23:27:49;0.963;1
01/06/2021 23:28:49;0.9625;1
01/06/2021 23:29:49;0.9579;1
01/06/2021 23:30:49;0.9557;1
01/06/2021 23:31:49;0.9524;1
01/06/2021 23:32:49;0.9531;1
01/06/2021 23:33:49;0.9549;1
01/06/2021 23:34:49;0.9617;1
01/06/2021 23:35:49;0.9654;1
01/06/2021 23:36:49;0.9671;1
01/06/2021 23:37:49;0.9675;1
01/06/2021 23:38:49;0.9666;1
01/06/2021 23:41:49;0.9727;1
01/06/2021 23:42:49;0.9805;1
01/06/2021 23:43:49;0.9903;1
01/06/2021 23:44:49;0.9927;1
01/06/2021 23:45:49;0.9953;1
01/06/2021 23:46:49;0.9966;1
01/06/2021 23:47:49;0.9982;1
01/06/2021 23:48:49;1.0005;1
01/06/2021 23:49:49;1.0019;1
01/06/2021 23:50:49;1.0056;1
01/06/2021 23:51:49;1.0113;1
01/06/2021 23:52:49;1.0125;1
01/06/2021 23:53:49;1.0141;1
01/06/2021 23:54:49;1.0133;1
01/06/2021 23:55:49;1.0133;1
01/06/2021 23:56:49;1.0165;1
01/06/2021 23:57:49;1.0172;1
01/06/2021 23:58:49;1.0233;1
01/06/2021 23:59:49;1.0289;1
02/06/2021 00:00:49;1.0333;1
02/06/2021 00:01:49;1.038;1
02/06/2021 00:02:49;1.0397;1
02/06/2021 00:03:49;1.0419;1
02/06/2021 00:04:49;1.0463;1
02/06/2021 00:05:49;1.055;1
02/06/2021 00:06:49;1.0643;1
02/06/2021 00:07:49;1.0763;1
02/06/2021 00:08:49;1.089;1
02/06/2021 00:09:49;1.1021;1
02/06/2021 00:10:49;1.1079;1
02/06/2021 00:11:49;1.1134;1
02/06/2021 00:12:49;1.1207;1
02/06/2021 00:13:49;1.1318;1
02/06/2021 00:14:49;1.1395;1
02/06/2021 00:15:49;1.1473;1
02/06/2021 00:16:49;1.1563;1
02/06/2021 00:17:49;1.1605;1
02/06/2021 00:18:49;1.1643;1
02/06/2021 00:19:49;1.1649;1
02/06/2021 00:20:49;1.1703;1
02/06/2021 00:21:49;1.1751;1
02/06/2021 00:22:49;1.1813;1
02/06/2021 00:23:49;1.1933;1
02/06/2021 00:24:49;1.2057;1
02/06/2021 00:25:49;1.2156;1
02/06/2021 00:26:49;1.2229;1
02/06/2021 00:27:49;1.2296;1
02/06/2021 00:28:49;1.2396;1
02/06/2021 00:29:49;1.2475;1
02/06/2021 00:30:49;1.2598;1
02/06/2021 00:31:49;1.2777;1
02/06/2021 00:32:49;1.2912;1
02/06/2021 00:33:49;1.3092;1
02/06/2021 00:34:49;1.3305;1
02/06/2021 00:35:49;1.3408;1
02/06/2021 00:36:49;1.3555;1
02/06/2021 00:37:49;1.3637;1
02/06/2021 00:38:49;1.3735;1
02/06/2021 00:39:49;1.3839;1
02/06/2021 00:40:49;1.3911;1
02/06/2021 00:41:49;1.4079;1
02/06/2021 00:42:49;1.4148;1
02/06/2021 00:43:49;1.4216;1
02/06/2021 00:44:49;1.4265;1
02/06/2021 00:45:49;1.4255;1
02/06/2021 00:46:49;1.4323;1
02/06/2021 00:47:49;1.4381;1
02/06/2021 00:48:49;1.4419;1
02/06/2021 00:49:49;1.4667;1
02/06/2021 00:50:49;1.4839;1
02/06/2021 00:51:49;1.5002;1
02/06/2021 00:52:49;1.5113;1
02/06/2021 00:53:49;1.5257;1
02/06/2021 00:54:49;1.5461;1
02/06/2021 00:55:49;1.5563;1
02/06/2021 00:56:49;1.5847;1
02/06/2021 00:57:49;1.6092;1
02/06/2021 00:58:49;1.6291;1
02/06/2021 00:59:49;1.6527;1
02/06/2021 01:00:49;1.6665;1
02/06/2021 01:01:49;1.6724;1
02/06/2021 01:02:49;1.6875;1
02/06/2021 01:03:49;1.6991;1
02/06/2021 01:04:49;1.7164;1
02/06/2021 01:05:49;1.7269;1
02/06/2021 01:06:49;1.7424;1
02/06/2021 01:07:49;1.7527;1
02/06/2021 01:08:49;1.7489;1
02/06/2021 01:09:49;1.7611;1
02/06/2021 01:10:49;1.7721;1
02/06/2021 01:11:49;1.7786;1
02/06/2021 01:12:49;1.7996;1
02/06/2021 01:13:49;1.8189;1
02/06/2021 01:14:49;1.8336;1
02/06/2021 01:15:49;1.8432;1
02/06/2021 01:16:49;1.8593;1
02/06/2021 01:17:49;1.8825;1
02/06/2021 01:18:49;1.9045;1
02/06/2021 01:19:49;1.9376;1
02/06/2021 01:20:49;1.9642;1
02/06/2021 01:21:49;1.9862;1
02/06/2021 01:22:49;2.0101;1
02/06/2021 01:23:49;2.0266;1
02/06/2021 01:24:49;2.0432;1
02/06/2021 01:25:49;2.0629;1
02/06/2021 01:26:49;2.0879;1
02/06/2021 01:27:49;2.1102;1
02/06/2021 01:28:49;2.1239;1
02/06/2021 01:29:49;2.14;1
02/06/2021 01:30:49;2.1484;1
02/06/2021 01:31:49;2.1614;1
02/06/2021 01:32:49;2.1748;1
02/06/2021 01:33:49;2.1924;1
02/06/2021 01:34:49;2.2108;1
02/06/2021 01:35:49;2.2296;1
02/06/2021 01:36:49;2.246;1
02/06/2021 01:37:49;2.2529;1
02/06/2021 01:38:49;2.2646;1
02/06/2021 01:39:49;2.2849;1
02/06/2021 01:40:49;2.3073;1
02/06/2021 01:41:49;2.3456;1
02/06/2021 01:42:49;2.3679;1
02/06/2021 01:43:49;2.3693;1
02/06/2021 01:44:49;2.3839;1
02/06/2021 01:45:49;2.4125;1
02/06/2021 01:46:49;2.4415;1
02/06/2021 01:47:49;2.4267;1
02/06/2021 01:48:49;2.4841;1
02/06/2021 01:49:49;2.5056;1
02/06/2021 01:50:49;2.4885;1
02/06/2021 01:51:49;2.5426;1
02/06/2021 01:52:49;2.542;1
02/06/2021 01:53:49;2.5506;1
02/06/2021 01:54:49;2.5653;1
02/06/2021 01:55:49;2.6028;1
02/06/2021 01:56:49;2.6419;1
02/06/2021 01:57:49;2.6756;1
02/06/2021 01:58:49;2.6952;1
02/06/2021 01:59:49;2.6991;1
02/06/2021 02:00:49;2.7271;1
02/06/2021 02:01:49;2.7521;1
02/06/2021 02:02:49;2.77;1
02/06/2021 02:03:49;2.8085;1
02/06/2021 02:04:49;2.8341;1
02/06/2021 02:05:49;2.8508;1
02/06/2021 02:06:49;2.8513;1
02/06/2021 02:07:49;2.8797;1
02/06/2021 02:08:49;2.9017;1
02/06/2021 02:09:49;2.921;1
02/06/2021 02:10:49;2.9554;1
02/06/2021 02:11:49;2.9672;1
02/06/2021 02:12:49;2.9813;1
02/06/2021 02:13:49;3.0064;1
02/06/2021 02:14:49;3.0085;1
02/06/2021 02:15:49;3.0383;1
02/06/2021 02:16:49;3.0747;1
02/06/2021 02:17:49;3.1131;1
02/06/2021 02:18:49;3.1196;1
02/06/2021 02:19:49;3.1491;1
02/06/2021 02:20:49;3.1806;1
02/06/2021 02:21:49;3.2017;1
02/06/2021 02:22:49;3.2389;1
02/06/2021 02:23:49;3.2713;1
02/06/2021 02:24:49;3.2918;1
02/06/2021 02:25:49;3.326;1
02/06/2021 02:26:49;3.3378;1
02/06/2021 02:27:49;3.3531;1
02/06/2021 02:28:49;3.3794;1
02/06/2021 02:29:49;3.4102;1
02/06/2021 02:30:49;3.4239;1
02/06/2021 02:31:49;3.4448;1
02/06/2021 02:32:49;3.4718;1
02/06/2021 02:33:49;3.4785;1
02/06/2021 02:34:49;3.4921;1
02/06/2021 02:35:49;3.5287;1
02/06/2021 02:36:49;3.5503;1
02/06/2021 02:37:49;3.5817;1
02/06/2021 02:38:49;3.5978;1
02/06/2021 02:39:49;3.6193;1
02/06/2021 02:40:49;3.6479;1
02/06/2021 02:41:49;3.6728;1
02/06/2021 02:42:49;3.7001;1
02/06/2021 02:43:49;3.7257;1
02/06/2021 02:44:49;3.7582;1
02/06/2021 02:45:49;3.7752;1
02/06/2021 02:46:49;3.7975;1
02/06/2021 02:47:49;3.8116;1
02/06/2021 02:48:49;3.8444;1
02/06/2021 02:49:49;3.8636;1
02/06/2021 02:50:49;3.8736;1
02/06/2021 02:51:49;3.8957;1
02/06/2021 02:52:49;3.911;1
02/06/2021 02:53:49;3.9235;1
02/06/2021 02:54:49;3.9515;1
02/06/2021 02:55:49;3.9737;1
02/06/2021 02:56:49;3.9871;1
02/06/2021 02:57:49;4.0121;1
02/06/2021 02:58:49;4.0219;1
02/06/2021 02:59:49;4.0469;1
02/06/2021 03:00:49;4.0778;1
02/06/2021 03:01:49;4.0945;1
02/06/2021 03:02:49;4.1244;1
02/06/2021 03:03:49;4.1503;1
02/06/2021 03:04:49;4.1636;1
02/06/2021 03:05:49;4.1877;1
02/06/2021 03:06:49;4.2137;1
02/06/2021 03:07:49;4.2384;1
02/06/2021 03:08:49;4.2626;1
02/06/2021 03:09:49;4.2746;1
02/06/2021 03:10:49;4.2971;1
02/06/2021 03:11:49;4.3103;1
02/06/2021 03:12:49;4.325;1
02/06/2021 03:13:49;4.3443;1
02/06/2021 03:14:49;4.3623;1
02/06/2021 03:15:49;4.3748;1
02/06/2021 03:16:49;4.3915;1
02/06/2021 03:17:49;4.4041;1
02/06/2021 03:18:49;4.423;1
02/06/2021 03:19:49;4.4403;1
02/06/2021 03:20:49;4.4581;1
02/06/2021 03:21:49;4.4843;1
02/06/2021 03:22:49;4.4975;1
02/06/2021 03:23:49;4.5157;1
02/06/2021 03:24:49;4.5386;1
02/06/2021 03:25:49;4.5591;1
02/06/2021 03:26:49;4.58;1
02/06/2021 03:27:49;4.5981;1
02/06/2021 03:28:49;4.6089;1
02/06/2021 03:29:49;4.6297;1
02/06/2021 03:30:49;4.6413;1
02/06/2021 03:31:49;4.6515;1
02/06/2021 03:32:49;4.6762;1
02/06/2021 03:33:49;4.6843;1
02/06/2021 03:34:49;4.6935;1
02/06/2021 03:35:49;4.7065;1
02/06/2021 03:36:49;4.7163;1
02/06/2021 03:37:49;4.7323;1
02/06/2021 03:38:49;4.7464;1
02/06/2021 03:39:49;4.7601;1
02/06/2021 03:40:49;4.7716;1
02/06/2021 03:41:49;4.7811;1
02/06/2021 03:42:49;4.7975;1
02/06/2021 03:43:49;4.8169;1
02/06/2021 03:44:49;4.8334;1
02/06/2021 03:45:49;4.8498;1
02/06/2021 03:46:49;4.8633;1
02/06/2021 03:47:49;4.8814;1
02/06/2021 03:48:49;4.8921;1
02/06/2021 03:49:49;4.9069;1
02/06/2021 03:50:49;4.9238;1
02/06/2021 03:51:49;4.9297;1
02/06/2021 03:52:49;4.9386;1
02/06/2021 03:53:49;4.9447;1
02/06/2021 03:54:49;4.9527;1
02/06/2021 03:55:49;4.9656;1
02/06/2021 03:56:49;4.9725;1
02/06/2021 03:57:49;4.9803;1
02/06/2021 03:58:49;4.9917;1
02/06/2021 03:59:49;4.9971;1
02/06/2021 04:00:49;5.0088;1
02/06/2021 04:01:49;5.0249;1
02/06/2021 04:02:49;5.0317;1
02/06/2021 04:03:49;5.0424;1
02/06/2021 04:04:49;5.0534;1
02/06/2021 04:05:49;5.0649;1
02/06/2021 04:06:49;5.0748;1
02/06/2021 04:07:49;5.0873;1
02/06/2021 04:08:49;5.1018;1
02/06/2021 04:09:49;5.1091;1
02/06/2021 04:10:49;5.1164;1
02/06/2021 04:11:49;5.1253;1
02/06/2021 04:12:49;5.1372;1
02/06/2021 04:13:49;5.1445;1
02/06/2021 04:14:49;5.1485;1
02/06/2021 04:15:49;5.1571;1
02/06/2021 04:16:49;5.1605;1
02/06/2021 04:17:49;5.1613;1
02/06/2021 04:18:49;5.1716;1
02/06/2021 04:19:49;5.174;1
02/06/2021 04:20:49;5.1793;1
02/06/2021 04:21:49;5.1849;1
02/06/2021 04:22:49;5.1895;1
02/06/2021 04:23:49;5.2;1
02/06/2021 04:24:49;5.2101;1
02/06/2021 04:25:49;5.2221;1
02/06/2021 04:26:49;5.2315;1
02/06/2021 04:27:49;5.2432;1
02/06/2021 04:28:49;5.2551;1
