# Station : BAYONNE_BOUCAU
# Longitude : -1.51483
# Latitude : 43.52732
# Organisme fournisseur de données : Shom, CR Aquitaine
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
01/06/2021 11:40:23;2.3882;1
01/06/2021 11:41:23;2.3739;1
01/06/2021 11:42:23;2.3683;1
01/06/2021 11:43:23;2.3631;1
01/06/2021 11:44:23;2.3495;1
01/06/2021 11:45:23;2.3381;1
01/06/2021 11:46:23;2.3321;1
01/06/2021 11:47:23;2.3182;1
01/06/2021 11:48:23;2.3097;1
01/06/2021 11:49:23;2.3003;1
01/06/2021 11:50:23;2.2897;1
01/06/2021 11:51:23;2.2814;1
01/06/2021 11:52:23;2.2727;1
01/06/2021 11:53:56;2.2621;1
01/06/2021 11:54:56;2.2517;1
01/06/2021 11:55:56;2.2419;1
01/06/2021 11:56:56;2.235;1
01/06/2021 11:57:56;2.23;1
01/06/2021 11:58:56;2.2179;1
01/06/2021 11:59:56;2.2139;1
01/06/2021 12:00:56;2.2063;1
01/06/2021 12:01:56;2.1957;1
01/06/2021 12:02:56;2.1877;1
01/06/2021 12:03:56;2.1799;1
01/06/2021 12:04:56;2.1732;1
01/06/2021 12:05:56;2.1675;1
01/06/2021 12:06:56;2.1606;1
01/06/2021 12:07:56;2.1579;1
01/06/2021 12:08:56;2.1483;1
01/06/2021 12:09:56;2.1385;1
01/06/2021 12:10:56;2.1271;1
01/06/2021 12:11:56;2.1111;1
01/06/2021 12:13:31;2.109;1
01/06/2021 12:14:31;2.0945;1
01/06/2021 12:15:31;2.0863;1
01/06/2021 12:16:31;2.077;1
01/06/2021 12:17:31;2.0714;1
01/06/2021 12:18:31;2.0678;1
01/06/2021 12:19:31;2.0629;1
01/06/2021 12:20:31;2.0555;1
01/06/2021 12:21:31;2.053;1
01/06/2021 12:22:31;2.0429;1
01/06/2021 12:23:31;2.0324;1
01/06/2021 12:24:31;2.0255;1
01/06/2021 12:25:31;2.0059;1
01/06/2021 12:26:31;1.9998;1
01/06/2021 12:27:31;1.9899;1
01/06/2021 12:28:31;1.9755;1
01/06/2021 12:29:31;1.9727;1
01/06/2021 12:30:31;1.9725;1
01/06/2021 12:31:31;1.9612;1
01/06/2021 12:32:31;1.9563;1
01/06/2021 12:33:31;1.9525;1
01/06/2021 12:34:31;1.9432;1
01/06/2021 12:35:31;1.9448;1
01/06/2021 12:36:31;1.9362;1
01/06/2021 12:37:31;1.9304;1
01/06/2021 12:38:31;1.9185;1
01/06/2021 12:39:31;1.9131;1
01/06/2021 12:40:31;1.9022;1
01/06/2021 12:41:31;1.8938;1
01/06/2021 12:42:31;1.8873;1
01/06/2021 12:43:31;1.8714;1
01/06/2021 12:44:31;1.8713;1
01/06/2021 12:45:31;1.8727;1
01/06/2021 12:46:31;1.8632;1
01/06/2021 12:47:31;1.8594;1
01/06/2021 12:48:31;1.8547;1
01/06/2021 12:50:07;1.8462;1
01/06/2021 12:51:07;1.8321;1
01/06/2021 12:52:07;1.8341;1
01/06/2021 12:53:07;1.8281;1
01/06/2021 12:54:07;1.8215;1
01/06/2021 12:55:07;1.8192;1
01/06/2021 12:56:07;1.8136;1
01/06/2021 12:57:07;1.8173;1
01/06/2021 12:58:07;1.8118;1
01/06/2021 12:59:07;1.8159;1
01/06/2021 13:00:07;1.8177;1
01/06/2021 13:01:07;1.8083;1
01/06/2021 13:02:07;1.8073;1
01/06/2021 13:03:07;1.8075;1
01/06/2021 13:04:07;1.8071;1
01/06/2021 13:05:07;1.8123;1
01/06/2021 13:06:07;1.8149;1
01/06/2021 13:07:07;1.8088;1
01/06/2021 13:08:07;1.8007;1
01/06/2021 13:09:07;1.8191;1
01/06/2021 13:10:07;1.8158;1
01/06/2021 13:11:07;1.8129;1
01/06/2021 13:12:07;1.8049;1
01/06/2021 13:13:07;1.7921;1
01/06/2021 13:14:07;1.7911;1
01/06/2021 13:15:07;1.7791;1
01/06/2021 13:16:07;1.7741;1
01/06/2021 13:17:07;1.7708;1
01/06/2021 13:18:07;1.7551;1
01/06/2021 13:19:07;1.7442;1
01/06/2021 13:20:07;1.7457;1
01/06/2021 13:21:07;1.7386;1
01/06/2021 13:22:07;1.7417;1
01/06/2021 13:23:07;1.7357;1
01/06/2021 13:24:07;1.7341;1
01/06/2021 13:25:07;1.7328;1
01/06/2021 13:26:07;1.7395;1
01/06/2021 13:27:07;1.7421;1
01/06/2021 13:28:07;1.7431;1
01/06/2021 13:29:07;1.7368;1
01/06/2021 13:30:07;1.7346;1
01/06/2021 13:31:46;1.7225;1
01/06/2021 13:32:46;1.7242;1
01/06/2021 13:33:46;1.7154;1
01/06/2021 13:34:46;1.71;1
01/06/2021 13:35:46;1.7095;1
01/06/2021 13:36:46;1.7066;1
01/06/2021 13:37:46;1.6991;1
01/06/2021 13:38:46;1.7016;1
01/06/2021 13:39:46;1.7007;1
01/06/2021 13:40:58;1.6879;1
01/06/2021 13:41:58;1.6761;1
01/06/2021 13:42:58;1.6727;1
01/06/2021 13:43:58;1.6734;1
01/06/2021 13:44:58;1.6749;1
01/06/2021 13:45:58;1.6821;1
01/06/2021 13:46:58;1.6771;1
01/06/2021 13:47:58;1.681;1
01/06/2021 13:54:01;1.6596;1
01/06/2021 13:55:01;1.6454;1
01/06/2021 13:56:01;1.6442;1
01/06/2021 13:57:01;1.6361;1
01/06/2021 13:58:01;1.6453;1
01/06/2021 13:59:01;1.6442;1
01/06/2021 14:00:01;1.6504;1
01/06/2021 14:02:18;1.6518;1
01/06/2021 14:03:18;1.6618;1
01/06/2021 14:04:18;1.6572;1
01/06/2021 14:05:18;1.6624;1
01/06/2021 14:06:18;1.662;1
01/06/2021 14:07:18;1.6547;1
01/06/2021 14:08:18;1.6612;1
01/06/2021 14:09:18;1.6613;1
01/06/2021 14:10:18;1.6571;1
01/06/2021 14:11:18;1.6531;1
01/06/2021 14:12:18;1.6499;1
01/06/2021 14:13:18;1.6638;1
01/06/2021 14:14:18;1.662;1
01/06/2021 14:15:18;1.6651;1
01/06/2021 14:16:18;1.6672;1
01/06/2021 14:17:18;1.6609;1
01/06/2021 14:18:41;1.6687;1
01/06/2021 14:19:41;1.6696;1
01/06/2021 14:20:41;1.6689;1
01/06/2021 14:21:41;1.6685;1
01/06/2021 14:22:41;1.6693;1
01/06/2021 14:23:41;1.6703;1
01/06/2021 14:24:41;1.6687;1
01/06/2021 14:25:41;1.6673;1
01/06/2021 14:26:46;1.6681;1
01/06/2021 14:28:07;1.6663;1
01/06/2021 14:29:07;1.6678;1
01/06/2021 14:30:07;1.6661;1
01/06/2021 14:31:07;1.6633;1
01/06/2021 14:32:07;1.6607;1
01/06/2021 14:33:07;1.6599;1
01/06/2021 14:34:07;1.6686;1
01/06/2021 14:35:07;1.6635;1
01/06/2021 14:36:07;1.6651;1
01/06/2021 14:37:07;1.6663;1
01/06/2021 14:38:07;1.6665;1
01/06/2021 14:39:07;1.6668;1
01/06/2021 14:40:07;1.6729;1
01/06/2021 14:41:07;1.6706;1
01/06/2021 14:42:07;1.6799;1
01/06/2021 14:43:07;1.6867;1
01/06/2021 14:44:07;1.6887;1
01/06/2021 14:45:07;1.6908;1
01/06/2021 14:46:07;1.6953;1
01/06/2021 14:47:07;1.6951;1
01/06/2021 14:48:07;1.7043;1
01/06/2021 14:49:07;1.7031;1
01/06/2021 14:50:07;1.7015;1
01/06/2021 14:51:07;1.7102;1
01/06/2021 14:52:07;1.7045;1
01/06/2021 14:53:07;1.7251;1
01/06/2021 14:54:07;1.7248;1
01/06/2021 14:55:07;1.7219;1
01/06/2021 14:56:07;1.7263;1
01/06/2021 14:57:07;1.7315;1
01/06/2021 14:58:07;1.7325;1
01/06/2021 14:59:07;1.7336;1
01/06/2021 15:00:07;1.7399;1
01/06/2021 15:01:07;1.7429;1
01/06/2021 15:03:29;1.7446;1
01/06/2021 15:04:29;1.7399;1
01/06/2021 15:05:29;1.7353;1
01/06/2021 15:06:29;1.7427;1
01/06/2021 15:07:29;1.7447;1
01/06/2021 15:08:29;1.7445;1
01/06/2021 15:09:29;1.7426;1
01/06/2021 15:10:29;1.7458;1
01/06/2021 15:11:29;1.7505;1
01/06/2021 15:12:29;1.7591;1
01/06/2021 15:13:29;1.7597;1
01/06/2021 15:14:29;1.774;1
01/06/2021 15:15:29;1.7734;1
01/06/2021 15:16:29;1.7765;1
01/06/2021 15:17:29;1.7861;1
01/06/2021 15:18:29;1.7869;1
01/06/2021 15:19:29;1.7959;1
01/06/2021 15:20:29;1.7972;1
01/06/2021 15:21:29;1.8057;1
01/06/2021 15:22:29;1.802;1
01/06/2021 15:23:29;1.8133;1
01/06/2021 15:24:29;1.8119;1
01/06/2021 15:25:29;1.8135;1
01/06/2021 15:26:29;1.8237;1
01/06/2021 15:27:29;1.8246;1
01/06/2021 15:28:29;1.8327;1
01/06/2021 15:29:29;1.8424;1
01/06/2021 15:30:29;1.8506;1
01/06/2021 15:31:29;1.85;1
01/06/2021 15:32:29;1.8605;1
01/06/2021 15:33:29;1.8623;1
01/06/2021 15:34:29;1.8657;1
01/06/2021 15:35:29;1.8708;1
01/06/2021 15:36:29;1.8723;1
01/06/2021 15:37:29;1.8765;1
01/06/2021 15:38:29;1.8843;1
01/06/2021 15:39:29;1.8919;1
01/06/2021 15:40:29;1.8942;1
01/06/2021 15:41:29;1.9007;1
01/06/2021 15:42:29;1.896;1
01/06/2021 15:43:29;1.8995;1
01/06/2021 15:44:29;1.9047;1
01/06/2021 15:45:29;1.9114;1
01/06/2021 15:46:29;1.9195;1
01/06/2021 15:47:29;1.9256;1
01/06/2021 15:48:29;1.9315;1
01/06/2021 15:49:29;1.9345;1
01/06/2021 15:50:29;1.94;1
01/06/2021 15:51:29;1.9489;1
01/06/2021 15:52:29;1.9485;1
01/06/2021 15:54:30;1.9627;1
01/06/2021 15:55:30;1.9752;1
01/06/2021 15:56:30;1.9845;1
01/06/2021 15:57:30;1.992;1
01/06/2021 15:59:09;2.0083;1
01/06/2021 16:00:23;2.0137;1
01/06/2021 16:01:23;2.0197;1
01/06/2021 16:02:23;2.0234;1
01/06/2021 16:03:23;2.0299;1
01/06/2021 16:04:23;2.031;1
01/06/2021 16:05:23;2.0347;1
01/06/2021 16:06:23;2.0413;1
01/06/2021 16:07:23;2.0429;1
01/06/2021 16:08:23;2.0535;1
01/06/2021 16:09:23;2.0602;1
01/06/2021 16:10:23;2.0625;1
01/06/2021 16:11:23;2.0693;1
01/06/2021 16:12:23;2.0736;1
01/06/2021 16:13:23;2.0832;1
01/06/2021 16:14:23;2.0984;1
01/06/2021 16:15:23;2.0979;1
01/06/2021 16:16:23;2.1103;1
01/06/2021 16:17:23;2.1236;1
01/06/2021 16:18:23;2.1328;1
01/06/2021 16:19:23;2.1369;1
01/06/2021 16:20:23;2.1399;1
01/06/2021 16:21:23;2.1469;1
01/06/2021 16:22:23;2.1538;1
01/06/2021 16:23:23;2.1599;1
01/06/2021 16:24:23;2.1691;1
01/06/2021 16:25:23;2.1729;1
01/06/2021 16:26:42;2.1805;1
01/06/2021 16:27:42;2.1864;1
01/06/2021 16:28:42;2.1866;1
01/06/2021 16:29:42;2.1952;1
01/06/2021 16:30:42;2.2008;1
01/06/2021 16:31:42;2.2067;1
01/06/2021 16:32:42;2.2172;1
01/06/2021 16:33:42;2.2225;1
01/06/2021 16:34:42;2.2301;1
01/06/2021 16:35:42;2.2465;1
01/06/2021 16:36:42;2.2524;1
01/06/2021 16:37:42;2.2582;1
01/06/2021 16:38:42;2.2623;1
01/06/2021 16:39:42;2.2743;1
01/06/2021 16:40:42;2.2917;1
01/06/2021 16:41:42;2.2975;1
01/06/2021 16:42:42;2.2969;1
01/06/2021 16:43:42;2.3072;1
01/06/2021 16:44:42;2.3175;1
01/06/2021 16:45:42;2.3217;1
01/06/2021 16:46:42;2.3354;1
01/06/2021 16:47:42;2.3269;1
01/06/2021 16:48:42;2.3377;1
01/06/2021 16:49:42;2.3437;1
01/06/2021 16:50:42;2.3553;1
01/06/2021 16:51:42;2.3593;1
01/06/2021 16:52:42;2.368;1
01/06/2021 16:53:42;2.3739;1
01/06/2021 16:54:42;2.3743;1
01/06/2021 16:55:42;2.3911;1
01/06/2021 16:56:42;2.3929;1
01/06/2021 16:57:42;2.4035;1
01/06/2021 16:58:42;2.4134;1
01/06/2021 16:59:42;2.4165;1
01/06/2021 17:00:42;2.4293;1
01/06/2021 17:01:42;2.442;1
01/06/2021 17:02:42;2.4501;1
01/06/2021 17:03:42;2.4619;1
01/06/2021 17:04:42;2.4678;1
01/06/2021 17:05:42;2.4775;1
01/06/2021 17:06:42;2.4898;1
01/06/2021 17:07:42;2.4909;1
01/06/2021 17:08:42;2.5039;1
01/06/2021 17:09:42;2.5093;1
01/06/2021 17:10:42;2.5139;1
01/06/2021 17:11:42;2.5329;1
01/06/2021 17:12:42;2.5344;1
01/06/2021 17:13:42;2.533;1
01/06/2021 17:14:42;2.5519;1
01/06/2021 17:15:42;2.56;1
01/06/2021 17:16:42;2.5763;1
01/06/2021 17:17:42;2.5846;1
01/06/2021 17:18:42;2.5985;1
01/06/2021 17:19:42;2.603;1
01/06/2021 17:20:42;2.6017;1
01/06/2021 17:21:42;2.6164;1
01/06/2021 17:22:42;2.6338;1
01/06/2021 17:23:42;2.6449;1
01/06/2021 17:24:42;2.6448;1
01/06/2021 17:25:42;2.6451;1
01/06/2021 17:26:42;2.6505;1
01/06/2021 17:27:42;2.6639;1
01/06/2021 17:28:42;2.6697;1
01/06/2021 17:29:42;2.682;1
01/06/2021 17:30:42;2.6909;1
01/06/2021 17:31:42;2.6838;1
01/06/2021 17:32:42;2.6939;1
01/06/2021 17:33:42;2.704;1
01/06/2021 17:34:42;2.7128;1
01/06/2021 17:35:42;2.7205;1
01/06/2021 17:36:42;2.7298;1
01/06/2021 17:37:42;2.7477;1
01/06/2021 17:38:42;2.7531;1
01/06/2021 17:39:42;2.7627;1
01/06/2021 17:40:42;2.7638;1
01/06/2021 17:41:42;2.7921;1
01/06/2021 17:42:42;2.8007;1
01/06/2021 17:43:42;2.7935;1
01/06/2021 17:44:42;2.7966;1
01/06/2021 17:45:42;2.7966;1
01/06/2021 17:46:42;2.8129;1
01/06/2021 17:47:42;2.8217;1
01/06/2021 17:48:42;2.8322;1
01/06/2021 17:49:42;2.8283;1
01/06/2021 17:50:42;2.8307;1
01/06/2021 17:51:42;2.8482;1
01/06/2021 17:52:42;2.8591;1
01/06/2021 17:53:42;2.8577;1
01/06/2021 17:54:42;2.8757;1
01/06/2021 17:55:42;2.8843;1
01/06/2021 17:56:42;2.8897;1
01/06/2021 17:57:42;2.9043;1
01/06/2021 17:58:42;2.9209;1
01/06/2021 17:59:42;2.9261;1
01/06/2021 18:00:42;2.9376;1
01/06/2021 18:01:42;2.9395;1
01/06/2021 18:02:42;2.9478;1
01/06/2021 18:03:42;2.9633;1
01/06/2021 18:04:42;2.968;1
01/06/2021 18:05:42;2.979;1
01/06/2021 18:06:42;2.9943;1
01/06/2021 18:07:42;2.9973;1
01/06/2021 18:08:42;3.0147;1
01/06/2021 18:09:42;3.0165;1
01/06/2021 18:10:42;2.9829;1
01/06/2021 18:11:42;3.0151;1
01/06/2021 18:12:42;3.0434;1
01/06/2021 18:13:42;3.036;1
01/06/2021 18:14:42;3.0357;1
01/06/2021 18:15:42;3.0578;1
01/06/2021 18:16:42;3.0688;1
01/06/2021 18:17:42;3.0751;1
01/06/2021 18:18:42;3.0851;1
01/06/2021 18:19:42;3.0917;1
01/06/2021 18:20:42;3.088;1
01/06/2021 18:21:42;3.1102;1
01/06/2021 18:22:42;3.1077;1
01/06/2021 18:23:42;3.1074;1
01/06/2021 18:24:42;3.1178;1
01/06/2021 18:25:42;3.1263;1
01/06/2021 18:26:42;3.1405;1
01/06/2021 18:27:42;3.1384;1
01/06/2021 18:28:42;3.1539;1
01/06/2021 18:29:42;3.1595;1
01/06/2021 18:30:42;3.1713;1
01/06/2021 18:31:42;3.1729;1
01/06/2021 18:32:42;3.176;1
01/06/2021 18:33:42;3.1977;1
01/06/2021 18:34:42;3.2069;1
01/06/2021 18:35:42;3.2066;1
01/06/2021 18:36:42;3.2064;1
01/06/2021 18:37:42;3.2153;1
01/06/2021 18:38:42;3.2249;1
01/06/2021 18:39:42;3.2359;1
01/06/2021 18:40:42;3.2419;1
01/06/2021 18:41:42;3.244;1
01/06/2021 18:42:42;3.2506;1
01/06/2021 18:43:42;3.2693;1
01/06/2021 18:44:42;3.2661;1
01/06/2021 18:45:42;3.2646;1
01/06/2021 18:46:42;3.2717;1
01/06/2021 18:47:42;3.2811;1
01/06/2021 18:48:42;3.2836;1
01/06/2021 18:49:42;3.2929;1
01/06/2021 18:50:42;3.2985;1
01/06/2021 18:51:42;3.3069;1
01/06/2021 18:52:42;3.3179;1
01/06/2021 18:53:42;3.3265;1
01/06/2021 18:54:42;3.3363;1
01/06/2021 18:55:42;3.3387;1
01/06/2021 18:56:42;3.3495;1
01/06/2021 18:57:42;3.3611;1
01/06/2021 18:58:42;3.3695;1
01/06/2021 18:59:42;3.3717;1
01/06/2021 19:00:42;3.3661;1
01/06/2021 19:01:42;3.3845;1
01/06/2021 19:02:42;3.3931;1
01/06/2021 19:03:42;3.4003;1
01/06/2021 19:04:42;3.4045;1
01/06/2021 19:05:42;3.4043;1
01/06/2021 19:06:42;3.4178;1
01/06/2021 19:07:42;3.4294;1
01/06/2021 19:08:42;3.4335;1
01/06/2021 19:09:42;3.4339;1
01/06/2021 19:10:42;3.4427;1
01/06/2021 19:11:42;3.4462;1
01/06/2021 19:12:42;3.4554;1
01/06/2021 19:13:42;3.4537;1
01/06/2021 19:14:42;3.4637;1
01/06/2021 19:15:42;3.4793;1
01/06/2021 19:16:42;3.4821;1
01/06/2021 19:17:42;3.4864;1
01/06/2021 19:18:42;3.4937;1
01/06/2021 19:19:42;3.5003;1
01/06/2021 19:20:42;3.5111;1
01/06/2021 19:21:42;3.5129;1
01/06/2021 19:22:42;3.5211;1
01/06/2021 19:23:42;3.5329;1
01/06/2021 19:24:42;3.5227;1
01/06/2021 19:25:42;3.5333;1
01/06/2021 19:26:42;3.542;1
01/06/2021 19:27:42;3.5479;1
01/06/2021 19:28:42;3.5557;1
01/06/2021 19:29:42;3.5592;1
01/06/2021 19:30:42;3.5638;1
01/06/2021 19:31:42;3.5732;1
01/06/2021 19:32:42;3.5835;1
01/06/2021 19:33:42;3.5813;1
01/06/2021 19:34:42;3.5903;1
01/06/2021 19:35:42;3.5921;1
01/06/2021 19:36:42;3.598;1
01/06/2021 19:37:42;3.5978;1
01/06/2021 19:38:42;3.5975;1
01/06/2021 19:39:42;3.6047;1
01/06/2021 19:40:42;3.6159;1
01/06/2021 19:41:42;3.6077;1
01/06/2021 19:42:42;3.6097;1
01/06/2021 19:43:42;3.6042;1
01/06/2021 19:44:42;3.6241;1
01/06/2021 19:45:42;3.6241;1
01/06/2021 19:46:42;3.6189;1
01/06/2021 19:47:42;3.6331;1
01/06/2021 19:48:42;3.6291;1
01/06/2021 19:49:42;3.6417;1
01/06/2021 19:50:42;3.6503;1
01/06/2021 19:51:42;3.6562;1
01/06/2021 19:52:42;3.6519;1
01/06/2021 19:53:42;3.646;1
01/06/2021 19:54:42;3.6562;1
01/06/2021 19:55:42;3.6621;1
01/06/2021 19:56:42;3.6581;1
01/06/2021 19:57:42;3.6551;1
01/06/2021 19:58:42;3.6625;1
01/06/2021 19:59:42;3.6663;1
01/06/2021 20:00:42;3.6723;1
01/06/2021 20:01:42;3.6792;1
01/06/2021 20:02:42;3.6835;1
01/06/2021 20:03:42;3.6759;1
01/06/2021 20:04:42;3.6761;1
01/06/2021 20:05:42;3.6867;1
01/06/2021 20:06:42;3.6819;1
01/06/2021 20:07:42;3.6832;1
01/06/2021 20:08:42;3.6915;1
01/06/2021 20:09:42;3.6937;1
01/06/2021 20:10:42;3.6947;1
01/06/2021 20:11:42;3.6949;1
01/06/2021 20:12:42;3.6895;1
01/06/2021 20:13:42;3.7006;1
01/06/2021 20:14:42;3.7015;1
01/06/2021 20:15:42;3.6989;1
01/06/2021 20:16:42;3.7069;1
01/06/2021 20:17:42;3.7078;1
01/06/2021 20:18:42;3.7123;1
01/06/2021 20:19:42;3.7122;1
01/06/2021 20:20:42;3.7093;1
01/06/2021 20:21:42;3.7124;1
01/06/2021 20:22:42;3.7215;1
01/06/2021 20:23:42;3.713;1
01/06/2021 20:24:42;3.7191;1
01/06/2021 20:25:42;3.7202;1
01/06/2021 20:26:42;3.7312;1
01/06/2021 20:27:42;3.7212;1
01/06/2021 20:28:42;3.7208;1
01/06/2021 20:29:42;3.7195;1
01/06/2021 20:30:42;3.7346;1
01/06/2021 20:31:42;3.7276;1
01/06/2021 20:32:42;3.7351;1
01/06/2021 20:33:42;3.7332;1
01/06/2021 20:34:42;3.7325;1
01/06/2021 20:35:42;3.7405;1
01/06/2021 20:36:42;3.7383;1
01/06/2021 20:37:42;3.7297;1
01/06/2021 20:38:42;3.743;1
01/06/2021 20:39:42;3.7349;1
01/06/2021 20:40:42;3.7422;1
01/06/2021 20:41:42;3.7367;1
01/06/2021 20:42:42;3.7372;1
01/06/2021 20:43:42;3.7406;1
01/06/2021 20:44:42;3.7466;1
01/06/2021 20:45:42;3.7391;1
01/06/2021 20:46:42;3.7412;1
01/06/2021 20:47:42;3.7381;1
01/06/2021 20:48:42;3.7404;1
01/06/2021 20:49:42;3.7397;1
01/06/2021 20:50:42;3.7253;1
01/06/2021 20:51:42;3.7375;1
01/06/2021 20:52:42;3.7422;1
01/06/2021 20:53:42;3.7387;1
01/06/2021 20:54:42;3.7459;1
01/06/2021 20:55:42;3.7421;1
01/06/2021 20:56:42;3.7425;1
01/06/2021 20:57:42;3.7541;1
01/06/2021 20:58:42;3.7423;1
01/06/2021 20:59:42;3.7397;1
01/06/2021 21:00:42;3.7399;1
01/06/2021 21:01:42;3.7465;1
01/06/2021 21:02:42;3.7437;1
01/06/2021 21:03:42;3.7419;1
01/06/2021 21:04:42;3.7447;1
01/06/2021 21:05:42;3.741;1
01/06/2021 21:06:42;3.7441;1
01/06/2021 21:07:42;3.7344;1
01/06/2021 21:08:42;3.7382;1
01/06/2021 21:09:42;3.733;1
01/06/2021 21:10:42;3.7293;1
01/06/2021 21:11:42;3.7227;1
01/06/2021 21:12:42;3.7229;1
01/06/2021 21:13:42;3.7187;1
01/06/2021 21:14:42;3.7253;1
01/06/2021 21:15:42;3.7254;1
01/06/2021 21:16:42;3.7169;1
01/06/2021 21:17:42;3.7216;1
01/06/2021 21:18:42;3.7215;1
01/06/2021 21:19:42;3.7133;1
01/06/2021 21:20:42;3.7091;1
01/06/2021 21:21:42;3.7057;1
01/06/2021 21:22:42;3.7037;1
01/06/2021 21:23:42;3.6955;1
01/06/2021 21:24:42;3.6956;1
01/06/2021 21:25:42;3.6968;1
01/06/2021 21:26:42;3.6913;1
01/06/2021 21:27:42;3.6881;1
01/06/2021 21:28:42;3.6892;1
01/06/2021 21:29:42;3.6789;1
01/06/2021 21:30:42;3.6807;1
01/06/2021 21:31:42;3.6751;1
01/06/2021 21:32:42;3.6743;1
01/06/2021 21:33:42;3.6739;1
01/06/2021 21:34:42;3.6722;1
01/06/2021 21:35:42;3.6572;1
01/06/2021 21:36:42;3.6502;1
01/06/2021 21:37:42;3.6386;1
01/06/2021 21:38:42;3.6525;1
01/06/2021 21:39:42;3.6454;1
01/06/2021 21:40:42;3.6437;1
01/06/2021 21:41:42;3.6317;1
01/06/2021 21:42:42;3.6487;1
01/06/2021 21:43:42;3.6385;1
01/06/2021 21:44:42;3.6341;1
01/06/2021 21:45:42;3.6275;1
01/06/2021 21:46:42;3.6165;1
01/06/2021 21:47:42;3.6178;1
01/06/2021 21:48:42;3.6158;1
01/06/2021 21:49:42;3.6176;1
01/06/2021 21:50:42;3.6037;1
01/06/2021 21:51:42;3.6022;1
01/06/2021 21:52:42;3.5909;1
01/06/2021 21:53:42;3.5878;1
01/06/2021 21:54:42;3.5959;1
01/06/2021 21:55:42;3.5711;1
01/06/2021 21:56:42;3.5645;1
01/06/2021 21:57:42;3.5654;1
01/06/2021 21:58:42;3.5655;1
01/06/2021 21:59:42;3.5597;1
01/06/2021 22:00:42;3.5543;1
01/06/2021 22:01:42;3.5436;1
01/06/2021 22:02:42;3.5376;1
01/06/2021 22:03:42;3.5348;1
01/06/2021 22:04:42;3.5263;1
01/06/2021 22:05:42;3.5208;1
01/06/2021 22:06:42;3.5231;1
01/06/2021 22:07:44;3.5177;1
01/06/2021 22:08:44;3.5059;1
01/06/2021 22:09:44;3.498;1
01/06/2021 22:10:44;3.4979;1
01/06/2021 22:11:44;3.4851;1
01/06/2021 22:12:44;3.4816;1
01/06/2021 22:13:44;3.4794;1
01/06/2021 22:14:44;3.4712;1
01/06/2021 22:15:44;3.4685;1
01/06/2021 22:16:44;3.4655;1
01/06/2021 22:17:44;3.4483;1
01/06/2021 22:18:44;3.4545;1
01/06/2021 22:19:44;3.4469;1
01/06/2021 22:20:44;3.4335;1
01/06/2021 22:21:44;3.4324;1
01/06/2021 22:22:44;3.4197;1
01/06/2021 22:23:44;3.4212;1
01/06/2021 22:24:44;3.418;1
01/06/2021 22:25:44;3.4065;1
01/06/2021 22:26:44;3.3993;1
01/06/2021 22:27:44;3.3915;1
01/06/2021 22:28:44;3.3793;1
01/06/2021 22:29:44;3.3714;1
01/06/2021 22:30:44;3.3733;1
01/06/2021 22:31:44;3.3586;1
01/06/2021 22:32:44;3.3457;1
01/06/2021 22:33:44;3.3425;1
01/06/2021 22:34:44;3.331;1
01/06/2021 22:35:44;3.3375;1
01/06/2021 22:36:44;3.3309;1
01/06/2021 22:37:44;3.3164;1
01/06/2021 22:38:44;3.3051;1
01/06/2021 22:39:44;3.308;1
01/06/2021 22:40:44;3.2967;1
01/06/2021 22:41:44;3.2833;1
01/06/2021 22:42:44;3.2693;1
01/06/2021 22:43:44;3.2719;1
01/06/2021 22:44:44;3.2562;1
01/06/2021 22:45:44;3.2541;1
01/06/2021 22:46:44;3.2476;1
01/06/2021 22:47:44;3.2369;1
01/06/2021 22:48:44;3.2242;1
01/06/2021 22:49:44;3.2167;1
01/06/2021 22:50:44;3.2035;1
01/06/2021 22:51:44;3.2091;1
01/06/2021 22:52:44;3.1868;1
01/06/2021 22:53:44;3.1787;1
01/06/2021 22:54:44;3.1696;1
01/06/2021 22:55:44;3.1619;1
01/06/2021 22:56:44;3.1402;1
01/06/2021 22:57:44;3.1383;1
01/06/2021 22:58:44;3.1237;1
01/06/2021 22:59:44;3.1173;1
01/06/2021 23:00:44;3.1063;1
01/06/2021 23:01:44;3.0955;1
01/06/2021 23:02:44;3.091;1
01/06/2021 23:03:44;3.0827;1
01/06/2021 23:04:44;3.0784;1
01/06/2021 23:05:44;3.0681;1
01/06/2021 23:06:44;3.0618;1
01/06/2021 23:07:44;3.0595;1
01/06/2021 23:08:44;3.0502;1
01/06/2021 23:09:44;3.0389;1
01/06/2021 23:10:44;3.0321;1
01/06/2021 23:11:44;3.0214;1
01/06/2021 23:12:44;3.0065;1
01/06/2021 23:13:44;2.9966;1
01/06/2021 23:14:44;2.9779;1
01/06/2021 23:15:44;2.9716;1
01/06/2021 23:16:44;2.9595;1
01/06/2021 23:17:44;2.9503;1
01/06/2021 23:18:44;2.9431;1
01/06/2021 23:19:44;2.9313;1
01/06/2021 23:20:44;2.9174;1
01/06/2021 23:21:44;2.9138;1
01/06/2021 23:22:44;2.9075;1
01/06/2021 23:23:44;2.8999;1
