# Station : SAINT-MALO
# Longitude : -2.028103
# Latitude : 48.640812
# Organisme fournisseur de données : Shom, CCI Ille-et-Vilaine, CR Bretagne
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
01/06/2021 11:30:36;9.6125;1
01/06/2021 11:31:36;9.6033;1
01/06/2021 11:32:36;9.5911;1
01/06/2021 11:33:36;9.5713;1
01/06/2021 11:34:36;9.5533;1
01/06/2021 11:35:36;9.5395;1
01/06/2021 11:36:36;9.5379;1
01/06/2021 11:37:36;9.5326;1
01/06/2021 11:38:36;9.5245;1
01/06/2021 11:39:36;9.5088;1
01/06/2021 11:40:36;9.4948;1
01/06/2021 11:41:36;9.4757;1
01/06/2021 11:42:36;9.4501;1
01/06/2021 11:43:36;9.4276;1
01/06/2021 11:44:36;9.4107;1
01/06/2021 11:45:36;9.4021;1
01/06/2021 11:46:36;9.3952;1
01/06/2021 11:47:36;9.3843;1
01/06/2021 11:48:36;9.3683;1
01/06/2021 11:49:36;9.3498;1
01/06/2021 11:50:36;9.3278;1
01/06/2021 11:51:36;9.3017;1
01/06/2021 11:52:36;9.2767;1
01/06/2021 11:53:36;9.2539;1
01/06/2021 11:54:36;9.2408;1
01/06/2021 11:55:36;9.2295;1
01/06/2021 11:56:36;9.2195;1
01/06/2021 11:57:36;9.2074;1
01/06/2021 11:58:36;9.1893;1
01/06/2021 11:59:36;9.1689;1
01/06/2021 12:00:36;9.1464;1
01/06/2021 12:01:36;9.1251;1
01/06/2021 12:02:36;9.1036;1
01/06/2021 12:03:36;9.0863;1
01/06/2021 12:04:36;9.0685;1
01/06/2021 12:05:36;9.0583;1
01/06/2021 12:06:36;9.0442;1
01/06/2021 12:07:36;9.0259;1
01/06/2021 12:08:36;9.0047;1
01/06/2021 12:09:36;8.9816;1
01/06/2021 12:10:36;8.9621;1
01/06/2021 12:11:36;8.9457;1
01/06/2021 12:12:36;8.9245;1
01/06/2021 12:13:36;8.907;1
01/06/2021 12:14:36;8.8903;1
01/06/2021 12:15:36;8.8752;1
01/06/2021 12:16:36;8.8547;1
01/06/2021 12:17:36;8.8355;1
01/06/2021 12:18:36;8.811;1
01/06/2021 12:19:36;8.7895;1
01/06/2021 12:20:36;8.7706;1
01/06/2021 12:21:36;8.7546;1
01/06/2021 12:22:36;8.7379;1
01/06/2021 12:23:36;8.7211;1
01/06/2021 12:24:36;8.7012;1
01/06/2021 12:25:36;8.6833;1
01/06/2021 12:26:36;8.6609;1
01/06/2021 12:27:36;8.6382;1
01/06/2021 12:28:36;8.6151;1
01/06/2021 12:29:36;8.5935;1
01/06/2021 12:30:36;8.5723;1
01/06/2021 12:31:36;8.5585;1
01/06/2021 12:32:36;8.5425;1
01/06/2021 12:33:36;8.5267;1
01/06/2021 12:34:36;8.5007;1
01/06/2021 12:35:36;8.4757;1
01/06/2021 12:36:36;8.4519;1
01/06/2021 12:37:36;8.4287;1
01/06/2021 12:38:36;8.4074;1
01/06/2021 12:39:36;8.3767;1
01/06/2021 12:40:36;8.3535;1
01/06/2021 12:41:36;8.3455;1
01/06/2021 12:42:36;8.331;1
01/06/2021 12:43:36;8.3226;1
01/06/2021 12:44:36;8.304;1
01/06/2021 12:45:36;8.3013;1
01/06/2021 12:46:36;8.291;1
01/06/2021 12:47:36;8.2757;1
01/06/2021 12:48:36;8.2451;1
01/06/2021 12:49:36;8.2185;1
01/06/2021 12:50:36;8.1899;1
01/06/2021 12:51:36;8.1567;1
01/06/2021 12:52:36;8.1106;1
01/06/2021 12:53:36;8.0669;1
01/06/2021 12:54:36;8.0326;1
01/06/2021 12:55:36;8.0118;1
01/06/2021 12:56:36;7.9942;1
01/06/2021 12:57:36;7.9764;1
01/06/2021 12:58:36;7.9578;1
01/06/2021 12:59:36;7.9407;1
01/06/2021 13:00:36;7.9249;1
01/06/2021 13:01:36;7.8955;1
01/06/2021 13:02:36;7.8633;1
01/06/2021 13:03:36;7.8237;1
01/06/2021 13:04:36;7.7933;1
01/06/2021 13:05:36;7.7677;1
01/06/2021 13:06:36;7.7507;1
01/06/2021 13:07:36;7.7304;1
01/06/2021 13:08:36;7.7304;1
01/06/2021 13:09:36;7.7192;1
01/06/2021 13:10:36;7.7001;1
01/06/2021 13:11:36;7.6775;1
01/06/2021 13:12:36;7.6482;1
01/06/2021 13:13:36;7.6165;1
01/06/2021 13:14:36;7.591;1
01/06/2021 13:15:36;7.5707;1
01/06/2021 13:16:36;7.5543;1
01/06/2021 13:17:36;7.5406;1
01/06/2021 13:18:36;7.5259;1
01/06/2021 13:19:36;7.5092;1
01/06/2021 13:20:36;7.4856;1
01/06/2021 13:21:36;7.4566;1
01/06/2021 13:22:36;7.4243;1
01/06/2021 13:23:36;7.3901;1
01/06/2021 13:24:36;7.3629;1
01/06/2021 13:25:36;7.342;1
01/06/2021 13:26:36;7.3243;1
01/06/2021 13:27:36;7.3091;1
01/06/2021 13:28:36;7.2873;1
01/06/2021 13:29:36;7.2667;1
01/06/2021 13:30:36;7.2371;1
01/06/2021 13:31:36;7.2071;1
01/06/2021 13:32:36;7.174;1
01/06/2021 13:33:36;7.1414;1
01/06/2021 13:34:36;7.1137;1
01/06/2021 13:35:36;7.0911;1
01/06/2021 13:36:36;7.0665;1
01/06/2021 13:37:36;7.0467;1
01/06/2021 13:38:36;7.0255;1
01/06/2021 13:39:36;7.0085;1
01/06/2021 13:40:36;6.9831;1
01/06/2021 13:41:36;6.9569;1
01/06/2021 13:42:36;6.9275;1
01/06/2021 13:43:36;6.8997;1
01/06/2021 13:44:36;6.8756;1
01/06/2021 13:45:36;6.8553;1
01/06/2021 13:46:36;6.8353;1
01/06/2021 13:47:36;6.8165;1
01/06/2021 13:48:36;6.7964;1
01/06/2021 13:49:36;6.7758;1
01/06/2021 13:50:36;6.7553;1
01/06/2021 13:51:36;6.7306;1
01/06/2021 13:52:36;6.7083;1
01/06/2021 13:53:36;6.6874;1
01/06/2021 13:54:36;6.6685;1
01/06/2021 13:55:36;6.6511;1
01/06/2021 13:56:36;6.6335;1
01/06/2021 13:57:36;6.613;1
01/06/2021 13:58:36;6.5918;1
01/06/2021 13:59:36;6.5654;1
01/06/2021 14:00:36;6.5396;1
01/06/2021 14:01:36;6.5139;1
01/06/2021 14:02:36;6.4913;1
01/06/2021 14:03:36;6.4757;1
01/06/2021 14:04:36;6.4667;1
01/06/2021 14:05:36;6.4667;1
01/06/2021 14:06:36;6.4653;1
01/06/2021 14:07:36;6.4614;1
01/06/2021 14:08:36;6.4487;1
01/06/2021 14:09:36;6.423;1
01/06/2021 14:10:36;6.3879;1
01/06/2021 14:11:36;6.3489;1
01/06/2021 14:12:36;6.3071;1
01/06/2021 14:13:36;6.2727;1
01/06/2021 14:14:36;6.2335;1
01/06/2021 14:15:36;6.2036;1
01/06/2021 14:16:36;6.1681;1
01/06/2021 14:17:36;6.1404;1
01/06/2021 14:18:36;6.1163;1
01/06/2021 14:19:36;6.0961;1
01/06/2021 14:20:36;6.0838;1
01/06/2021 14:21:36;6.0642;1
01/06/2021 14:22:36;6.0452;1
01/06/2021 14:23:36;6.025;1
01/06/2021 14:24:36;5.9987;1
01/06/2021 14:25:36;5.9766;1
01/06/2021 14:26:36;5.953;1
01/06/2021 14:27:36;5.9345;1
01/06/2021 14:28:36;5.9095;1
01/06/2021 14:29:36;5.8926;1
01/06/2021 14:30:36;5.8727;1
01/06/2021 14:31:36;5.8501;1
01/06/2021 14:32:36;5.8321;1
01/06/2021 14:33:36;5.8156;1
01/06/2021 14:34:36;5.7991;1
01/06/2021 14:35:36;5.7852;1
01/06/2021 14:36:36;5.7657;1
01/06/2021 14:37:36;5.7484;1
01/06/2021 14:38:36;5.7265;1
01/06/2021 14:39:36;5.7056;1
01/06/2021 14:40:36;5.6835;1
01/06/2021 14:41:36;5.6647;1
01/06/2021 14:42:36;5.6461;1
01/06/2021 14:43:36;5.6242;1
01/06/2021 14:44:36;5.6065;1
01/06/2021 14:45:36;5.5848;1
01/06/2021 14:46:36;5.5625;1
01/06/2021 14:47:36;5.5412;1
01/06/2021 14:48:36;5.5187;1
01/06/2021 14:49:36;5.4971;1
01/06/2021 14:50:36;5.4785;1
01/06/2021 14:51:36;5.4601;1
01/06/2021 14:52:36;5.4425;1
01/06/2021 14:53:36;5.4267;1
01/06/2021 14:54:36;5.4095;1
01/06/2021 14:55:36;5.3895;1
01/06/2021 14:56:36;5.3712;1
01/06/2021 14:57:36;5.3489;1
01/06/2021 14:58:36;5.3277;1
01/06/2021 14:59:36;5.3071;1
01/06/2021 15:00:36;5.2848;1
01/06/2021 15:01:36;5.2653;1
01/06/2021 15:02:36;5.2477;1
01/06/2021 15:03:36;5.2298;1
01/06/2021 15:04:36;5.2131;1
01/06/2021 15:05:36;5.1949;1
01/06/2021 15:06:36;5.1781;1
01/06/2021 15:07:36;5.1588;1
01/06/2021 15:08:36;5.1412;1
01/06/2021 15:09:36;5.1227;1
01/06/2021 15:10:36;5.1045;1
01/06/2021 15:11:36;5.0886;1
01/06/2021 15:12:36;5.0739;1
01/06/2021 15:13:36;5.0574;1
01/06/2021 15:14:36;5.0416;1
01/06/2021 15:15:36;5.0263;1
01/06/2021 15:16:36;5.0053;1
01/06/2021 15:17:36;4.9873;1
01/06/2021 15:18:36;4.9674;1
01/06/2021 15:19:36;4.9499;1
01/06/2021 15:20:36;4.9349;1
01/06/2021 15:21:36;4.9231;1
01/06/2021 15:22:36;4.9111;1
01/06/2021 15:23:36;4.8999;1
01/06/2021 15:24:36;4.8891;1
01/06/2021 15:25:36;4.8735;1
01/06/2021 15:26:36;4.8551;1
01/06/2021 15:27:36;4.8353;1
01/06/2021 15:28:36;4.8135;1
01/06/2021 15:29:36;4.7946;1
01/06/2021 15:30:36;4.7774;1
01/06/2021 15:31:36;4.7633;1
01/06/2021 15:32:36;4.7484;1
01/06/2021 15:33:36;4.7357;1
01/06/2021 15:34:36;4.7236;1
01/06/2021 15:35:36;4.7077;1
01/06/2021 15:36:36;4.6917;1
01/06/2021 15:37:36;4.6761;1
01/06/2021 15:38:36;4.6583;1
01/06/2021 15:39:36;4.6411;1
01/06/2021 15:40:36;4.6249;1
01/06/2021 15:41:36;4.6089;1
01/06/2021 15:42:36;4.5925;1
01/06/2021 15:43:36;4.5786;1
01/06/2021 15:44:36;4.5649;1
01/06/2021 15:45:36;4.5501;1
01/06/2021 15:46:36;4.5369;1
01/06/2021 15:47:36;4.5249;1
01/06/2021 15:48:36;4.51;1
01/06/2021 15:49:36;4.4972;1
01/06/2021 15:50:36;4.4829;1
01/06/2021 15:51:36;4.4695;1
01/06/2021 15:52:36;4.4579;1
01/06/2021 15:53:36;4.4478;1
01/06/2021 15:54:36;4.4381;1
01/06/2021 15:55:36;4.4289;1
01/06/2021 15:56:36;4.4193;1
01/06/2021 15:57:36;4.4097;1
01/06/2021 15:58:36;4.3949;1
01/06/2021 15:59:36;4.3807;1
01/06/2021 16:00:36;4.3633;1
01/06/2021 16:01:36;4.3487;1
01/06/2021 16:02:36;4.3342;1
01/06/2021 16:03:36;4.3219;1
01/06/2021 16:04:36;4.3117;1
01/06/2021 16:05:36;4.3028;1
01/06/2021 16:06:36;4.2923;1
01/06/2021 16:07:36;4.2819;1
01/06/2021 16:08:36;4.2715;1
01/06/2021 16:09:36;4.2589;1
01/06/2021 16:10:36;4.2472;1
01/06/2021 16:11:36;4.236;1
01/06/2021 16:12:36;4.2261;1
01/06/2021 16:13:36;4.2137;1
01/06/2021 16:14:36;4.2023;1
01/06/2021 16:15:36;4.1917;1
01/06/2021 16:16:36;4.1806;1
01/06/2021 16:17:36;4.168;1
01/06/2021 16:18:36;4.157;1
01/06/2021 16:19:36;4.1473;1
01/06/2021 16:20:36;4.1373;1
01/06/2021 16:21:36;4.1303;1
01/06/2021 16:22:36;4.1243;1
01/06/2021 16:23:36;4.1167;1
01/06/2021 16:24:36;4.1096;1
01/06/2021 16:25:36;4.1009;1
01/06/2021 16:26:36;4.0938;1
01/06/2021 16:27:36;4.0844;1
01/06/2021 16:28:36;4.0752;1
01/06/2021 16:29:36;4.069;1
01/06/2021 16:30:36;4.0593;1
01/06/2021 16:31:36;4.0526;1
01/06/2021 16:32:36;4.0447;1
01/06/2021 16:33:36;4.037;1
01/06/2021 16:34:36;4.0271;1
01/06/2021 16:35:36;4.0179;1
01/06/2021 16:36:36;4.0111;1
01/06/2021 16:37:36;4.0033;1
01/06/2021 16:38:36;3.9961;1
01/06/2021 16:39:36;3.9937;1
01/06/2021 16:40:36;3.9891;1
01/06/2021 16:41:36;3.9852;1
01/06/2021 16:42:36;3.9823;1
01/06/2021 16:43:36;3.9787;1
01/06/2021 16:44:36;3.9724;1
01/06/2021 16:45:36;3.9644;1
01/06/2021 16:46:36;3.9564;1
01/06/2021 16:47:36;3.9485;1
01/06/2021 16:48:36;3.942;1
01/06/2021 16:49:36;3.9373;1
01/06/2021 16:50:36;3.9353;1
01/06/2021 16:51:36;3.9321;1
01/06/2021 16:52:36;3.9293;1
01/06/2021 16:53:36;3.9275;1
01/06/2021 16:54:36;3.9248;1
01/06/2021 16:55:36;3.9205;1
01/06/2021 16:56:36;3.9143;1
01/06/2021 16:57:36;3.9093;1
01/06/2021 16:58:36;3.9063;1
01/06/2021 16:59:36;3.9021;1
01/06/2021 17:00:36;3.9004;1
01/06/2021 17:01:36;3.899;1
01/06/2021 17:02:36;3.8978;1
01/06/2021 17:03:36;3.8963;1
01/06/2021 17:04:36;3.8939;1
01/06/2021 17:05:36;3.8913;1
01/06/2021 17:06:36;3.8878;1
01/06/2021 17:07:36;3.8844;1
01/06/2021 17:08:36;3.8827;1
01/06/2021 17:09:36;3.8802;1
01/06/2021 17:10:36;3.8785;1
01/06/2021 17:11:36;3.8775;1
01/06/2021 17:12:36;3.8757;1
01/06/2021 17:13:36;3.8751;1
01/06/2021 17:14:36;3.8761;1
01/06/2021 17:15:36;3.8776;1
01/06/2021 17:16:36;3.8789;1
01/06/2021 17:17:36;3.8822;1
01/06/2021 17:18:36;3.8844;1
01/06/2021 17:19:36;3.8873;1
01/06/2021 17:20:36;3.8882;1
01/06/2021 17:21:36;3.8899;1
01/06/2021 17:22:36;3.8896;1
01/06/2021 17:23:36;3.8897;1
01/06/2021 17:24:36;3.8914;1
01/06/2021 17:25:36;3.894;1
01/06/2021 17:26:36;3.8977;1
01/06/2021 17:27:36;3.9038;1
01/06/2021 17:28:36;3.9091;1
01/06/2021 17:29:36;3.9151;1
01/06/2021 17:30:36;3.9195;1
01/06/2021 17:31:36;3.9245;1
01/06/2021 17:32:36;3.9279;1
01/06/2021 17:33:36;3.9321;1
01/06/2021 17:34:36;3.9373;1
01/06/2021 17:35:36;3.9435;1
01/06/2021 17:36:36;3.9493;1
01/06/2021 17:37:36;3.9565;1
01/06/2021 17:38:36;3.9619;1
01/06/2021 17:39:36;3.9667;1
01/06/2021 17:40:36;3.9718;1
01/06/2021 17:41:36;3.9767;1
01/06/2021 17:42:36;3.9831;1
01/06/2021 17:43:36;3.9903;1
01/06/2021 17:44:36;3.9992;1
01/06/2021 17:45:36;4.0089;1
01/06/2021 17:46:36;4.0206;1
01/06/2021 17:47:36;4.0331;1
01/06/2021 17:48:36;4.0445;1
01/06/2021 17:49:36;4.0542;1
01/06/2021 17:50:36;4.0622;1
01/06/2021 17:51:36;4.0702;1
01/06/2021 17:52:36;4.0755;1
01/06/2021 17:53:36;4.0826;1
01/06/2021 17:54:36;4.0904;1
01/06/2021 17:55:36;4.1002;1
01/06/2021 17:56:36;4.1127;1
01/06/2021 17:57:36;4.1257;1
01/06/2021 17:58:36;4.1389;1
01/06/2021 17:59:36;4.1524;1
01/06/2021 18:00:36;4.1647;1
01/06/2021 18:01:36;4.1737;1
01/06/2021 18:02:36;4.1838;1
01/06/2021 18:03:36;4.1935;1
01/06/2021 18:04:36;4.2053;1
01/06/2021 18:05:36;4.2169;1
01/06/2021 18:06:36;4.2315;1
01/06/2021 18:07:36;4.2463;1
01/06/2021 18:08:36;4.2639;1
01/06/2021 18:09:36;4.2795;1
01/06/2021 18:10:36;4.2948;1
01/06/2021 18:11:36;4.3094;1
01/06/2021 18:12:36;4.3239;1
01/06/2021 18:13:36;4.3393;1
01/06/2021 18:14:36;4.3537;1
01/06/2021 18:15:36;4.3695;1
01/06/2021 18:16:36;4.3862;1
01/06/2021 18:17:36;4.402;1
01/06/2021 18:18:36;4.4203;1
01/06/2021 18:19:36;4.4379;1
01/06/2021 18:20:36;4.457;1
01/06/2021 18:21:36;4.4745;1
01/06/2021 18:22:36;4.4936;1
01/06/2021 18:23:36;4.5111;1
01/06/2021 18:24:36;4.5291;1
01/06/2021 18:25:36;4.5459;1
01/06/2021 18:26:36;4.5636;1
01/06/2021 18:27:36;4.58;1
01/06/2021 18:28:36;4.5975;1
01/06/2021 18:29:36;4.6159;1
01/06/2021 18:30:36;4.6349;1
01/06/2021 18:31:36;4.653;1
01/06/2021 18:32:36;4.6714;1
01/06/2021 18:33:36;4.6898;1
01/06/2021 18:34:36;4.7066;1
01/06/2021 18:35:36;4.7255;1
01/06/2021 18:36:36;4.7422;1
01/06/2021 18:37:36;4.7613;1
01/06/2021 18:38:36;4.7798;1
01/06/2021 18:39:36;4.7999;1
01/06/2021 18:40:36;4.8175;1
01/06/2021 18:41:36;4.8371;1
01/06/2021 18:42:36;4.8561;1
01/06/2021 18:43:36;4.8753;1
01/06/2021 18:44:36;4.894;1
01/06/2021 18:45:36;4.9146;1
01/06/2021 18:46:36;4.9361;1
01/06/2021 18:47:36;4.9589;1
01/06/2021 18:48:36;4.9851;1
01/06/2021 18:49:36;5.0081;1
01/06/2021 18:50:36;5.0333;1
01/06/2021 18:51:36;5.0574;1
01/06/2021 18:52:36;5.0793;1
01/06/2021 18:53:36;5.1003;1
01/06/2021 18:54:36;5.1194;1
01/06/2021 18:55:36;5.1417;1
01/06/2021 18:56:36;5.1622;1
01/06/2021 18:57:36;5.1864;1
01/06/2021 18:58:36;5.2136;1
01/06/2021 18:59:36;5.2391;1
01/06/2021 19:00:36;5.2661;1
01/06/2021 19:01:36;5.2945;1
01/06/2021 19:02:36;5.3213;1
01/06/2021 19:03:36;5.3459;1
01/06/2021 19:04:36;5.3733;1
01/06/2021 19:05:36;5.3991;1
01/06/2021 19:06:36;5.4255;1
01/06/2021 19:07:36;5.4537;1
01/06/2021 19:08:36;5.4826;1
01/06/2021 19:09:36;5.5113;1
01/06/2021 19:10:36;5.5399;1
01/06/2021 19:11:36;5.5686;1
01/06/2021 19:12:36;5.5953;1
01/06/2021 19:13:36;5.6232;1
01/06/2021 19:14:36;5.6495;1
01/06/2021 19:15:36;5.6782;1
01/06/2021 19:16:36;5.7061;1
01/06/2021 19:17:36;5.7327;1
01/06/2021 19:18:36;5.7597;1
01/06/2021 19:19:36;5.7851;1
01/06/2021 19:20:36;5.8097;1
01/06/2021 19:21:36;5.8365;1
01/06/2021 19:22:36;5.8646;1
01/06/2021 19:23:36;5.8954;1
01/06/2021 19:24:36;5.9273;1
01/06/2021 19:25:36;5.9592;1
01/06/2021 19:26:36;5.993;1
01/06/2021 19:27:36;6.0253;1
01/06/2021 19:28:36;6.0575;1
01/06/2021 19:29:36;6.0909;1
01/06/2021 19:30:36;6.1233;1
01/06/2021 19:31:36;6.1567;1
01/06/2021 19:32:36;6.1882;1
01/06/2021 19:33:36;6.2231;1
01/06/2021 19:34:36;6.2549;1
01/06/2021 19:35:36;6.2867;1
01/06/2021 19:36:36;6.3132;1
01/06/2021 19:37:36;6.3358;1
01/06/2021 19:38:36;6.3601;1
01/06/2021 19:39:36;6.3825;1
01/06/2021 19:40:36;6.4026;1
01/06/2021 19:41:36;6.4248;1
01/06/2021 19:42:36;6.4479;1
01/06/2021 19:43:36;6.4787;1
01/06/2021 19:44:36;6.5125;1
01/06/2021 19:45:36;6.5457;1
01/06/2021 19:46:36;6.5863;1
01/06/2021 19:47:36;6.6225;1
01/06/2021 19:48:36;6.6551;1
01/06/2021 19:49:36;6.6892;1
01/06/2021 19:50:36;6.7102;1
01/06/2021 19:51:36;6.7399;1
01/06/2021 19:52:36;6.7565;1
01/06/2021 19:53:36;6.7798;1
01/06/2021 19:54:36;6.8002;1
01/06/2021 19:55:36;6.8203;1
01/06/2021 19:56:36;6.8452;1
01/06/2021 19:57:36;6.8692;1
01/06/2021 19:58:36;6.9004;1
01/06/2021 19:59:36;6.9329;1
01/06/2021 20:00:36;6.9683;1
01/06/2021 20:01:36;7.0017;1
01/06/2021 20:02:36;7.0335;1
01/06/2021 20:03:36;7.0607;1
01/06/2021 20:04:36;7.0791;1
01/06/2021 20:05:36;7.1051;1
01/06/2021 20:06:36;7.1324;1
01/06/2021 20:07:36;7.1589;1
01/06/2021 20:08:36;7.1925;1
01/06/2021 20:09:36;7.2212;1
01/06/2021 20:10:36;7.2547;1
01/06/2021 20:11:36;7.2909;1
01/06/2021 20:12:36;7.3248;1
01/06/2021 20:13:36;7.3575;1
01/06/2021 20:14:36;7.3871;1
01/06/2021 20:15:36;7.4155;1
01/06/2021 20:16:36;7.439;1
01/06/2021 20:17:36;7.4655;1
01/06/2021 20:18:36;7.4911;1
01/06/2021 20:19:36;7.5185;1
01/06/2021 20:20:36;7.5511;1
01/06/2021 20:21:36;7.5817;1
01/06/2021 20:22:36;7.6087;1
01/06/2021 20:23:36;7.6362;1
01/06/2021 20:24:36;7.6588;1
01/06/2021 20:25:36;7.6838;1
01/06/2021 20:26:36;7.7009;1
01/06/2021 20:27:36;7.7293;1
01/06/2021 20:28:36;7.7556;1
01/06/2021 20:29:36;7.7857;1
01/06/2021 20:30:36;7.8186;1
01/06/2021 20:31:36;7.8516;1
01/06/2021 20:32:36;7.8864;1
01/06/2021 20:33:36;7.9208;1
01/06/2021 20:34:36;7.9545;1
01/06/2021 20:35:36;7.9869;1
01/06/2021 20:36:36;8.0228;1
01/06/2021 20:37:36;8.0601;1
01/06/2021 20:38:36;8.0966;1
01/06/2021 20:39:36;8.1295;1
01/06/2021 20:40:36;8.1591;1
01/06/2021 20:41:36;8.1827;1
01/06/2021 20:42:36;8.2031;1
01/06/2021 20:43:36;8.2224;1
01/06/2021 20:44:36;8.2433;1
01/06/2021 20:45:36;8.2603;1
01/06/2021 20:46:36;8.2805;1
01/06/2021 20:47:36;8.3015;1
01/06/2021 20:48:36;8.3293;1
01/06/2021 20:49:36;8.3583;1
01/06/2021 20:50:36;8.3931;1
01/06/2021 20:51:36;8.4277;1
01/06/2021 20:52:36;8.4649;1
01/06/2021 20:53:36;8.4992;1
01/06/2021 20:54:36;8.5284;1
01/06/2021 20:55:36;8.5577;1
01/06/2021 20:56:36;8.5837;1
01/06/2021 20:57:36;8.6105;1
01/06/2021 20:58:36;8.6366;1
01/06/2021 20:59:36;8.6625;1
01/06/2021 21:00:36;8.6917;1
01/06/2021 21:01:36;8.7228;1
01/06/2021 21:02:36;8.7525;1
01/06/2021 21:03:36;8.7813;1
01/06/2021 21:04:36;8.8062;1
01/06/2021 21:05:36;8.8274;1
01/06/2021 21:06:36;8.8463;1
01/06/2021 21:07:36;8.8654;1
01/06/2021 21:08:36;8.8852;1
01/06/2021 21:09:36;8.9062;1
01/06/2021 21:10:36;8.9305;1
01/06/2021 21:11:36;8.9562;1
01/06/2021 21:12:36;8.9897;1
01/06/2021 21:13:36;9.0177;1
01/06/2021 21:14:36;9.0445;1
01/06/2021 21:15:36;9.0616;1
01/06/2021 21:16:36;9.0809;1
01/06/2021 21:17:36;9.1009;1
01/06/2021 21:18:36;9.1168;1
01/06/2021 21:19:36;9.139;1
01/06/2021 21:20:36;9.1579;1
01/06/2021 21:21:36;9.1839;1
01/06/2021 21:22:36;9.2101;1
01/06/2021 21:23:36;9.2337;1
01/06/2021 21:24:36;9.2537;1
01/06/2021 21:25:36;9.2711;1
01/06/2021 21:26:36;9.2869;1
01/06/2021 21:27:36;9.3045;1
01/06/2021 21:28:36;9.3255;1
01/06/2021 21:29:36;9.3437;1
01/06/2021 21:30:36;9.3683;1
01/06/2021 21:31:36;9.39;1
01/06/2021 21:32:36;9.411;1
01/06/2021 21:33:36;9.4319;1
01/06/2021 21:34:36;9.4451;1
01/06/2021 21:35:36;9.4584;1
01/06/2021 21:36:36;9.4755;1
01/06/2021 21:37:36;9.4911;1
01/06/2021 21:38:36;9.5099;1
01/06/2021 21:39:36;9.5279;1
01/06/2021 21:40:36;9.5453;1
01/06/2021 21:41:36;9.5644;1
01/06/2021 21:42:36;9.5803;1
01/06/2021 21:43:36;9.5927;1
01/06/2021 21:44:36;9.6063;1
01/06/2021 21:45:36;9.6201;1
01/06/2021 21:46:36;9.6371;1
01/06/2021 21:47:36;9.6519;1
01/06/2021 21:48:36;9.6668;1
01/06/2021 21:49:36;9.6781;1
01/06/2021 21:50:36;9.6929;1
01/06/2021 21:51:36;9.7054;1
01/06/2021 21:52:36;9.7127;1
01/06/2021 21:53:36;9.7227;1
01/06/2021 21:54:36;9.7361;1
01/06/2021 21:55:36;9.7517;1
01/06/2021 21:56:36;9.7711;1
01/06/2021 21:57:36;9.781;1
01/06/2021 21:58:36;9.7962;1
01/06/2021 21:59:36;9.8073;1
01/06/2021 22:00:36;9.8167;1
01/06/2021 22:01:36;9.8252;1
01/06/2021 22:02:36;9.8326;1
01/06/2021 22:03:36;9.838;1
01/06/2021 22:04:36;9.8515;1
01/06/2021 22:05:36;9.8637;1
01/06/2021 22:06:36;9.8742;1
01/06/2021 22:07:36;9.8825;1
01/06/2021 22:08:36;9.8908;1
01/06/2021 22:09:36;9.8979;1
01/06/2021 22:10:36;9.9048;1
01/06/2021 22:11:36;9.9135;1
01/06/2021 22:12:36;9.9195;1
01/06/2021 22:13:36;9.9254;1
01/06/2021 22:14:36;9.9371;1
01/06/2021 22:15:36;9.9491;1
01/06/2021 22:16:36;9.9577;1
01/06/2021 22:17:36;9.961;1
01/06/2021 22:18:36;9.9652;1
01/06/2021 22:19:36;9.9718;1
01/06/2021 22:20:36;9.9777;1
01/06/2021 22:21:36;9.9831;1
01/06/2021 22:22:36;9.9865;1
01/06/2021 22:23:36;9.9931;1
01/06/2021 22:24:36;9.9987;1
01/06/2021 22:25:36;10.0057;1
01/06/2021 22:26:36;10.0069;1
01/06/2021 22:27:36;10.0092;1
01/06/2021 22:28:36;10.0145;1
01/06/2021 22:29:36;10.0181;1
01/06/2021 22:30:36;10.0227;1
01/06/2021 22:31:36;10.0251;1
01/06/2021 22:32:36;10.03;1
01/06/2021 22:33:36;10.0326;1
01/06/2021 22:34:36;10.0394;1
01/06/2021 22:35:36;10.0431;1
01/06/2021 22:36:36;10.0433;1
01/06/2021 22:37:36;10.0447;1
01/06/2021 22:38:36;10.0486;1
01/06/2021 22:39:36;10.0513;1
01/06/2021 22:40:36;10.0537;1
01/06/2021 22:41:36;10.0567;1
01/06/2021 22:42:36;10.0557;1
01/06/2021 22:43:36;10.0577;1
01/06/2021 22:44:36;10.0581;1
01/06/2021 22:45:36;10.0585;1
01/06/2021 22:46:36;10.0555;1
01/06/2021 22:47:36;10.0548;1
01/06/2021 22:48:36;10.0553;1
01/06/2021 22:49:36;10.0564;1
01/06/2021 22:50:36;10.0565;1
01/06/2021 22:51:36;10.0601;1
01/06/2021 22:52:36;10.063;1
01/06/2021 22:53:36;10.0629;1
01/06/2021 22:54:36;10.058;1
01/06/2021 22:55:36;10.0492;1
01/06/2021 22:56:36;10.0413;1
01/06/2021 22:57:36;10.035;1
01/06/2021 22:58:36;10.0283;1
01/06/2021 22:59:36;10.0157;1
