# Station : TOULON
# Longitude : 5.91306
# Latitude : 43.11722
# Organisme fournisseur de données : Shom, Marine nationale
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
01/06/2021 11:28:24;0.4263;1
01/06/2021 11:29:24;0.4269;1
01/06/2021 11:30:24;0.4243;1
01/06/2021 11:31:24;0.4259;1
01/06/2021 11:32:24;0.4252;1
01/06/2021 11:33:24;0.4255;1
01/06/2021 11:34:24;0.4257;1
01/06/2021 11:35:24;0.426;1
01/06/2021 11:36:24;0.4282;1
01/06/2021 11:37:24;0.4287;1
01/06/2021 11:38:24;0.4305;1
01/06/2021 11:39:24;0.4309;1
01/06/2021 11:40:24;0.4299;1
01/06/2021 11:41:24;0.4274;1
01/06/2021 11:42:24;0.4245;1
01/06/2021 11:43:24;0.4201;1
01/06/2021 11:44:24;0.4183;1
01/06/2021 11:45:24;0.4163;1
01/06/2021 11:46:24;0.4119;1
01/06/2021 11:47:24;0.4121;1
01/06/2021 11:48:24;0.411;1
01/06/2021 11:49:24;0.4079;1
01/06/2021 11:50:24;0.4105;1
01/06/2021 11:51:24;0.4075;1
01/06/2021 11:52:24;0.4089;1
01/06/2021 11:53:24;0.4111;1
01/06/2021 11:54:24;0.4117;1
01/06/2021 11:55:24;0.4112;1
01/06/2021 11:56:24;0.4162;1
01/06/2021 11:57:24;0.4162;1
01/06/2021 11:58:24;0.4176;1
01/06/2021 11:59:24;0.4219;1
01/06/2021 12:00:24;0.4219;1
01/06/2021 12:01:24;0.4201;1
01/06/2021 12:02:24;0.4191;1
01/06/2021 12:03:24;0.4179;1
01/06/2021 12:04:24;0.4183;1
01/06/2021 12:05:24;0.4185;1
01/06/2021 12:06:24;0.4171;1
01/06/2021 12:07:24;0.4162;1
01/06/2021 12:08:24;0.414;1
01/06/2021 12:09:24;0.4107;1
01/06/2021 12:10:24;0.4068;1
01/06/2021 12:11:24;0.4057;1
01/06/2021 12:12:24;0.4065;1
01/06/2021 12:13:24;0.4059;1
01/06/2021 12:14:24;0.4084;1
01/06/2021 12:15:24;0.4131;1
01/06/2021 12:16:24;0.4163;1
01/06/2021 12:17:24;0.4134;1
01/06/2021 12:18:24;0.4137;1
01/06/2021 12:19:24;0.414;1
01/06/2021 12:20:24;0.4121;1
01/06/2021 12:21:24;0.4154;1
01/06/2021 12:22:24;0.4141;1
01/06/2021 12:23:24;0.4159;1
01/06/2021 12:24:24;0.417;1
01/06/2021 12:25:24;0.4181;1
01/06/2021 12:26:24;0.4172;1
01/06/2021 12:27:24;0.4183;1
01/06/2021 12:28:24;0.4175;1
01/06/2021 12:29:24;0.4134;1
01/06/2021 12:30:24;0.4137;1
01/06/2021 12:31:24;0.4124;1
01/06/2021 12:32:24;0.4111;1
01/06/2021 12:33:24;0.4133;1
01/06/2021 12:34:24;0.4135;1
01/06/2021 12:35:24;0.4127;1
01/06/2021 12:36:24;0.4123;1
01/06/2021 12:37:24;0.4123;1
01/06/2021 12:38:24;0.4093;1
01/06/2021 12:39:24;0.4097;1
01/06/2021 12:40:24;0.4099;1
01/06/2021 12:41:24;0.4111;1
01/06/2021 12:42:24;0.4126;1
01/06/2021 12:43:24;0.4093;1
01/06/2021 12:44:24;0.4095;1
01/06/2021 12:45:24;0.4077;1
01/06/2021 12:46:24;0.4047;1
01/06/2021 12:47:24;0.4029;1
01/06/2021 12:48:24;0.4007;1
01/06/2021 12:49:24;0.4001;1
01/06/2021 12:50:24;0.4016;1
01/06/2021 12:51:24;0.4031;1
01/06/2021 12:52:24;0.4072;1
01/06/2021 12:53:24;0.4131;1
01/06/2021 12:54:24;0.4154;1
01/06/2021 12:55:24;0.4169;1
01/06/2021 12:56:24;0.4185;1
01/06/2021 12:57:24;0.4171;1
01/06/2021 12:58:24;0.4164;1
01/06/2021 12:59:24;0.4145;1
01/06/2021 13:00:24;0.4158;1
01/06/2021 13:01:24;0.4221;1
01/06/2021 13:02:24;0.4249;1
01/06/2021 13:03:24;0.4278;1
01/06/2021 13:04:24;0.4276;1
01/06/2021 13:05:24;0.4268;1
01/06/2021 13:06:24;0.4225;1
01/06/2021 13:07:24;0.4211;1
01/06/2021 13:08:24;0.4194;1
01/06/2021 13:09:24;0.4165;1
01/06/2021 13:10:24;0.4169;1
01/06/2021 13:11:24;0.4223;1
01/06/2021 13:12:24;0.4173;1
01/06/2021 13:13:24;0.4161;1
01/06/2021 13:14:24;0.4135;1
01/06/2021 13:15:24;0.4085;1
01/06/2021 13:16:24;0.4072;1
01/06/2021 13:17:24;0.4094;1
01/06/2021 13:18:24;0.4105;1
01/06/2021 13:19:24;0.4127;1
01/06/2021 13:20:24;0.4147;1
01/06/2021 13:21:24;0.4139;1
01/06/2021 13:22:24;0.4169;1
01/06/2021 13:23:24;0.4119;1
01/06/2021 13:24:24;0.4099;1
01/06/2021 13:25:24;0.4063;1
01/06/2021 13:26:24;0.4029;1
01/06/2021 13:27:24;0.4025;1
01/06/2021 13:28:24;0.4013;1
01/06/2021 13:29:24;0.405;1
01/06/2021 13:30:24;0.4077;1
01/06/2021 13:31:24;0.4101;1
01/06/2021 13:32:24;0.4115;1
01/06/2021 13:33:24;0.4109;1
01/06/2021 13:34:24;0.4095;1
01/06/2021 13:35:24;0.4071;1
01/06/2021 13:36:24;0.4077;1
01/06/2021 13:37:24;0.4095;1
01/06/2021 13:38:24;0.4084;1
01/06/2021 13:39:24;0.4121;1
01/06/2021 13:40:24;0.4111;1
01/06/2021 13:41:24;0.4109;1
01/06/2021 13:42:24;0.4121;1
01/06/2021 13:43:24;0.4115;1
01/06/2021 13:44:24;0.4109;1
01/06/2021 13:45:24;0.4117;1
01/06/2021 13:46:24;0.4119;1
01/06/2021 13:47:24;0.4105;1
01/06/2021 13:48:24;0.4123;1
01/06/2021 13:49:24;0.4139;1
01/06/2021 13:50:24;0.4135;1
01/06/2021 13:51:24;0.416;1
01/06/2021 13:52:24;0.4175;1
01/06/2021 13:53:24;0.4183;1
01/06/2021 13:54:24;0.4163;1
01/06/2021 13:55:24;0.4142;1
01/06/2021 13:56:24;0.4145;1
01/06/2021 13:57:24;0.4193;1
01/06/2021 13:58:24;0.4161;1
01/06/2021 13:59:24;0.4165;1
01/06/2021 14:00:24;0.4177;1
01/06/2021 14:01:24;0.4191;1
01/06/2021 14:02:24;0.4159;1
01/06/2021 14:03:24;0.4142;1
01/06/2021 14:04:24;0.4127;1
01/06/2021 14:05:24;0.4123;1
01/06/2021 14:06:24;0.4084;1
01/06/2021 14:07:24;0.4073;1
01/06/2021 14:08:24;0.407;1
01/06/2021 14:09:24;0.4067;1
01/06/2021 14:10:24;0.4044;1
01/06/2021 14:11:24;0.4042;1
01/06/2021 14:12:24;0.4041;1
01/06/2021 14:13:24;0.4029;1
01/06/2021 14:14:24;0.4045;1
01/06/2021 14:15:24;0.4037;1
01/06/2021 14:16:24;0.4001;1
01/06/2021 14:17:24;0.4021;1
01/06/2021 14:18:24;0.4008;1
01/06/2021 14:19:24;0.3999;1
01/06/2021 14:20:24;0.3984;1
01/06/2021 14:21:24;0.3971;1
01/06/2021 14:22:24;0.3975;1
01/06/2021 14:23:24;0.3993;1
01/06/2021 14:24:24;0.3997;1
01/06/2021 14:25:24;0.4007;1
01/06/2021 14:26:24;0.4028;1
01/06/2021 14:27:24;0.4088;1
01/06/2021 14:28:24;0.4114;1
01/06/2021 14:29:24;0.4118;1
01/06/2021 14:30:24;0.4149;1
01/06/2021 14:31:24;0.4169;1
01/06/2021 14:32:24;0.4161;1
01/06/2021 14:33:24;0.413;1
01/06/2021 14:34:24;0.4111;1
01/06/2021 14:35:24;0.4109;1
01/06/2021 14:36:24;0.4095;1
01/06/2021 14:37:24;0.4109;1
01/06/2021 14:38:24;0.4123;1
01/06/2021 14:39:24;0.4134;1
01/06/2021 14:40:24;0.4132;1
01/06/2021 14:41:24;0.4135;1
01/06/2021 14:42:24;0.4143;1
01/06/2021 14:43:24;0.4133;1
01/06/2021 14:44:24;0.4136;1
01/06/2021 14:45:24;0.4131;1
01/06/2021 14:46:24;0.4132;1
01/06/2021 14:47:24;0.4154;1
01/06/2021 14:48:24;0.4121;1
01/06/2021 14:49:24;0.4139;1
01/06/2021 14:50:24;0.4096;1
01/06/2021 14:51:24;0.4114;1
01/06/2021 14:52:24;0.4077;1
01/06/2021 14:53:24;0.4061;1
01/06/2021 14:54:24;0.4037;1
01/06/2021 14:55:24;0.4013;1
01/06/2021 14:56:24;0.3997;1
01/06/2021 14:57:24;0.3955;1
01/06/2021 14:58:24;0.3948;1
01/06/2021 14:59:24;0.3913;1
01/06/2021 15:00:24;0.3873;1
01/06/2021 15:01:24;0.3849;1
01/06/2021 15:02:24;0.3845;1
01/06/2021 15:03:24;0.3847;1
01/06/2021 15:04:24;0.3848;1
01/06/2021 15:05:24;0.3865;1
01/06/2021 15:06:24;0.3877;1
01/06/2021 15:07:24;0.3909;1
01/06/2021 15:08:24;0.3934;1
01/06/2021 15:09:24;0.3958;1
01/06/2021 15:10:24;0.4009;1
01/06/2021 15:11:24;0.4041;1
01/06/2021 15:12:24;0.4011;1
01/06/2021 15:13:24;0.4007;1
01/06/2021 15:14:24;0.3965;1
01/06/2021 15:15:24;0.3971;1
01/06/2021 15:16:24;0.3947;1
01/06/2021 15:17:24;0.3961;1
01/06/2021 15:18:24;0.4026;1
01/06/2021 15:19:24;0.4071;1
01/06/2021 15:20:24;0.4097;1
01/06/2021 15:21:24;0.4107;1
01/06/2021 15:22:24;0.4125;1
01/06/2021 15:23:24;0.4134;1
01/06/2021 15:24:24;0.4143;1
01/06/2021 15:25:24;0.4165;1
01/06/2021 15:26:24;0.4196;1
01/06/2021 15:27:24;0.4205;1
01/06/2021 15:28:24;0.4203;1
01/06/2021 15:29:24;0.4193;1
01/06/2021 15:30:24;0.4163;1
01/06/2021 15:31:24;0.4176;1
01/06/2021 15:32:24;0.4159;1
01/06/2021 15:33:24;0.4173;1
01/06/2021 15:34:24;0.4163;1
01/06/2021 15:35:24;0.4139;1
01/06/2021 15:36:24;0.4111;1
01/06/2021 15:37:24;0.4058;1
01/06/2021 15:38:24;0.3978;1
01/06/2021 15:39:24;0.395;1
01/06/2021 15:40:24;0.3937;1
01/06/2021 15:41:24;0.3895;1
01/06/2021 15:42:24;0.3846;1
01/06/2021 15:43:24;0.3868;1
01/06/2021 15:44:24;0.3851;1
01/06/2021 15:45:24;0.3877;1
01/06/2021 15:46:24;0.3903;1
01/06/2021 15:47:24;0.3892;1
01/06/2021 15:48:24;0.3905;1
01/06/2021 15:49:24;0.3899;1
01/06/2021 15:50:24;0.3888;1
01/06/2021 15:51:24;0.3885;1
01/06/2021 15:52:24;0.3889;1
01/06/2021 15:53:24;0.3894;1
01/06/2021 15:54:24;0.3925;1
01/06/2021 15:55:24;0.3905;1
01/06/2021 15:56:24;0.3925;1
01/06/2021 15:57:24;0.3917;1
01/06/2021 15:58:24;0.3951;1
01/06/2021 15:59:24;0.397;1
01/06/2021 16:00:24;0.3969;1
01/06/2021 16:01:24;0.3973;1
01/06/2021 16:02:24;0.3971;1
01/06/2021 16:03:24;0.3953;1
01/06/2021 16:04:24;0.3979;1
01/06/2021 16:05:24;0.3989;1
01/06/2021 16:06:24;0.4025;1
01/06/2021 16:07:24;0.4055;1
01/06/2021 16:08:24;0.4069;1
01/06/2021 16:09:24;0.4097;1
01/06/2021 16:10:24;0.407;1
01/06/2021 16:11:24;0.4059;1
01/06/2021 16:12:24;0.4052;1
01/06/2021 16:13:24;0.4052;1
01/06/2021 16:14:24;0.4081;1
01/06/2021 16:15:24;0.4087;1
01/06/2021 16:16:24;0.4096;1
01/06/2021 16:17:24;0.4078;1
01/06/2021 16:18:24;0.4077;1
01/06/2021 16:19:24;0.4057;1
01/06/2021 16:20:24;0.4016;1
01/06/2021 16:21:24;0.3987;1
01/06/2021 16:22:24;0.3945;1
01/06/2021 16:23:24;0.3936;1
01/06/2021 16:24:24;0.3905;1
01/06/2021 16:25:24;0.391;1
01/06/2021 16:26:24;0.3905;1
01/06/2021 16:27:24;0.3862;1
01/06/2021 16:28:24;0.383;1
01/06/2021 16:29:24;0.3806;1
01/06/2021 16:30:24;0.375;1
01/06/2021 16:31:24;0.3733;1
01/06/2021 16:32:24;0.37;1
01/06/2021 16:33:24;0.3693;1
01/06/2021 16:34:24;0.3746;1
01/06/2021 16:35:24;0.3758;1
01/06/2021 16:36:24;0.3757;1
01/06/2021 16:37:24;0.3773;1
01/06/2021 16:38:24;0.3751;1
01/06/2021 16:39:24;0.372;1
01/06/2021 16:40:24;0.3685;1
01/06/2021 16:41:24;0.3716;1
01/06/2021 16:42:24;0.3729;1
01/06/2021 16:43:24;0.3735;1
01/06/2021 16:44:24;0.3785;1
01/06/2021 16:45:24;0.3822;1
01/06/2021 16:46:24;0.3835;1
01/06/2021 16:47:24;0.3849;1
01/06/2021 16:48:24;0.3863;1
01/06/2021 16:49:24;0.3881;1
01/06/2021 16:50:24;0.3899;1
01/06/2021 16:51:24;0.3913;1
01/06/2021 16:52:24;0.3929;1
01/06/2021 16:53:24;0.3951;1
01/06/2021 16:54:24;0.3977;1
01/06/2021 16:55:24;0.4023;1
01/06/2021 16:56:24;0.4043;1
01/06/2021 16:57:24;0.4072;1
01/06/2021 16:58:24;0.4075;1
01/06/2021 16:59:24;0.4079;1
01/06/2021 17:00:24;0.4065;1
01/06/2021 17:01:24;0.4067;1
01/06/2021 17:02:24;0.4055;1
01/06/2021 17:03:24;0.4052;1
01/06/2021 17:04:24;0.4017;1
01/06/2021 17:05:24;0.3985;1
01/06/2021 17:06:24;0.3952;1
01/06/2021 17:07:24;0.3897;1
01/06/2021 17:08:24;0.3833;1
01/06/2021 17:09:24;0.3798;1
01/06/2021 17:10:24;0.3745;1
01/06/2021 17:11:24;0.3722;1
01/06/2021 17:12:24;0.3715;1
01/06/2021 17:13:24;0.3703;1
01/06/2021 17:14:24;0.3665;1
01/06/2021 17:15:24;0.3697;1
01/06/2021 17:16:24;0.3684;1
01/06/2021 17:17:24;0.3695;1
01/06/2021 17:18:24;0.3634;1
01/06/2021 17:19:24;0.3607;1
01/06/2021 17:20:24;0.3555;1
01/06/2021 17:21:24;0.3519;1
01/06/2021 17:22:24;0.3507;1
01/06/2021 17:23:24;0.3505;1
01/06/2021 17:24:24;0.3504;1
01/06/2021 17:25:24;0.3562;1
01/06/2021 17:26:24;0.3572;1
01/06/2021 17:27:24;0.3628;1
01/06/2021 17:28:24;0.3583;1
01/06/2021 17:29:24;0.3553;1
01/06/2021 17:30:24;0.3532;1
01/06/2021 17:31:24;0.3501;1
01/06/2021 17:32:24;0.3555;1
01/06/2021 17:33:24;0.3609;1
01/06/2021 17:34:24;0.3671;1
01/06/2021 17:35:24;0.3735;1
01/06/2021 17:36:24;0.3819;1
01/06/2021 17:37:24;0.3885;1
01/06/2021 17:38:24;0.3892;1
01/06/2021 17:39:24;0.3881;1
01/06/2021 17:40:24;0.3879;1
01/06/2021 17:41:24;0.3923;1
01/06/2021 17:42:24;0.3936;1
01/06/2021 17:43:24;0.3978;1
01/06/2021 17:44:24;0.4039;1
01/06/2021 17:45:24;0.4099;1
01/06/2021 17:46:24;0.4147;1
01/06/2021 17:47:24;0.4127;1
01/06/2021 17:48:24;0.4097;1
01/06/2021 17:49:24;0.4027;1
01/06/2021 17:50:24;0.3917;1
01/06/2021 17:51:24;0.3857;1
01/06/2021 17:52:24;0.3823;1
01/06/2021 17:53:24;0.3831;1
01/06/2021 17:54:24;0.3851;1
01/06/2021 17:55:24;0.3853;1
01/06/2021 17:56:24;0.3837;1
01/06/2021 17:57:24;0.3743;1
01/06/2021 17:58:24;0.3649;1
01/06/2021 17:59:24;0.3549;1
01/06/2021 18:00:24;0.351;1
01/06/2021 18:01:24;0.3513;1
01/06/2021 18:02:24;0.3512;1
01/06/2021 18:03:24;0.3567;1
01/06/2021 18:04:24;0.3618;1
01/06/2021 18:05:24;0.3637;1
01/06/2021 18:06:24;0.3609;1
01/06/2021 18:07:24;0.3543;1
01/06/2021 18:08:24;0.3507;1
01/06/2021 18:09:24;0.3414;1
01/06/2021 18:10:24;0.3381;1
01/06/2021 18:11:24;0.3406;1
01/06/2021 18:12:24;0.3489;1
01/06/2021 18:13:24;0.3601;1
01/06/2021 18:14:24;0.3677;1
01/06/2021 18:15:24;0.3665;1
01/06/2021 18:16:24;0.3641;1
01/06/2021 18:17:24;0.3618;1
01/06/2021 18:18:24;0.3609;1
01/06/2021 18:19:24;0.3669;1
01/06/2021 18:20:24;0.3763;1
01/06/2021 18:21:24;0.3845;1
01/06/2021 18:22:24;0.3968;1
01/06/2021 18:23:24;0.4027;1
01/06/2021 18:24:24;0.4028;1
01/06/2021 18:25:24;0.4009;1
01/06/2021 18:26:24;0.3974;1
01/06/2021 18:27:24;0.3993;1
01/06/2021 18:28:24;0.4009;1
01/06/2021 18:29:24;0.4056;1
01/06/2021 18:30:24;0.4105;1
01/06/2021 18:31:24;0.4135;1
01/06/2021 18:32:24;0.4142;1
01/06/2021 18:33:24;0.4079;1
01/06/2021 18:34:24;0.4039;1
01/06/2021 18:35:24;0.3951;1
01/06/2021 18:36:24;0.3872;1
01/06/2021 18:37:24;0.3772;1
01/06/2021 18:38:24;0.3769;1
01/06/2021 18:39:24;0.3773;1
01/06/2021 18:40:24;0.38;1
01/06/2021 18:41:24;0.3827;1
01/06/2021 18:42:24;0.3882;1
01/06/2021 18:43:24;0.3898;1
01/06/2021 18:44:24;0.3783;1
01/06/2021 18:45:24;0.3689;1
01/06/2021 18:46:24;0.3569;1
01/06/2021 18:47:24;0.3502;1
01/06/2021 18:48:24;0.3469;1
01/06/2021 18:49:24;0.3453;1
01/06/2021 18:50:24;0.3489;1
01/06/2021 18:51:24;0.3537;1
01/06/2021 18:52:24;0.3506;1
01/06/2021 18:53:24;0.3471;1
01/06/2021 18:54:24;0.3461;1
01/06/2021 18:55:24;0.342;1
01/06/2021 18:56:24;0.3376;1
01/06/2021 18:57:24;0.3396;1
01/06/2021 18:58:24;0.347;1
01/06/2021 18:59:24;0.3495;1
01/06/2021 19:00:24;0.3591;1
01/06/2021 19:01:24;0.3621;1
01/06/2021 19:02:24;0.3747;1
01/06/2021 19:03:24;0.3782;1
01/06/2021 19:04:24;0.3755;1
01/06/2021 19:05:24;0.3759;1
01/06/2021 19:06:24;0.3713;1
01/06/2021 19:07:24;0.3844;1
01/06/2021 19:08:24;0.386;1
01/06/2021 19:09:24;0.3936;1
01/06/2021 19:10:24;0.4027;1
01/06/2021 19:11:24;0.4031;1
01/06/2021 19:12:24;0.4061;1
01/06/2021 19:13:24;0.4047;1
01/06/2021 19:14:24;0.4064;1
01/06/2021 19:15:24;0.4085;1
01/06/2021 19:16:24;0.4134;1
01/06/2021 19:17:24;0.4124;1
01/06/2021 19:18:24;0.4135;1
01/06/2021 19:19:24;0.4179;1
01/06/2021 19:20:24;0.4104;1
01/06/2021 19:21:24;0.415;1
01/06/2021 19:22:24;0.4065;1
01/06/2021 19:23:24;0.4036;1
01/06/2021 19:24:24;0.4027;1
01/06/2021 19:25:24;0.3949;1
01/06/2021 19:26:24;0.3981;1
01/06/2021 19:27:24;0.3935;1
01/06/2021 19:28:24;0.3917;1
01/06/2021 19:29:24;0.3881;1
01/06/2021 19:30:24;0.3807;1
01/06/2021 19:31:24;0.3751;1
01/06/2021 19:32:24;0.3657;1
01/06/2021 19:33:24;0.3635;1
01/06/2021 19:34:24;0.3638;1
01/06/2021 19:35:24;0.3679;1
01/06/2021 19:36:24;0.3727;1
01/06/2021 19:37:24;0.3706;1
01/06/2021 19:38:24;0.3785;1
01/06/2021 19:39:24;0.3799;1
01/06/2021 19:40:24;0.3812;1
01/06/2021 19:41:24;0.3821;1
01/06/2021 19:42:24;0.3807;1
01/06/2021 19:43:24;0.3821;1
01/06/2021 19:44:24;0.3842;1
01/06/2021 19:45:24;0.3845;1
01/06/2021 19:46:24;0.3877;1
01/06/2021 19:47:24;0.3889;1
01/06/2021 19:48:24;0.391;1
01/06/2021 19:49:24;0.3909;1
01/06/2021 19:50:24;0.3967;1
01/06/2021 19:51:24;0.3973;1
01/06/2021 19:52:24;0.4038;1
01/06/2021 19:53:24;0.4101;1
01/06/2021 19:54:24;0.4154;1
01/06/2021 19:55:24;0.4221;1
01/06/2021 19:56:24;0.424;1
01/06/2021 19:57:24;0.4269;1
01/06/2021 19:58:24;0.4287;1
01/06/2021 19:59:24;0.4309;1
01/06/2021 20:00:24;0.4343;1
01/06/2021 20:01:24;0.4369;1
01/06/2021 20:02:24;0.4394;1
01/06/2021 20:03:24;0.4385;1
01/06/2021 20:04:24;0.4378;1
01/06/2021 20:05:24;0.4366;1
01/06/2021 20:06:24;0.4364;1
01/06/2021 20:07:24;0.4373;1
01/06/2021 20:08:24;0.4361;1
01/06/2021 20:09:24;0.436;1
01/06/2021 20:10:24;0.4326;1
01/06/2021 20:11:24;0.4253;1
01/06/2021 20:12:24;0.4182;1
01/06/2021 20:13:24;0.4097;1
01/06/2021 20:14:24;0.4011;1
01/06/2021 20:15:24;0.3963;1
01/06/2021 20:16:24;0.3932;1
01/06/2021 20:17:24;0.391;1
01/06/2021 20:18:24;0.3893;1
01/06/2021 20:19:24;0.3873;1
01/06/2021 20:20:24;0.3842;1
01/06/2021 20:21:24;0.3838;1
01/06/2021 20:22:24;0.3824;1
01/06/2021 20:23:24;0.3822;1
01/06/2021 20:24:24;0.3854;1
01/06/2021 20:25:24;0.3877;1
01/06/2021 20:26:24;0.3902;1
01/06/2021 20:27:24;0.3918;1
01/06/2021 20:28:24;0.3907;1
01/06/2021 20:29:24;0.3901;1
01/06/2021 20:30:24;0.3895;1
01/06/2021 20:31:24;0.3919;1
01/06/2021 20:32:24;0.3964;1
01/06/2021 20:33:24;0.4035;1
01/06/2021 20:34:24;0.4109;1
01/06/2021 20:35:24;0.4177;1
01/06/2021 20:36:24;0.4239;1
01/06/2021 20:37:24;0.427;1
01/06/2021 20:38:24;0.4298;1
01/06/2021 20:39:24;0.4317;1
01/06/2021 20:40:24;0.4335;1
01/06/2021 20:41:24;0.4375;1
01/06/2021 20:42:24;0.4409;1
01/06/2021 20:43:24;0.4455;1
01/06/2021 20:44:24;0.4483;1
01/06/2021 20:45:24;0.4495;1
01/06/2021 20:46:24;0.4499;1
01/06/2021 20:47:24;0.4508;1
01/06/2021 20:48:24;0.4513;1
01/06/2021 20:49:24;0.4523;1
01/06/2021 20:50:24;0.4541;1
01/06/2021 20:51:24;0.4547;1
01/06/2021 20:52:24;0.4539;1
01/06/2021 20:53:24;0.4521;1
01/06/2021 20:54:24;0.4482;1
01/06/2021 20:55:24;0.4454;1
01/06/2021 20:56:24;0.4421;1
01/06/2021 20:57:24;0.4411;1
01/06/2021 20:58:24;0.4414;1
01/06/2021 20:59:24;0.4419;1
01/06/2021 21:00:24;0.4421;1
01/06/2021 21:01:24;0.4419;1
01/06/2021 21:02:24;0.442;1
01/06/2021 21:03:24;0.4415;1
01/06/2021 21:04:24;0.4411;1
01/06/2021 21:05:24;0.4414;1
01/06/2021 21:06:24;0.4404;1
01/06/2021 21:07:24;0.4386;1
01/06/2021 21:08:24;0.4358;1
01/06/2021 21:09:24;0.432;1
01/06/2021 21:10:24;0.4277;1
01/06/2021 21:11:24;0.4231;1
01/06/2021 21:12:24;0.4204;1
01/06/2021 21:13:24;0.4189;1
01/06/2021 21:14:24;0.4191;1
01/06/2021 21:15:24;0.4211;1
01/06/2021 21:16:24;0.4239;1
01/06/2021 21:17:24;0.4271;1
01/06/2021 21:18:24;0.4306;1
01/06/2021 21:19:24;0.4342;1
01/06/2021 21:20:24;0.4378;1
01/06/2021 21:21:24;0.4415;1
01/06/2021 21:22:24;0.4445;1
01/06/2021 21:23:24;0.447;1
01/06/2021 21:24:24;0.4503;1
01/06/2021 21:25:24;0.4526;1
01/06/2021 21:26:24;0.4559;1
01/06/2021 21:27:24;0.4588;1
01/06/2021 21:28:24;0.4621;1
01/06/2021 21:29:24;0.4663;1
01/06/2021 21:30:24;0.4701;1
01/06/2021 21:31:24;0.4757;1
01/06/2021 21:32:24;0.4798;1
01/06/2021 21:33:24;0.483;1
01/06/2021 21:34:24;0.4849;1
01/06/2021 21:35:24;0.4862;1
01/06/2021 21:36:24;0.4873;1
01/06/2021 21:37:24;0.4881;1
01/06/2021 21:38:24;0.4894;1
01/06/2021 21:39:24;0.491;1
01/06/2021 21:40:24;0.4924;1
01/06/2021 21:41:24;0.493;1
01/06/2021 21:42:24;0.4919;1
01/06/2021 21:43:24;0.4895;1
01/06/2021 21:44:24;0.4869;1
01/06/2021 21:45:24;0.4839;1
01/06/2021 21:46:24;0.4819;1
01/06/2021 21:47:24;0.4791;1
01/06/2021 21:48:24;0.4751;1
01/06/2021 21:49:24;0.4697;1
01/06/2021 21:50:24;0.4648;1
01/06/2021 21:51:24;0.4603;1
01/06/2021 21:52:24;0.4566;1
01/06/2021 21:53:24;0.4545;1
01/06/2021 21:54:24;0.4541;1
01/06/2021 21:55:24;0.4547;1
01/06/2021 21:56:24;0.4557;1
01/06/2021 21:57:24;0.4563;1
01/06/2021 21:58:24;0.4571;1
01/06/2021 21:59:24;0.4575;1
01/06/2021 22:00:24;0.4585;1
01/06/2021 22:01:24;0.4604;1
01/06/2021 22:02:24;0.4619;1
01/06/2021 22:03:24;0.4638;1
01/06/2021 22:04:24;0.465;1
01/06/2021 22:05:24;0.4659;1
01/06/2021 22:06:24;0.4663;1
01/06/2021 22:07:24;0.4661;1
01/06/2021 22:08:24;0.4657;1
01/06/2021 22:09:24;0.4664;1
01/06/2021 22:10:24;0.4681;1
01/06/2021 22:11:24;0.4705;1
01/06/2021 22:12:24;0.4755;1
01/06/2021 22:13:24;0.4798;1
01/06/2021 22:14:24;0.4845;1
01/06/2021 22:15:24;0.4897;1
01/06/2021 22:16:24;0.4953;1
01/06/2021 22:17:24;0.5011;1
01/06/2021 22:18:24;0.5076;1
01/06/2021 22:19:24;0.5143;1
01/06/2021 22:20:24;0.5199;1
01/06/2021 22:21:24;0.5238;1
01/06/2021 22:22:24;0.5257;1
01/06/2021 22:23:24;0.5246;1
01/06/2021 22:24:24;0.522;1
01/06/2021 22:25:24;0.5186;1
01/06/2021 22:26:24;0.5159;1
01/06/2021 22:27:24;0.5143;1
01/06/2021 22:28:24;0.5145;1
01/06/2021 22:29:24;0.5157;1
01/06/2021 22:30:24;0.5165;1
01/06/2021 22:31:24;0.5151;1
01/06/2021 22:32:24;0.5115;1
01/06/2021 22:33:24;0.5058;1
01/06/2021 22:34:24;0.499;1
01/06/2021 22:35:24;0.4927;1
01/06/2021 22:36:24;0.4869;1
01/06/2021 22:37:24;0.4839;1
01/06/2021 22:38:24;0.4822;1
01/06/2021 22:39:24;0.4823;1
01/06/2021 22:40:24;0.4825;1
01/06/2021 22:41:24;0.4827;1
01/06/2021 22:42:24;0.4821;1
01/06/2021 22:43:24;0.4812;1
01/06/2021 22:44:24;0.4794;1
01/06/2021 22:45:24;0.4777;1
01/06/2021 22:46:24;0.4768;1
01/06/2021 22:47:24;0.4769;1
01/06/2021 22:48:24;0.4774;1
01/06/2021 22:49:24;0.479;1
01/06/2021 22:50:24;0.4809;1
01/06/2021 22:51:24;0.4828;1
01/06/2021 22:52:24;0.4859;1
01/06/2021 22:53:24;0.4898;1
01/06/2021 22:54:24;0.4957;1
01/06/2021 22:55:24;0.5032;1
01/06/2021 22:56:24;0.5117;1
01/06/2021 22:57:24;0.5203;1
01/06/2021 22:58:24;0.5269;1
