# Station : SAINT-NAZAIRE
# Longitude : -2.20155
# Latitude : 47.266862
# Organisme fournisseur de données : Shom, Grand Port Maritime Nantes Saint-Nazaire
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
01/06/2021 11:25:22;4.029;1
01/06/2021 11:26:22;4.0183;1
01/06/2021 11:27:22;4.0068;1
01/06/2021 11:28:22;3.9926;1
01/06/2021 11:29:22;3.9841;1
01/06/2021 11:30:22;3.9711;1
01/06/2021 11:31:22;3.9597;1
01/06/2021 11:32:22;3.9511;1
01/06/2021 11:33:22;3.9395;1
01/06/2021 11:34:22;3.9323;1
01/06/2021 11:35:22;3.9189;1
01/06/2021 11:36:22;3.9085;1
01/06/2021 11:37:22;3.8949;1
01/06/2021 11:38:22;3.8822;1
01/06/2021 11:39:22;3.872;1
01/06/2021 11:40:22;3.861;1
01/06/2021 11:41:22;3.8493;1
01/06/2021 11:42:22;3.8374;1
01/06/2021 11:43:22;3.8212;1
01/06/2021 11:44:22;3.8093;1
01/06/2021 11:45:22;3.7958;1
01/06/2021 11:46:22;3.784;1
01/06/2021 11:47:22;3.7702;1
01/06/2021 11:48:22;3.7564;1
01/06/2021 11:49:22;3.747;1
01/06/2021 11:50:22;3.7299;1
01/06/2021 11:51:22;3.7171;1
01/06/2021 11:52:22;3.7048;1
01/06/2021 11:53:22;3.6916;1
01/06/2021 11:54:22;3.6798;1
01/06/2021 11:55:22;3.6618;1
01/06/2021 11:56:22;3.6507;1
01/06/2021 11:57:22;3.6345;1
01/06/2021 11:58:22;3.6241;1
01/06/2021 11:59:22;3.608;1
01/06/2021 12:00:22;3.5951;1
01/06/2021 12:01:22;3.5834;1
01/06/2021 12:02:22;3.5709;1
01/06/2021 12:03:22;3.56;1
01/06/2021 12:04:22;3.5424;1
01/06/2021 12:05:22;3.5327;1
01/06/2021 12:06:22;3.5183;1
01/06/2021 12:07:22;3.5033;1
01/06/2021 12:08:22;3.4915;1
01/06/2021 12:09:22;3.4782;1
01/06/2021 12:10:22;3.4634;1
01/06/2021 12:11:22;3.4495;1
01/06/2021 12:12:22;3.4361;1
01/06/2021 12:13:22;3.4258;1
01/06/2021 12:14:22;3.4121;1
01/06/2021 12:15:22;3.3996;1
01/06/2021 12:16:22;3.384;1
01/06/2021 12:17:22;3.3722;1
01/06/2021 12:18:22;3.3582;1
01/06/2021 12:19:22;3.3441;1
01/06/2021 12:20:22;3.3303;1
01/06/2021 12:21:22;3.3169;1
01/06/2021 12:22:22;3.3035;1
01/06/2021 12:23:22;3.2907;1
01/06/2021 12:24:22;3.2786;1
01/06/2021 12:25:22;3.2648;1
01/06/2021 12:26:22;3.2523;1
01/06/2021 12:27:22;3.2329;1
01/06/2021 12:28:22;3.2198;1
01/06/2021 12:29:22;3.2083;1
01/06/2021 12:30:22;3.1953;1
01/06/2021 12:31:22;3.1805;1
01/06/2021 12:32:22;3.1686;1
01/06/2021 12:33:22;3.158;1
01/06/2021 12:34:22;3.1443;1
01/06/2021 12:35:22;3.1339;1
01/06/2021 12:36:22;3.1225;1
01/06/2021 12:37:22;3.1107;1
01/06/2021 12:38:22;3.0969;1
01/06/2021 12:39:22;3.0815;1
01/06/2021 12:40:22;3.069;1
01/06/2021 12:41:22;3.0582;1
01/06/2021 12:42:22;3.0473;1
01/06/2021 12:43:22;3.0352;1
01/06/2021 12:44:22;3.0214;1
01/06/2021 12:45:22;3.0084;1
01/06/2021 12:46:22;2.9976;1
01/06/2021 12:47:22;2.9869;1
01/06/2021 12:48:22;2.9747;1
01/06/2021 12:49:22;2.9626;1
01/06/2021 12:50:22;2.9492;1
01/06/2021 12:51:22;2.9351;1
01/06/2021 12:52:22;2.9249;1
01/06/2021 12:53:22;2.9105;1
01/06/2021 12:54:22;2.8985;1
01/06/2021 12:55:22;2.8853;1
01/06/2021 12:56:22;2.8741;1
01/06/2021 12:57:22;2.8626;1
01/06/2021 12:58:22;2.8495;1
01/06/2021 12:59:22;2.839;1
01/06/2021 13:00:22;2.8283;1
01/06/2021 13:01:22;2.8161;1
01/06/2021 13:02:22;2.8015;1
01/06/2021 13:03:22;2.7885;1
01/06/2021 13:04:22;2.7789;1
01/06/2021 13:05:22;2.7657;1
01/06/2021 13:06:22;2.7519;1
01/06/2021 13:07:22;2.7421;1
01/06/2021 13:08:22;2.7316;1
01/06/2021 13:09:22;2.7177;1
01/06/2021 13:10:22;2.7051;1
01/06/2021 13:11:22;2.6931;1
01/06/2021 13:12:22;2.6828;1
01/06/2021 13:13:22;2.6745;1
01/06/2021 13:14:22;2.6626;1
01/06/2021 13:15:22;2.6522;1
01/06/2021 13:16:22;2.6394;1
01/06/2021 13:17:22;2.6279;1
01/06/2021 13:18:22;2.6165;1
01/06/2021 13:19:22;2.6057;1
01/06/2021 13:20:22;2.5927;1
01/06/2021 13:21:22;2.5814;1
01/06/2021 13:22:22;2.5697;1
01/06/2021 13:23:22;2.5604;1
01/06/2021 13:24:22;2.5473;1
01/06/2021 13:25:22;2.5386;1
01/06/2021 13:26:22;2.5283;1
01/06/2021 13:27:22;2.5153;1
01/06/2021 13:28:22;2.5043;1
01/06/2021 13:29:22;2.4934;1
01/06/2021 13:30:22;2.4825;1
01/06/2021 13:31:22;2.471;1
01/06/2021 13:32:22;2.4594;1
01/06/2021 13:33:22;2.4497;1
01/06/2021 13:34:22;2.4401;1
01/06/2021 13:35:22;2.4273;1
01/06/2021 13:36:22;2.4167;1
01/06/2021 13:37:22;2.4052;1
01/06/2021 13:38:22;2.3963;1
01/06/2021 13:39:22;2.3847;1
01/06/2021 13:40:22;2.3755;1
01/06/2021 13:41:22;2.3637;1
01/06/2021 13:42:22;2.3555;1
01/06/2021 13:43:22;2.3472;1
01/06/2021 13:44:22;2.3382;1
01/06/2021 13:45:22;2.3279;1
01/06/2021 13:46:22;2.3211;1
01/06/2021 13:47:22;2.3097;1
01/06/2021 13:48:22;2.3019;1
01/06/2021 13:49:22;2.2899;1
01/06/2021 13:50:22;2.279;1
01/06/2021 13:51:22;2.2685;1
01/06/2021 13:52:22;2.2582;1
01/06/2021 13:53:22;2.2494;1
01/06/2021 13:54:22;2.2401;1
01/06/2021 13:55:22;2.2303;1
01/06/2021 13:56:22;2.223;1
01/06/2021 13:57:22;2.2143;1
01/06/2021 13:58:22;2.2066;1
01/06/2021 13:59:22;2.1944;1
01/06/2021 14:00:22;2.1899;1
01/06/2021 14:01:22;2.1814;1
01/06/2021 14:02:22;2.1775;1
01/06/2021 14:03:22;2.1698;1
01/06/2021 14:04:22;2.1644;1
01/06/2021 14:05:22;2.1581;1
01/06/2021 14:06:22;2.1521;1
01/06/2021 14:07:22;2.1461;1
01/06/2021 14:08:22;2.1423;1
01/06/2021 14:09:22;2.1362;1
01/06/2021 14:10:22;2.1321;1
01/06/2021 14:11:22;2.1279;1
01/06/2021 14:12:22;2.1208;1
01/06/2021 14:13:22;2.1139;1
01/06/2021 14:14:22;2.1039;1
01/06/2021 14:15:22;2.1008;1
01/06/2021 14:16:22;2.0977;1
01/06/2021 14:17:22;2.0937;1
01/06/2021 14:18:22;2.0887;1
01/06/2021 14:19:22;2.0845;1
01/06/2021 14:20:22;2.0795;1
01/06/2021 14:21:22;2.0733;1
01/06/2021 14:22:22;2.0698;1
01/06/2021 14:23:22;2.0675;1
01/06/2021 14:24:22;2.0649;1
01/06/2021 14:25:22;2.0656;1
01/06/2021 14:26:22;2.0601;1
01/06/2021 14:27:22;2.0566;1
01/06/2021 14:28:22;2.0536;1
01/06/2021 14:29:22;2.0535;1
01/06/2021 14:30:22;2.0529;1
01/06/2021 14:31:22;2.0472;1
01/06/2021 14:32:22;2.0459;1
01/06/2021 14:33:22;2.0451;1
01/06/2021 14:34:22;2.0457;1
01/06/2021 14:35:22;2.0465;1
01/06/2021 14:36:22;2.0444;1
01/06/2021 14:37:22;2.046;1
01/06/2021 14:38:22;2.0467;1
01/06/2021 14:39:22;2.049;1
01/06/2021 14:40:22;2.0506;1
01/06/2021 14:41:22;2.0518;1
01/06/2021 14:42:22;2.0521;1
01/06/2021 14:43:22;2.0542;1
01/06/2021 14:44:22;2.0563;1
01/06/2021 14:45:22;2.0581;1
01/06/2021 14:46:22;2.0583;1
01/06/2021 14:47:22;2.0619;1
01/06/2021 14:48:22;2.0599;1
01/06/2021 14:49:22;2.0623;1
01/06/2021 14:50:22;2.0637;1
01/06/2021 14:51:22;2.0672;1
01/06/2021 14:52:22;2.0692;1
01/06/2021 14:53:22;2.0697;1
01/06/2021 14:54:22;2.073;1
01/06/2021 14:55:22;2.0709;1
01/06/2021 14:56:22;2.0748;1
01/06/2021 14:57:22;2.0775;1
01/06/2021 14:58:22;2.0815;1
01/06/2021 14:59:22;2.088;1
01/06/2021 15:00:22;2.0889;1
01/06/2021 15:01:22;2.0901;1
01/06/2021 15:02:22;2.0917;1
01/06/2021 15:03:22;2.095;1
01/06/2021 15:04:22;2.0993;1
01/06/2021 15:05:22;2.1037;1
01/06/2021 15:06:22;2.1111;1
01/06/2021 15:07:22;2.1188;1
01/06/2021 15:08:22;2.1258;1
01/06/2021 15:09:22;2.1308;1
01/06/2021 15:10:22;2.1357;1
01/06/2021 15:11:22;2.1377;1
01/06/2021 15:12:22;2.1422;1
01/06/2021 15:13:22;2.1456;1
01/06/2021 15:14:22;2.151;1
01/06/2021 15:15:22;2.1583;1
01/06/2021 15:16:22;2.1601;1
01/06/2021 15:17:22;2.1665;1
01/06/2021 15:18:22;2.1697;1
01/06/2021 15:19:22;2.1773;1
01/06/2021 15:20:22;2.1829;1
01/06/2021 15:21:22;2.1877;1
01/06/2021 15:22:22;2.1967;1
01/06/2021 15:23:22;2.2055;1
01/06/2021 15:24:22;2.2144;1
01/06/2021 15:25:22;2.2221;1
01/06/2021 15:26:22;2.2287;1
01/06/2021 15:27:22;2.2363;1
01/06/2021 15:28:22;2.2461;1
01/06/2021 15:29:22;2.2427;1
01/06/2021 15:30:22;2.2589;1
01/06/2021 15:31:22;2.2689;1
01/06/2021 15:32:22;2.2785;1
01/06/2021 15:33:22;2.2884;1
01/06/2021 15:34:22;2.2979;1
01/06/2021 15:35:22;2.3104;1
01/06/2021 15:36:22;2.3197;1
01/06/2021 15:37:22;2.3285;1
01/06/2021 15:38:22;2.3391;1
01/06/2021 15:39:22;2.3416;1
01/06/2021 15:40:22;2.3553;1
01/06/2021 15:41:22;2.3639;1
01/06/2021 15:42:22;2.3733;1
01/06/2021 15:43:22;2.3831;1
01/06/2021 15:44:22;2.393;1
01/06/2021 15:45:22;2.4038;1
01/06/2021 15:46:22;2.4149;1
01/06/2021 15:47:22;2.4249;1
01/06/2021 15:48:22;2.4372;1
01/06/2021 15:49:22;2.4475;1
01/06/2021 15:50:22;2.458;1
01/06/2021 15:51:22;2.4676;1
01/06/2021 15:52:22;2.4778;1
01/06/2021 15:53:22;2.4899;1
01/06/2021 15:54:22;2.5;1
01/06/2021 15:55:22;2.5107;1
01/06/2021 15:56:22;2.5259;1
01/06/2021 15:57:22;2.5324;1
01/06/2021 15:58:22;2.5487;1
01/06/2021 15:59:22;2.5627;1
01/06/2021 16:00:22;2.5806;1
01/06/2021 16:01:22;2.5889;1
01/06/2021 16:02:22;2.6021;1
01/06/2021 16:03:22;2.6134;1
01/06/2021 16:04:22;2.6246;1
01/06/2021 16:05:22;2.6339;1
01/06/2021 16:06:22;2.6515;1
01/06/2021 16:07:22;2.6648;1
01/06/2021 16:08:22;2.676;1
01/06/2021 16:09:22;2.6889;1
01/06/2021 16:10:22;2.7041;1
01/06/2021 16:11:22;2.7171;1
01/06/2021 16:12:22;2.7275;1
01/06/2021 16:13:22;2.7435;1
01/06/2021 16:14:22;2.7534;1
01/06/2021 16:15:22;2.7645;1
01/06/2021 16:16:22;2.7802;1
01/06/2021 16:17:22;2.7957;1
01/06/2021 16:18:22;2.8103;1
01/06/2021 16:19:22;2.8241;1
01/06/2021 16:20:22;2.8357;1
01/06/2021 16:21:22;2.8507;1
01/06/2021 16:22:22;2.8643;1
01/06/2021 16:23:22;2.8787;1
01/06/2021 16:24:22;2.8919;1
01/06/2021 16:25:22;2.9042;1
01/06/2021 16:26:22;2.9185;1
01/06/2021 16:27:22;2.9309;1
01/06/2021 16:28:22;2.9471;1
01/06/2021 16:29:22;2.96;1
01/06/2021 16:30:22;2.9761;1
01/06/2021 16:31:22;2.9961;1
01/06/2021 16:32:22;3.0095;1
01/06/2021 16:33:22;3.018;1
01/06/2021 16:34:22;2.9874;1
01/06/2021 16:35:22;3.0399;1
01/06/2021 16:36:22;3.0535;1
01/06/2021 16:37:22;3.0635;1
01/06/2021 16:38:22;3.0814;1
01/06/2021 16:39:22;3.1028;1
01/06/2021 16:40:22;3.1145;1
01/06/2021 16:41:22;3.1246;1
01/06/2021 16:42:22;3.1399;1
01/06/2021 16:43:22;3.1537;1
01/06/2021 16:44:22;3.1742;1
01/06/2021 16:45:22;3.1889;1
01/06/2021 16:46:22;3.2045;1
01/06/2021 16:47:22;3.2143;1
01/06/2021 16:48:22;3.2279;1
01/06/2021 16:49:22;3.2496;1
01/06/2021 16:50:22;3.2595;1
01/06/2021 16:51:22;3.277;1
01/06/2021 16:52:22;3.2887;1
01/06/2021 16:53:22;3.3058;1
01/06/2021 16:54:22;3.3199;1
01/06/2021 16:55:22;3.3328;1
01/06/2021 16:56:22;3.3492;1
01/06/2021 16:57:22;3.361;1
01/06/2021 16:58:22;3.3827;1
01/06/2021 16:59:22;3.3951;1
01/06/2021 17:00:22;3.4166;1
01/06/2021 17:01:22;3.4327;1
01/06/2021 17:02:22;3.4491;1
01/06/2021 17:03:22;3.4653;1
01/06/2021 17:04:22;3.4804;1
01/06/2021 17:05:22;3.4898;1
01/06/2021 17:06:22;3.5025;1
01/06/2021 17:07:22;3.5215;1
01/06/2021 17:08:22;3.5375;1
01/06/2021 17:09:22;3.5578;1
01/06/2021 17:10:22;3.5709;1
01/06/2021 17:11:22;3.5921;1
01/06/2021 17:12:22;3.6075;1
01/06/2021 17:13:22;3.6202;1
01/06/2021 17:14:22;3.6363;1
01/06/2021 17:15:22;3.6489;1
01/06/2021 17:16:22;3.6709;1
01/06/2021 17:17:22;3.686;1
01/06/2021 17:18:22;3.6994;1
01/06/2021 17:19:22;3.7151;1
01/06/2021 17:20:22;3.73;1
01/06/2021 17:21:22;3.7479;1
01/06/2021 17:22:22;3.7617;1
01/06/2021 17:23:22;3.7758;1
01/06/2021 17:24:22;3.7903;1
01/06/2021 17:25:22;3.8012;1
01/06/2021 17:26:22;3.8213;1
01/06/2021 17:27:22;3.8315;1
01/06/2021 17:28:22;3.8509;1
01/06/2021 17:29:22;3.8662;1
01/06/2021 17:30:22;3.8785;1
01/06/2021 17:31:22;3.8933;1
01/06/2021 17:32:22;3.9071;1
01/06/2021 17:33:22;3.9183;1
01/06/2021 17:34:22;3.9269;1
01/06/2021 17:35:22;3.9403;1
01/06/2021 17:36:22;3.9546;1
01/06/2021 17:37:22;3.9684;1
01/06/2021 17:38:22;3.982;1
01/06/2021 17:39:22;3.998;1
01/06/2021 17:40:22;4.0112;1
01/06/2021 17:41:22;4.0238;1
01/06/2021 17:42:22;4.0323;1
01/06/2021 17:43:22;4.0467;1
01/06/2021 17:44:22;4.0563;1
01/06/2021 17:45:22;4.071;1
01/06/2021 17:46:22;4.0838;1
01/06/2021 17:47:22;4.0965;1
01/06/2021 17:48:22;4.1084;1
01/06/2021 17:49:22;4.1168;1
01/06/2021 17:50:22;4.1266;1
01/06/2021 17:51:22;4.1386;1
01/06/2021 17:52:22;4.1519;1
01/06/2021 17:53:22;4.162;1
01/06/2021 17:54:22;4.1728;1
01/06/2021 17:55:22;4.1809;1
01/06/2021 17:56:22;4.1949;1
01/06/2021 17:57:22;4.2098;1
01/06/2021 17:58:22;4.2216;1
01/06/2021 17:59:22;4.2338;1
01/06/2021 18:00:22;4.2459;1
01/06/2021 18:01:22;4.2586;1
01/06/2021 18:02:22;4.2713;1
01/06/2021 18:03:22;4.2849;1
01/06/2021 18:04:22;4.2967;1
01/06/2021 18:05:22;4.3107;1
01/06/2021 18:06:22;4.316;1
01/06/2021 18:07:22;4.3325;1
01/06/2021 18:08:22;4.3439;1
01/06/2021 18:09:22;4.3543;1
01/06/2021 18:10:22;4.3604;1
01/06/2021 18:11:22;4.3727;1
01/06/2021 18:12:22;4.3803;1
01/06/2021 18:13:22;4.3887;1
01/06/2021 18:14:22;4.3985;1
01/06/2021 18:15:22;4.4075;1
01/06/2021 18:16:22;4.4193;1
01/06/2021 18:17:22;4.4333;1
01/06/2021 18:18:22;4.4455;1
01/06/2021 18:19:22;4.4573;1
01/06/2021 18:20:22;4.4677;1
01/06/2021 18:21:22;4.4753;1
01/06/2021 18:22:22;4.48;1
01/06/2021 18:23:22;4.4893;1
01/06/2021 18:24:22;4.5003;1
01/06/2021 18:25:22;4.5086;1
01/06/2021 18:26:22;4.5191;1
01/06/2021 18:27:22;4.5269;1
01/06/2021 18:28:22;4.5368;1
01/06/2021 18:29:22;4.5421;1
01/06/2021 18:30:22;4.5531;1
01/06/2021 18:31:22;4.5606;1
01/06/2021 18:32:22;4.5657;1
01/06/2021 18:33:22;4.5742;1
01/06/2021 18:34:22;4.5839;1
01/06/2021 18:35:22;4.5941;1
01/06/2021 18:36:22;4.6041;1
01/06/2021 18:37:22;4.61;1
01/06/2021 18:38:22;4.619;1
01/06/2021 18:39:22;4.6279;1
01/06/2021 18:40:22;4.6339;1
01/06/2021 18:41:22;4.64;1
01/06/2021 18:42:22;4.6447;1
01/06/2021 18:43:22;4.6503;1
01/06/2021 18:44:22;4.6588;1
01/06/2021 18:45:22;4.6648;1
01/06/2021 18:46:22;4.671;1
01/06/2021 18:47:22;4.6763;1
01/06/2021 18:48:22;4.6845;1
01/06/2021 18:49:22;4.6887;1
01/06/2021 18:50:22;4.6953;1
01/06/2021 18:51:22;4.7028;1
01/06/2021 18:52:22;4.7076;1
01/06/2021 18:53:22;4.7167;1
01/06/2021 18:54:22;4.7239;1
01/06/2021 18:55:22;4.7295;1
01/06/2021 18:56:22;4.7361;1
01/06/2021 18:57:22;4.7429;1
01/06/2021 18:58:22;4.7491;1
01/06/2021 18:59:22;4.7583;1
01/06/2021 19:00:22;4.7655;1
01/06/2021 19:01:22;4.7689;1
01/06/2021 19:02:22;4.7792;1
01/06/2021 19:03:22;4.7819;1
01/06/2021 19:04:22;4.7909;1
01/06/2021 19:05:22;4.7963;1
01/06/2021 19:06:22;4.8005;1
01/06/2021 19:07:22;4.8057;1
01/06/2021 19:08:22;4.8097;1
01/06/2021 19:09:22;4.8149;1
01/06/2021 19:10:22;4.8163;1
01/06/2021 19:11:22;4.8197;1
01/06/2021 19:12:22;4.8231;1
01/06/2021 19:13:22;4.827;1
01/06/2021 19:14:22;4.831;1
01/06/2021 19:15:22;4.8325;1
01/06/2021 19:16:22;4.8403;1
01/06/2021 19:17:22;4.8437;1
01/06/2021 19:18:22;4.8472;1
01/06/2021 19:19:22;4.8515;1
01/06/2021 19:20:22;4.8549;1
01/06/2021 19:21:22;4.863;1
01/06/2021 19:22:22;4.8643;1
01/06/2021 19:23:22;4.8679;1
01/06/2021 19:24:22;4.8725;1
01/06/2021 19:25:22;4.8722;1
01/06/2021 19:26:22;4.8765;1
01/06/2021 19:27:22;4.8763;1
01/06/2021 19:28:22;4.8783;1
01/06/2021 19:29:22;4.8803;1
01/06/2021 19:30:22;4.8812;1
01/06/2021 19:31:22;4.8805;1
01/06/2021 19:32:22;4.8818;1
01/06/2021 19:33:22;4.8859;1
01/06/2021 19:34:22;4.8871;1
01/06/2021 19:35:22;4.8901;1
01/06/2021 19:36:22;4.8913;1
01/06/2021 19:37:22;4.8955;1
01/06/2021 19:38:22;4.8955;1
01/06/2021 19:39:22;4.8969;1
01/06/2021 19:40:22;4.8949;1
01/06/2021 19:41:22;4.8866;1
01/06/2021 19:42:22;4.8947;1
01/06/2021 19:43:22;4.9065;1
01/06/2021 19:44:22;4.9079;1
01/06/2021 19:45:22;4.9048;1
01/06/2021 19:46:22;4.9014;1
01/06/2021 19:47:22;4.9021;1
01/06/2021 19:48:22;4.9053;1
01/06/2021 19:49:22;4.9111;1
01/06/2021 19:50:22;4.911;1
01/06/2021 19:51:22;4.9111;1
01/06/2021 19:52:22;4.9132;1
01/06/2021 19:53:22;4.9132;1
01/06/2021 19:54:22;4.9151;1
01/06/2021 19:55:22;4.9205;1
01/06/2021 19:56:22;4.9157;1
01/06/2021 19:57:22;4.919;1
01/06/2021 19:58:22;4.9205;1
01/06/2021 19:59:22;4.9207;1
01/06/2021 20:00:22;4.9238;1
01/06/2021 20:01:22;4.9267;1
01/06/2021 20:02:22;4.9292;1
01/06/2021 20:03:22;4.928;1
01/06/2021 20:04:22;4.9277;1
01/06/2021 20:05:22;4.9289;1
01/06/2021 20:06:22;4.9294;1
01/06/2021 20:07:22;4.9299;1
01/06/2021 20:08:22;4.9252;1
01/06/2021 20:09:22;4.9274;1
01/06/2021 20:10:22;4.9259;1
01/06/2021 20:11:22;4.9267;1
01/06/2021 20:12:22;4.9213;1
01/06/2021 20:13:22;4.9243;1
01/06/2021 20:14:22;4.9257;1
01/06/2021 20:15:22;4.9281;1
01/06/2021 20:16:22;4.929;1
01/06/2021 20:17:22;4.9276;1
01/06/2021 20:18:22;4.9264;1
01/06/2021 20:19:22;4.9237;1
01/06/2021 20:20:22;4.928;1
01/06/2021 20:21:22;4.93;1
01/06/2021 20:22:22;4.9277;1
01/06/2021 20:23:22;4.9275;1
01/06/2021 20:24:22;4.9252;1
01/06/2021 20:25:22;4.9257;1
01/06/2021 20:26:22;4.9239;1
01/06/2021 20:27:22;4.9175;1
01/06/2021 20:28:22;4.9184;1
01/06/2021 20:29:22;4.9151;1
01/06/2021 20:30:22;4.9137;1
01/06/2021 20:31:22;4.9112;1
01/06/2021 20:32:22;4.9111;1
01/06/2021 20:33:22;4.9112;1
01/06/2021 20:34:22;4.9079;1
01/06/2021 20:35:22;4.9081;1
01/06/2021 20:36:22;4.9099;1
01/06/2021 20:37:22;4.9061;1
01/06/2021 20:38:22;4.9034;1
01/06/2021 20:39:22;4.902;1
01/06/2021 20:40:22;4.9013;1
01/06/2021 20:41:22;4.9007;1
01/06/2021 20:42:22;4.9011;1
01/06/2021 20:43:22;4.8983;1
01/06/2021 20:44:22;4.9006;1
01/06/2021 20:45:22;4.9029;1
01/06/2021 20:46:22;4.904;1
01/06/2021 20:47:22;4.9026;1
01/06/2021 20:48:22;4.8977;1
01/06/2021 20:49:22;4.8985;1
01/06/2021 20:50:22;4.8985;1
01/06/2021 20:51:22;4.9009;1
01/06/2021 20:52:22;4.9025;1
01/06/2021 20:53:22;4.9033;1
01/06/2021 20:54:22;4.8983;1
01/06/2021 20:55:22;4.9011;1
01/06/2021 20:56:22;4.8988;1
01/06/2021 20:57:22;4.895;1
01/06/2021 20:58:22;4.8956;1
01/06/2021 20:59:22;4.896;1
01/06/2021 21:00:22;4.8984;1
01/06/2021 21:01:22;4.8967;1
01/06/2021 21:02:22;4.8926;1
01/06/2021 21:03:22;4.8911;1
01/06/2021 21:04:22;4.89;1
01/06/2021 21:05:22;4.8888;1
01/06/2021 21:06:22;4.8893;1
01/06/2021 21:07:22;4.8883;1
01/06/2021 21:08:22;4.8891;1
01/06/2021 21:09:22;4.8902;1
01/06/2021 21:10:22;4.8924;1
01/06/2021 21:11:22;4.8936;1
01/06/2021 21:12:22;4.8984;1
01/06/2021 21:13:22;4.8975;1
01/06/2021 21:14:22;4.8967;1
01/06/2021 21:15:22;4.9019;1
01/06/2021 21:16:22;4.9007;1
01/06/2021 21:17:22;4.9015;1
01/06/2021 21:18:22;4.9013;1
01/06/2021 21:19:22;4.9028;1
01/06/2021 21:20:22;4.9019;1
01/06/2021 21:21:22;4.9051;1
01/06/2021 21:22:22;4.9031;1
01/06/2021 21:23:22;4.9069;1
01/06/2021 21:24:22;4.9043;1
01/06/2021 21:25:22;4.9083;1
01/06/2021 21:26:22;4.9073;1
01/06/2021 21:27:22;4.9082;1
01/06/2021 21:28:22;4.9112;1
01/06/2021 21:29:22;4.9097;1
01/06/2021 21:30:22;4.9101;1
01/06/2021 21:31:22;4.9114;1
01/06/2021 21:32:22;4.9107;1
01/06/2021 21:33:22;4.9109;1
01/06/2021 21:34:22;4.9093;1
01/06/2021 21:35:22;4.9095;1
01/06/2021 21:36:22;4.9134;1
01/06/2021 21:37:22;4.9112;1
01/06/2021 21:38:22;4.9121;1
01/06/2021 21:39:22;4.9151;1
01/06/2021 21:40:22;4.9127;1
01/06/2021 21:41:22;4.9121;1
01/06/2021 21:42:22;4.909;1
01/06/2021 21:43:22;4.9136;1
01/06/2021 21:44:22;4.9098;1
01/06/2021 21:45:22;4.9123;1
01/06/2021 21:46:22;4.9106;1
01/06/2021 21:47:22;4.911;1
01/06/2021 21:48:22;4.9048;1
01/06/2021 21:49:22;4.9022;1
01/06/2021 21:50:22;4.9045;1
01/06/2021 21:51:22;4.9034;1
01/06/2021 21:52:22;4.9061;1
01/06/2021 21:53:22;4.9058;1
01/06/2021 21:54:22;4.9021;1
01/06/2021 21:55:22;4.8987;1
01/06/2021 21:56:22;4.8976;1
01/06/2021 21:57:22;4.8981;1
01/06/2021 21:58:22;4.8991;1
01/06/2021 21:59:22;4.8973;1
01/06/2021 22:00:22;4.8921;1
01/06/2021 22:01:22;4.8842;1
01/06/2021 22:02:22;4.8908;1
01/06/2021 22:03:22;4.8912;1
01/06/2021 22:04:22;4.884;1
01/06/2021 22:05:22;4.8849;1
01/06/2021 22:06:22;4.8829;1
01/06/2021 22:07:22;4.8849;1
01/06/2021 22:08:22;4.8863;1
01/06/2021 22:09:22;4.8887;1
01/06/2021 22:10:22;4.8867;1
01/06/2021 22:11:22;4.884;1
01/06/2021 22:12:22;4.8798;1
01/06/2021 22:13:22;4.8839;1
01/06/2021 22:14:22;4.8854;1
01/06/2021 22:15:22;4.8854;1
01/06/2021 22:16:22;4.8837;1
01/06/2021 22:17:22;4.883;1
01/06/2021 22:18:22;4.8778;1
01/06/2021 22:19:22;4.8779;1
01/06/2021 22:20:22;4.8816;1
01/06/2021 22:21:22;4.8754;1
01/06/2021 22:22:22;4.8757;1
01/06/2021 22:23:22;4.8743;1
01/06/2021 22:24:22;4.8745;1
01/06/2021 22:25:22;4.8716;1
01/06/2021 22:26:22;4.8683;1
01/06/2021 22:27:22;4.8701;1
01/06/2021 22:28:22;4.8661;1
01/06/2021 22:29:22;4.8656;1
01/06/2021 22:30:22;4.8628;1
01/06/2021 22:31:22;4.8632;1
01/06/2021 22:32:22;4.8569;1
01/06/2021 22:33:22;4.8573;1
01/06/2021 22:34:22;4.8536;1
01/06/2021 22:35:22;4.8456;1
01/06/2021 22:36:22;4.8431;1
01/06/2021 22:37:22;4.8402;1
01/06/2021 22:38:22;4.833;1
01/06/2021 22:39:22;4.8253;1
01/06/2021 22:40:22;4.8209;1
01/06/2021 22:41:22;4.8119;1
01/06/2021 22:42:22;4.8071;1
01/06/2021 22:43:22;4.795;1
01/06/2021 22:44:22;4.7911;1
01/06/2021 22:45:22;4.7906;1
01/06/2021 22:46:22;4.7797;1
01/06/2021 22:47:22;4.7747;1
01/06/2021 22:48:22;4.7695;1
01/06/2021 22:49:22;4.7621;1
01/06/2021 22:50:22;4.7599;1
01/06/2021 22:51:22;4.7517;1
01/06/2021 22:52:22;4.7445;1
01/06/2021 22:53:22;4.7346;1
01/06/2021 22:54:22;4.729;1
01/06/2021 22:55:22;4.7208;1
