# Station : ARCACHON_EYRAC
# Longitude : -1.16355002
# Latitude : 44.66500092
# Organisme fournisseur de données : Shom, DDTM Gironde
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
01/06/2021 13:05:00;1.872;1
01/06/2021 13:06:00;1.863;1
01/06/2021 13:07:00;1.855;1
01/06/2021 13:08:00;1.845;1
01/06/2021 13:09:00;1.838;1
01/06/2021 13:10:00;1.832;1
01/06/2021 13:11:00;1.826;1
01/06/2021 13:12:00;1.818;1
01/06/2021 13:13:00;1.81;1
01/06/2021 13:14:00;1.804;1
01/06/2021 13:15:00;1.797;1
01/06/2021 13:16:00;1.789;1
01/06/2021 13:17:00;1.783;1
01/06/2021 13:18:00;1.775;1
01/06/2021 13:19:00;1.767;1
01/06/2021 13:20:00;1.759;1
01/06/2021 13:21:00;1.75;1
01/06/2021 13:22:00;1.741;1
01/06/2021 13:23:00;1.73;1
01/06/2021 13:24:00;1.721;1
01/06/2021 13:25:00;1.711;1
01/06/2021 13:26:00;1.702;1
01/06/2021 13:27:00;1.691;1
01/06/2021 13:28:00;1.681;1
01/06/2021 13:29:00;1.673;1
01/06/2021 13:30:00;1.667;1
01/06/2021 13:31:00;1.655;1
01/06/2021 13:32:00;1.649;1
01/06/2021 13:33:00;1.642;1
01/06/2021 13:34:00;1.635;1
01/06/2021 13:35:00;1.627;1
01/06/2021 13:36:00;1.619;1
01/06/2021 13:37:00;1.612;1
01/06/2021 13:38:00;1.606;1
01/06/2021 13:39:00;1.597;1
01/06/2021 13:40:00;1.589;1
01/06/2021 13:41:00;1.581;1
01/06/2021 13:42:00;1.572;1
01/06/2021 13:43:00;1.565;1
01/06/2021 13:44:00;1.556;1
01/06/2021 13:45:00;1.548;1
01/06/2021 13:45:26;1.9958;1
01/06/2021 13:46:00;1.539;1
01/06/2021 13:47:00;1.533;1
01/06/2021 13:48:00;1.525;1
01/06/2021 13:49:00;1.52;1
01/06/2021 13:50:00;1.51;1
01/06/2021 13:51:00;1.504;1
01/06/2021 13:52:00;1.496;1
01/06/2021 13:53:00;1.488;1
01/06/2021 13:54:00;1.481;1
01/06/2021 13:55:00;1.472;1
01/06/2021 13:56:00;1.464;1
01/06/2021 13:57:00;1.458;1
01/06/2021 13:58:00;1.452;1
01/06/2021 13:59:00;1.446;1
01/06/2021 14:00:00;1.438;1
01/06/2021 14:01:00;1.431;1
01/06/2021 14:02:00;1.425;1
01/06/2021 14:03:00;1.418;1
01/06/2021 14:04:00;1.411;1
01/06/2021 14:05:00;1.403;1
01/06/2021 14:06:00;1.396;1
01/06/2021 14:07:00;1.389;1
01/06/2021 14:08:00;1.381;1
01/06/2021 14:09:00;1.374;1
01/06/2021 14:10:00;1.367;1
01/06/2021 14:11:00;1.357;1
01/06/2021 14:12:00;1.35;1
01/06/2021 14:13:00;1.343;1
01/06/2021 14:14:00;1.335;1
01/06/2021 14:15:00;1.328;1
01/06/2021 14:16:00;1.318;1
01/06/2021 14:17:00;1.312;1
01/06/2021 14:18:00;1.305;1
01/06/2021 14:19:00;1.299;1
01/06/2021 14:20:00;1.293;1
01/06/2021 14:21:00;1.285;1
01/06/2021 14:22:00;1.277;1
01/06/2021 14:23:00;1.272;1
01/06/2021 14:24:00;1.267;1
01/06/2021 14:25:00;1.263;1
01/06/2021 14:26:00;1.259;1
01/06/2021 14:27:00;1.255;1
01/06/2021 14:28:00;1.25;1
01/06/2021 14:29:00;1.245;1
01/06/2021 14:30:00;1.241;1
01/06/2021 14:31:00;1.238;1
01/06/2021 14:32:00;1.235;1
01/06/2021 14:33:00;1.231;1
01/06/2021 14:34:00;1.228;1
01/06/2021 14:35:00;1.225;1
01/06/2021 14:36:00;1.22;1
01/06/2021 14:37:00;1.218;1
01/06/2021 14:38:00;1.215;1
01/06/2021 14:39:00;1.213;1
01/06/2021 14:40:00;1.21;1
01/06/2021 14:41:00;1.207;1
01/06/2021 14:42:00;1.205;1
01/06/2021 14:43:00;1.202;1
01/06/2021 14:44:00;1.199;1
01/06/2021 14:45:00;1.198;1
01/06/2021 14:46:00;1.197;1
01/06/2021 14:47:00;1.194;1
01/06/2021 14:48:00;1.193;1
01/06/2021 14:49:00;1.191;1
01/06/2021 14:50:00;1.191;1
01/06/2021 14:51:00;1.189;1
01/06/2021 14:52:00;1.188;1
01/06/2021 14:53:00;1.188;1
01/06/2021 14:54:00;1.184;1
01/06/2021 14:55:00;1.183;1
01/06/2021 14:56:00;1.182;1
01/06/2021 14:57:00;1.181;1
01/06/2021 14:58:00;1.181;1
01/06/2021 14:59:00;1.181;1
01/06/2021 15:00:00;1.179;1
01/06/2021 15:01:00;1.183;1
01/06/2021 15:02:00;1.182;1
01/06/2021 15:03:00;1.186;1
01/06/2021 15:04:00;1.187;1
01/06/2021 15:05:00;1.191;1
01/06/2021 15:06:00;1.194;1
01/06/2021 15:07:00;1.198;1
01/06/2021 15:08:00;1.201;1
01/06/2021 15:09:00;1.206;1
01/06/2021 15:10:00;1.211;1
01/06/2021 15:11:00;1.215;1
01/06/2021 15:12:00;1.219;1
01/06/2021 15:13:00;1.225;1
01/06/2021 15:14:00;1.229;1
01/06/2021 15:15:00;1.233;1
01/06/2021 15:16:00;1.236;1
01/06/2021 15:17:00;1.24;1
01/06/2021 15:18:00;1.243;1
01/06/2021 15:19:00;1.249;1
01/06/2021 15:20:00;1.254;1
01/06/2021 15:21:00;1.258;1
01/06/2021 15:22:00;1.261;1
01/06/2021 15:23:00;1.265;1
01/06/2021 15:24:00;1.269;1
01/06/2021 15:25:00;1.272;1
01/06/2021 15:26:00;1.275;1
01/06/2021 15:27:00;1.279;1
01/06/2021 15:28:00;1.282;1
01/06/2021 15:29:00;1.291;1
01/06/2021 15:30:00;1.294;1
01/06/2021 15:31:00;1.301;1
01/06/2021 15:32:00;1.306;1
01/06/2021 15:33:00;1.317;1
01/06/2021 15:34:00;1.325;1
01/06/2021 15:35:00;1.336;1
01/06/2021 15:36:00;1.345;1
01/06/2021 15:37:00;1.354;1
01/06/2021 15:38:00;1.364;1
01/06/2021 15:39:00;1.376;1
01/06/2021 15:40:00;1.385;1
01/06/2021 15:41:00;1.395;1
01/06/2021 15:42:00;1.405;1
01/06/2021 15:43:00;1.415;1
01/06/2021 15:44:00;1.424;1
01/06/2021 15:45:00;1.433;1
01/06/2021 15:46:00;1.442;1
01/06/2021 15:47:00;1.45;1
01/06/2021 15:48:00;1.458;1
01/06/2021 15:49:00;1.464;1
01/06/2021 15:50:00;1.47;1
01/06/2021 15:51:00;1.48;1
01/06/2021 15:52:00;1.486;1
01/06/2021 15:53:00;1.492;1
01/06/2021 15:54:00;1.499;1
01/06/2021 15:55:00;1.506;1
01/06/2021 15:56:00;1.516;1
01/06/2021 15:57:00;1.524;1
01/06/2021 15:58:00;1.529;1
01/06/2021 15:59:00;1.538;1
01/06/2021 16:00:00;1.545;1
01/06/2021 16:01:00;1.556;1
01/06/2021 16:02:00;1.566;1
01/06/2021 16:03:00;1.575;1
01/06/2021 16:04:00;1.585;1
01/06/2021 16:05:00;1.594;1
01/06/2021 16:06:00;1.604;1
01/06/2021 16:07:00;1.613;1
01/06/2021 16:08:00;1.622;1
01/06/2021 16:09:00;1.633;1
01/06/2021 16:10:00;1.641;1
01/06/2021 16:11:00;1.648;1
01/06/2021 16:12:00;1.654;1
01/06/2021 16:13:00;1.665;1
01/06/2021 16:14:00;1.672;1
01/06/2021 16:15:00;1.68;1
01/06/2021 16:16:00;1.686;1
01/06/2021 16:17:00;1.697;1
01/06/2021 16:18:00;1.703;1
01/06/2021 16:19:00;1.71;1
01/06/2021 16:20:00;1.716;1
01/06/2021 16:21:00;1.721;1
01/06/2021 16:22:00;1.727;1
01/06/2021 16:23:00;1.734;1
01/06/2021 16:24:00;1.743;1
01/06/2021 16:25:00;1.751;1
01/06/2021 16:26:00;1.761;1
01/06/2021 16:27:00;1.769;1
01/06/2021 16:28:00;1.78;1
01/06/2021 16:29:00;1.789;1
01/06/2021 16:30:00;1.799;1
01/06/2021 16:31:00;1.808;1
01/06/2021 16:32:00;1.819;1
01/06/2021 16:33:00;1.825;1
01/06/2021 16:34:00;1.836;1
01/06/2021 16:35:00;1.843;1
01/06/2021 16:36:00;1.853;1
01/06/2021 16:37:00;1.863;1
01/06/2021 16:38:00;1.87;1
01/06/2021 16:39:00;1.877;1
01/06/2021 16:40:00;1.89;1
01/06/2021 16:41:00;1.895;1
01/06/2021 16:42:00;1.905;1
01/06/2021 16:43:00;1.915;1
01/06/2021 16:44:00;1.921;1
01/06/2021 16:45:00;1.932;1
01/06/2021 16:46:00;1.943;1
01/06/2021 16:47:00;1.947;1
01/06/2021 16:48:00;1.958;1
01/06/2021 16:49:00;1.961;1
01/06/2021 16:50:00;1.97;1
01/06/2021 16:51:00;1.977;1
01/06/2021 16:52:00;1.981;1
01/06/2021 16:53:00;1.989;1
01/06/2021 16:53:41;1.9948;1
01/06/2021 16:54:00;1.996;1
01/06/2021 16:54:41;2.0009;1
01/06/2021 16:55:00;2.004;1
01/06/2021 16:55:41;2.0069;1
01/06/2021 16:56:00;2.009;1
01/06/2021 16:56:41;2.0123;1
01/06/2021 16:57:00;2.014;1
01/06/2021 16:57:41;2.0193;1
01/06/2021 16:58:00;2.02;1
01/06/2021 16:58:44;2.0241;1
01/06/2021 16:59:00;2.026;1
01/06/2021 16:59:44;2.0306;1
01/06/2021 17:00:00;2.034;1
01/06/2021 17:00:44;2.0391;1
01/06/2021 17:01:00;2.041;1
01/06/2021 17:01:44;2.0479;1
01/06/2021 17:02:00;2.05;1
01/06/2021 17:02:44;2.055;1
01/06/2021 17:03:00;2.056;1
01/06/2021 17:03:44;2.0651;1
01/06/2021 17:04:00;2.067;1
01/06/2021 17:04:44;2.0741;1
01/06/2021 17:05:00;2.077;1
01/06/2021 17:05:44;2.0839;1
01/06/2021 17:06:00;2.087;1
01/06/2021 17:06:44;2.0923;1
01/06/2021 17:07:00;2.095;1
01/06/2021 17:07:44;2.1036;1
01/06/2021 17:08:00;2.106;1
01/06/2021 17:08:44;2.1123;1
01/06/2021 17:09:00;2.117;1
01/06/2021 17:10:00;2.125;1
01/06/2021 17:11:00;2.133;1
01/06/2021 17:12:00;2.142;1
01/06/2021 17:13:00;2.15;1
01/06/2021 17:14:00;2.158;1
01/06/2021 17:15:00;2.166;1
01/06/2021 17:16:00;2.175;1
01/06/2021 17:17:00;2.182;1
01/06/2021 17:18:00;2.19;1
01/06/2021 17:19:00;2.196;1
01/06/2021 17:20:00;2.203;1
01/06/2021 17:21:00;2.209;1
01/06/2021 17:22:00;2.214;1
01/06/2021 17:23:00;2.224;1
01/06/2021 17:24:00;2.23;1
01/06/2021 17:25:00;2.238;1
01/06/2021 17:26:00;2.248;1
01/06/2021 17:27:00;2.254;1
01/06/2021 17:28:00;2.267;1
01/06/2021 17:29:00;2.273;1
01/06/2021 17:30:00;2.283;1
01/06/2021 17:31:00;2.291;1
01/06/2021 17:32:00;2.301;1
01/06/2021 17:33:00;2.307;1
01/06/2021 17:34:00;2.315;1
01/06/2021 17:35:00;2.322;1
01/06/2021 17:36:00;2.329;1
01/06/2021 17:37:00;2.338;1
01/06/2021 17:38:00;2.345;1
01/06/2021 17:39:00;2.35;1
01/06/2021 17:40:00;2.358;1
01/06/2021 17:41:00;2.365;1
01/06/2021 17:42:00;2.369;1
01/06/2021 17:43:00;2.377;1
01/06/2021 17:44:00;2.382;1
01/06/2021 17:45:00;2.388;1
01/06/2021 17:46:00;2.393;1
01/06/2021 17:47:00;2.4;1
01/06/2021 17:48:00;2.405;1
01/06/2021 17:49:00;2.415;1
01/06/2021 17:50:00;2.423;1
01/06/2021 17:51:00;2.431;1
01/06/2021 17:52:00;2.439;1
01/06/2021 17:53:00;2.45;1
01/06/2021 17:54:00;2.461;1
01/06/2021 17:55:00;2.472;1
01/06/2021 17:56:00;2.48;1
01/06/2021 17:57:00;2.492;1
01/06/2021 17:58:00;2.5;1
01/06/2021 17:59:00;2.511;1
01/06/2021 18:00:00;2.521;1
01/06/2021 18:01:00;2.53;1
01/06/2021 18:02:00;2.538;1
01/06/2021 18:03:00;2.547;1
01/06/2021 18:04:00;2.552;1
01/06/2021 18:05:00;2.56;1
01/06/2021 18:06:00;2.567;1
01/06/2021 18:07:00;2.571;1
01/06/2021 18:08:00;2.579;1
01/06/2021 18:09:00;2.584;1
01/06/2021 18:10:00;2.59;1
01/06/2021 18:10:44;2.3735;1
01/06/2021 18:11:00;2.597;1
01/06/2021 18:11:44;2.6041;1
01/06/2021 18:12:00;2.605;1
01/06/2021 18:12:44;2.6091;1
01/06/2021 18:13:00;2.612;1
01/06/2021 18:13:44;2.6171;1
01/06/2021 18:14:00;2.619;1
01/06/2021 18:15:00;2.628;1
01/06/2021 18:16:00;2.638;1
01/06/2021 18:17:00;2.646;1
01/06/2021 18:18:00;2.653;1
01/06/2021 18:19:00;2.659;1
01/06/2021 18:20:00;2.667;1
01/06/2021 18:21:00;2.678;1
01/06/2021 18:22:00;2.683;1
01/06/2021 18:23:00;2.692;1
01/06/2021 18:24:00;2.702;1
01/06/2021 18:25:00;2.711;1
01/06/2021 18:26:00;2.718;1
01/06/2021 18:27:00;2.727;1
01/06/2021 18:28:00;2.734;1
01/06/2021 18:29:00;2.74;1
01/06/2021 18:30:00;2.75;1
01/06/2021 18:31:00;2.755;1
01/06/2021 18:32:00;2.764;1
01/06/2021 18:33:00;2.772;1
01/06/2021 18:34:00;2.777;1
01/06/2021 18:35:00;2.79;1
01/06/2021 18:36:00;2.796;1
01/06/2021 18:37:00;2.805;1
01/06/2021 18:38:00;2.813;1
01/06/2021 18:39:00;2.821;1
01/06/2021 18:40:00;2.83;1
01/06/2021 18:41:00;2.839;1
01/06/2021 18:42:00;2.848;1
01/06/2021 18:43:00;2.853;1
01/06/2021 18:44:00;2.858;1
01/06/2021 18:45:00;2.866;1
01/06/2021 18:46:00;2.874;1
01/06/2021 18:47:00;2.883;1
01/06/2021 18:48:00;2.891;1
01/06/2021 18:49:00;2.903;1
01/06/2021 18:50:00;2.911;1
01/06/2021 18:51:00;2.92;1
01/06/2021 18:52:00;2.929;1
01/06/2021 18:53:00;2.934;1
01/06/2021 18:54:00;2.941;1
01/06/2021 18:55:00;2.948;1
01/06/2021 18:56:00;2.953;1
01/06/2021 18:57:00;2.958;1
01/06/2021 18:58:00;2.961;1
01/06/2021 18:59:00;2.968;1
01/06/2021 19:00:00;2.975;1
01/06/2021 19:01:00;2.978;1
01/06/2021 19:02:00;2.985;1
01/06/2021 19:03:00;2.991;1
01/06/2021 19:04:00;2.996;1
01/06/2021 19:05:00;3.002;1
01/06/2021 19:06:00;3.012;1
01/06/2021 19:07:00;3.016;1
01/06/2021 19:08:00;3.025;1
01/06/2021 19:09:00;3.033;1
01/06/2021 19:10:00;3.04;1
01/06/2021 19:11:00;3.046;1
01/06/2021 19:12:00;3.058;1
01/06/2021 19:13:00;3.071;1
01/06/2021 19:14:00;3.078;1
01/06/2021 19:15:00;3.086;1
01/06/2021 19:16:00;3.094;1
01/06/2021 19:16:21;3.0147;1
01/06/2021 19:17:00;3.102;1
01/06/2021 19:18:00;3.11;1
01/06/2021 19:19:00;3.114;1
01/06/2021 19:20:00;3.123;1
01/06/2021 19:21:00;3.129;1
01/06/2021 19:22:00;3.134;1
01/06/2021 19:23:00;3.14;1
01/06/2021 19:24:00;3.144;1
01/06/2021 19:25:00;3.149;1
01/06/2021 19:26:00;3.153;1
01/06/2021 19:27:00;3.162;1
01/06/2021 19:28:00;3.17;1
01/06/2021 19:29:00;3.178;1
01/06/2021 19:30:00;3.186;1
01/06/2021 19:31:00;3.193;1
01/06/2021 19:32:00;3.204;1
01/06/2021 19:33:00;3.213;1
01/06/2021 19:34:00;3.222;1
01/06/2021 19:35:00;3.228;1
01/06/2021 19:36:00;3.24;1
01/06/2021 19:37:00;3.25;1
01/06/2021 19:38:00;3.255;1
01/06/2021 19:39:00;3.265;1
01/06/2021 19:40:00;3.273;1
01/06/2021 19:41:00;3.279;1
01/06/2021 19:42:00;3.288;1
01/06/2021 19:43:00;3.296;1
01/06/2021 19:44:00;3.302;1
01/06/2021 19:45:00;3.307;1
01/06/2021 19:46:00;3.313;1
01/06/2021 19:47:00;3.321;1
01/06/2021 19:48:00;3.326;1
01/06/2021 19:49:00;3.331;1
01/06/2021 19:50:00;3.338;1
01/06/2021 19:51:00;3.342;1
01/06/2021 19:52:00;3.351;1
01/06/2021 19:53:00;3.354;1
01/06/2021 19:54:00;3.362;1
01/06/2021 19:55:00;3.367;1
01/06/2021 19:56:00;3.373;1
01/06/2021 19:57:00;3.386;1
01/06/2021 19:58:00;3.392;1
01/06/2021 19:59:00;3.397;1
01/06/2021 20:00:00;3.405;1
01/06/2021 20:01:00;3.41;1
01/06/2021 20:02:00;3.416;1
01/06/2021 20:03:00;3.424;1
01/06/2021 20:04:00;3.425;1
01/06/2021 20:05:00;3.435;1
01/06/2021 20:06:00;3.436;1
01/06/2021 20:07:00;3.445;1
01/06/2021 20:08:00;3.451;1
01/06/2021 20:09:00;3.46;1
01/06/2021 20:10:00;3.471;1
01/06/2021 20:11:00;3.474;1
01/06/2021 20:12:00;3.48;1
01/06/2021 20:13:00;3.488;1
01/06/2021 20:14:00;3.496;1
01/06/2021 20:15:00;3.497;1
01/06/2021 20:16:00;3.503;1
01/06/2021 20:17:00;3.511;1
01/06/2021 20:17:49;3.1921;1
01/06/2021 20:18:00;3.513;1
01/06/2021 20:19:00;3.518;1
01/06/2021 20:20:00;3.524;1
01/06/2021 20:21:00;3.527;1
01/06/2021 20:22:00;3.531;1
01/06/2021 20:23:00;3.534;1
01/06/2021 20:24:00;3.541;1
01/06/2021 20:25:00;3.544;1
01/06/2021 20:26:00;3.549;1
01/06/2021 20:27:00;3.549;1
01/06/2021 20:28:00;3.557;1
01/06/2021 20:29:00;3.56;1
01/06/2021 20:30:00;3.565;1
01/06/2021 20:31:00;3.567;1
01/06/2021 20:32:00;3.58;1
01/06/2021 20:33:00;3.585;1
01/06/2021 20:34:00;3.592;1
01/06/2021 20:35:00;3.597;1
01/06/2021 20:36:00;3.602;1
01/06/2021 20:37:00;3.607;1
01/06/2021 20:38:00;3.616;1
01/06/2021 20:39:00;3.62;1
01/06/2021 20:40:00;3.628;1
01/06/2021 20:41:00;3.631;1
01/06/2021 20:42:00;3.638;1
01/06/2021 20:43:00;3.646;1
01/06/2021 20:44:00;3.648;1
01/06/2021 20:45:00;3.654;1
01/06/2021 20:46:00;3.66;1
01/06/2021 20:47:00;3.665;1
01/06/2021 20:48:00;3.668;1
01/06/2021 20:49:00;3.675;1
01/06/2021 20:50:00;3.675;1
01/06/2021 20:51:00;3.681;1
01/06/2021 20:52:00;3.681;1
01/06/2021 20:53:00;3.687;1
01/06/2021 20:54:00;3.686;1
01/06/2021 20:55:00;3.689;1
01/06/2021 20:56:00;3.691;1
01/06/2021 20:57:00;3.695;1
01/06/2021 20:58:00;3.698;1
01/06/2021 20:59:00;3.7;1
01/06/2021 21:00:00;3.703;1
01/06/2021 21:01:00;3.703;1
01/06/2021 21:02:00;3.705;1
01/06/2021 21:03:00;3.706;1
01/06/2021 21:04:00;3.708;1
01/06/2021 21:05:00;3.709;1
01/06/2021 21:06:00;3.711;1
01/06/2021 21:07:00;3.716;1
01/06/2021 21:08:00;3.72;1
01/06/2021 21:09:00;3.72;1
01/06/2021 21:10:00;3.719;1
01/06/2021 21:11:00;3.728;1
01/06/2021 21:12:00;3.724;1
01/06/2021 21:13:00;3.728;1
01/06/2021 21:14:00;3.726;1
01/06/2021 21:15:00;3.728;1
01/06/2021 21:16:00;3.729;1
01/06/2021 21:17:00;3.73;1
01/06/2021 21:18:00;3.732;1
01/06/2021 21:19:00;3.73;1
01/06/2021 21:19:30;3.63;1
01/06/2021 21:20:00;3.736;1
01/06/2021 21:20:30;3.7334;1
01/06/2021 21:21:00;3.734;1
01/06/2021 21:22:00;3.734;1
01/06/2021 21:23:00;3.735;1
01/06/2021 21:24:00;3.74;1
01/06/2021 21:25:00;3.741;1
01/06/2021 21:26:00;3.74;1
01/06/2021 21:27:00;3.742;1
01/06/2021 21:28:00;3.747;1
01/06/2021 21:29:00;3.746;1
01/06/2021 21:30:00;3.746;1
01/06/2021 21:31:00;3.745;1
01/06/2021 21:32:00;3.747;1
01/06/2021 21:33:00;3.745;1
01/06/2021 21:34:00;3.749;1
01/06/2021 21:35:00;3.746;1
01/06/2021 21:36:00;3.745;1
01/06/2021 21:37:00;3.744;1
01/06/2021 21:38:00;3.744;1
01/06/2021 21:39:00;3.743;1
01/06/2021 21:40:00;3.737;1
01/06/2021 21:41:00;3.742;1
01/06/2021 21:42:00;3.735;1
01/06/2021 21:43:00;3.735;1
01/06/2021 21:44:00;3.737;1
01/06/2021 21:45:00;3.73;1
01/06/2021 21:46:00;3.732;1
01/06/2021 21:47:00;3.727;1
01/06/2021 21:48:00;3.727;1
01/06/2021 21:49:00;3.715;1
01/06/2021 21:50:00;3.718;1
01/06/2021 21:51:00;3.715;1
01/06/2021 21:52:00;3.713;1
01/06/2021 21:53:00;3.71;1
01/06/2021 21:54:00;3.712;1
01/06/2021 21:55:00;3.714;1
01/06/2021 21:56:00;3.707;1
01/06/2021 21:57:00;3.708;1
01/06/2021 21:58:00;3.707;1
01/06/2021 21:59:00;3.706;1
01/06/2021 22:00:00;3.703;1
01/06/2021 22:01:00;3.699;1
01/06/2021 22:02:00;3.697;1
01/06/2021 22:03:00;3.696;1
01/06/2021 22:04:00;3.694;1
01/06/2021 22:05:00;3.69;1
01/06/2021 22:06:00;3.687;1
01/06/2021 22:07:00;3.681;1
01/06/2021 22:08:00;3.676;1
01/06/2021 22:09:00;3.676;1
01/06/2021 22:10:00;3.666;1
01/06/2021 22:11:00;3.665;1
01/06/2021 22:12:00;3.663;1
01/06/2021 22:13:00;3.657;1
01/06/2021 22:14:00;3.652;1
01/06/2021 22:15:00;3.647;1
01/06/2021 22:16:00;3.642;1
01/06/2021 22:17:00;3.636;1
01/06/2021 22:18:00;3.633;1
01/06/2021 22:19:00;3.624;1
01/06/2021 22:20:00;3.619;1
01/06/2021 22:21:00;3.614;1
01/06/2021 22:22:00;3.605;1
01/06/2021 22:22:51;3.6628;1
01/06/2021 22:23:00;3.6;1
01/06/2021 22:24:00;3.599;1
01/06/2021 22:25:00;3.585;1
01/06/2021 22:26:00;3.586;1
01/06/2021 22:27:00;3.576;1
01/06/2021 22:28:00;3.572;1
01/06/2021 22:29:00;3.565;1
01/06/2021 22:30:00;3.559;1
01/06/2021 22:31:00;3.552;1
01/06/2021 22:32:00;3.546;1
01/06/2021 22:33:00;3.541;1
01/06/2021 22:34:00;3.533;1
01/06/2021 22:35:00;3.528;1
01/06/2021 22:36:00;3.522;1
01/06/2021 22:37:00;3.516;1
01/06/2021 22:38:00;3.511;1
01/06/2021 22:39:00;3.506;1
01/06/2021 22:40:00;3.495;1
01/06/2021 22:41:00;3.494;1
01/06/2021 22:42:00;3.483;1
01/06/2021 22:43:00;3.477;1
01/06/2021 22:44:00;3.472;1
01/06/2021 22:45:00;3.463;1
01/06/2021 22:46:00;3.457;1
01/06/2021 22:47:00;3.445;1
01/06/2021 22:48:00;3.442;1
01/06/2021 22:49:00;3.435;1
01/06/2021 22:50:00;3.426;1
01/06/2021 22:51:00;3.414;1
01/06/2021 22:52:00;3.408;1
01/06/2021 22:53:00;3.398;1
01/06/2021 22:54:00;3.391;1
01/06/2021 22:55:00;3.381;1
01/06/2021 22:56:00;3.374;1
01/06/2021 22:57:00;3.366;1
01/06/2021 22:58:00;3.359;1
01/06/2021 22:59:00;3.354;1
01/06/2021 23:00:00;3.34;1
01/06/2021 23:01:00;3.337;1
01/06/2021 23:02:00;3.328;1
01/06/2021 23:03:00;3.319;1
01/06/2021 23:04:00;3.314;1
01/06/2021 23:05:00;3.305;1
01/06/2021 23:06:00;3.297;1
01/06/2021 23:07:00;3.287;1
01/06/2021 23:08:00;3.28;1
01/06/2021 23:09:00;3.27;1
01/06/2021 23:10:00;3.261;1
01/06/2021 23:11:00;3.251;1
01/06/2021 23:12:00;3.244;1
01/06/2021 23:13:00;3.231;1
01/06/2021 23:14:00;3.222;1
01/06/2021 23:15:00;3.213;1
01/06/2021 23:16:00;3.207;1
01/06/2021 23:17:00;3.193;1
01/06/2021 23:18:00;3.185;1
01/06/2021 23:19:00;3.178;1
01/06/2021 23:20:00;3.17;1
01/06/2021 23:21:00;3.16;1
01/06/2021 23:22:00;3.151;1
01/06/2021 23:23:00;3.144;1
01/06/2021 23:24:00;3.136;1
01/06/2021 23:25:00;3.13;1
01/06/2021 23:25:10;3.3475;1
01/06/2021 23:26:00;3.122;1
01/06/2021 23:26:10;3.121;1
01/06/2021 23:27:00;3.114;1
01/06/2021 23:28:00;3.107;1
01/06/2021 23:29:00;3.099;1
01/06/2021 23:30:00;3.088;1
01/06/2021 23:31:00;3.081;1
01/06/2021 23:32:00;3.069;1
01/06/2021 23:33:00;3.06;1
01/06/2021 23:34:00;3.052;1
01/06/2021 23:35:00;3.039;1
01/06/2021 23:36:00;3.03;1
01/06/2021 23:37:00;3.022;1
01/06/2021 23:38:00;3.013;1
01/06/2021 23:39:00;3.001;1
01/06/2021 23:40:00;2.994;1
01/06/2021 23:41:00;2.985;1
01/06/2021 23:42:00;2.979;1
01/06/2021 23:43:00;2.968;1
01/06/2021 23:44:00;2.96;1
01/06/2021 23:45:00;2.955;1
01/06/2021 23:46:00;2.947;1
01/06/2021 23:47:00;2.939;1
01/06/2021 23:48:00;2.929;1
01/06/2021 23:49:00;2.922;1
01/06/2021 23:50:00;2.913;1
01/06/2021 23:51:00;2.901;1
01/06/2021 23:52:00;2.892;1
01/06/2021 23:53:00;2.882;1
01/06/2021 23:54:00;2.872;1
01/06/2021 23:55:00;2.859;1
01/06/2021 23:56:00;2.849;1
01/06/2021 23:57:00;2.84;1
01/06/2021 23:58:00;2.831;1
01/06/2021 23:59:00;2.819;1
02/06/2021 00:00:00;2.809;1
02/06/2021 00:01:00;2.801;1
02/06/2021 00:02:00;2.793;1
02/06/2021 00:03:00;2.78;1
02/06/2021 00:04:00;2.773;1
02/06/2021 00:05:00;2.765;1
02/06/2021 00:06:00;2.758;1
02/06/2021 00:07:00;2.749;1
02/06/2021 00:08:00;2.742;1
02/06/2021 00:09:00;2.732;1
02/06/2021 00:10:00;2.723;1
02/06/2021 00:11:00;2.713;1
02/06/2021 00:12:00;2.703;1
02/06/2021 00:13:00;2.693;1
02/06/2021 00:14:00;2.684;1
02/06/2021 00:15:00;2.672;1
02/06/2021 00:16:00;2.662;1
02/06/2021 00:17:00;2.65;1
02/06/2021 00:18:00;2.641;1
02/06/2021 00:19:00;2.63;1
02/06/2021 00:20:00;2.62;1
02/06/2021 00:21:00;2.61;1
02/06/2021 00:22:00;2.602;1
02/06/2021 00:23:00;2.591;1
02/06/2021 00:24:00;2.583;1
02/06/2021 00:25:00;2.576;1
02/06/2021 00:26:00;2.568;1
02/06/2021 00:27:00;2.56;1
02/06/2021 00:27:51;2.7026;1
02/06/2021 00:28:00;2.551;1
02/06/2021 00:29:00;2.541;1
02/06/2021 00:30:00;2.532;1
02/06/2021 00:31:00;2.521;1
02/06/2021 00:32:00;2.51;1
02/06/2021 00:33:00;2.5;1
02/06/2021 00:34:00;2.49;1
02/06/2021 00:35:00;2.476;1
02/06/2021 00:36:00;2.467;1
02/06/2021 00:37:00;2.456;1
02/06/2021 00:38:00;2.443;1
02/06/2021 00:39:00;2.433;1
